Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
20239, 32753, 32751, 32753, 32752, 32753, 32753, 32753, 32751, 
20240, 32753, 32752, 32753, 32752, 32753, 32753, 32753, 32752, 
20241, 32753, 32753, 32753, 32752, 32753, 32754, 32752, 32752, 
20242, 32752, 32753, 32752, 32753, 32753, 32754, 32751, 32751, 
20243, 32752, 32753, 32753, 32753, 32753, 32754, 32751, 32751, 
20244, 32752, 32753, 32753, 32753, 32753, 32754, 32752, 32751, 
20245, 32752, 32752, 32753, 32752, 32753, 32754, 32752, 32752, 
20246, 32752, 32754, 32753, 32753, 32753, 32754, 32752, 32752, 
20247, 32752, 32753, 32752, 32753, 32753, 32754, 32753, 32752, 
20248, 32754, 32754, 32754, 32753, 32753, 32754, 32753, 32752, 
20249, 32753, 32753, 32753, 32753, 32753, 32753, 32753, 32751, 
20250, 32753, 32753, 32753, 32754, 32753, 32754, 32753, 32753, 
20251, 32753, 32753, 32753, 32754, 32754, 32754, 32753, 32753, 
20252, 32753, 32754, 32753, 32753, 32754, 32754, 32753, 32753, 
20253, 32752, 32754, 32754, 32754, 32753, 32754, 32752, 32754, 
20254, 32753, 32753, 32754, 32754, 32753, 32754, 32754, 32754, 
20255, 32753, 32753, 32754, 32754, 32753, 32754, 32754, 32754, 
20256, 32753, 32754, 32754, 32754, 32752, 32754, 32754, 32754, 
20257, 32753, 32753, 32754, 32754, 32753, 32754, 32754, 32754, 
20258, 32753, 32754, 32754, 32753, 32754, 32753, 32755, 32754, 
20259, 32754, 32754, 32754, 32753, 32753, 32754, 32755, 32754, 
20260, 32754, 32754, 32755, 32753, 32753, 32753, 32755, 32754, 
20261, 32754, 32754, 32755, 32753, 32753, 32753, 32755, 32754, 
20262, 32756, 32753, 32755, 32753, 32753, 32753, 32755, 32754, 
20263, 32754, 32753, 32755, 32753, 32753, 32752, 32755, 32754, 
20264, 32754, 32754, 32755, 32754, 32753, 32754, 32755, 32754, 
20265, 32755, 32755, 32755, 32754, 32753, 32752, 32754, 32755, 
20266, 32755, 32755, 32755, 32755, 32754, 32753, 32754, 32755, 
20267, 32755, 32755, 32755, 32755, 32755, 32752, 32754, 32756, 
20268, 32754, 32755, 32755, 32755, 32755, 32754, 32754, 32756, 
20269, 32754, 32754, 32754, 32755, 32754, 32755, 32755, 32756, 
20270, 32754, 32754, 32755, 32755, 32754, 32755, 32755, 32756, 
20271, 32755, 32754, 32754, 32755, 32754, 32754, 32756, 32756, 
20272, 32755, 32754, 32754, 32755, 32755, 32755, 32755, 32756, 
20273, 32754, 32754, 32754, 32756, 32755, 32755, 32756, 32756, 
20274, 32755, 32755, 32755, 32756, 32755, 32754, 32756, 32756, 
20275, 32756, 32754, 32755, 32754, 32755, 32754, 32755, 32756, 
20276, 32755, 32754, 32755, 32755, 32755, 32755, 32756, 32756, 
20277, 32755, 32754, 32755, 32755, 32755, 32755, 32756, 32756, 
20278, 32756, 32753, 32755, 32755, 32755, 32755, 32755, 32755, 
20279, 32755, 32753, 32755, 32755, 32755, 32755, 32755, 32756, 
20280, 32755, 32755, 32755, 32755, 32755, 32755, 32755, 32756, 
20281, 32756, 32755, 32755, 32755, 32755, 32755, 32755, 32756, 
20282, 32756, 32754, 32755, 32755, 32755, 32755, 32756, 32756, 
20283, 32755, 32755, 32755, 32755, 32754, 32755, 32755, 32756, 
20284, 32755, 32754, 32755, 32755, 32755, 32756, 32756, 32756, 
20285, 32755, 32755, 32755, 32755, 32755, 32756, 32755, 32756, 
20286, 32756, 32754, 32754, 32755, 32755, 32756, 32756, 32756, 
20287, 32756, 32756, 32755, 32755, 32755, 32756, 32756, 32756, 
20288, 32755, 32756, 32755, 32756, 32755, 32756, 32756, 32756, 
20289, 32756, 32756, 32755, 32755, 32755, 32756, 32756, 32755, 
20290, 32755, 32756, 32755, 32756, 32755, 32756, 32756, 32755, 
20291, 32755, 32756, 32755, 32756, 32755, 32756, 32756, 32755, 
20292, 32756, 32756, 32756, 32756, 32755, 32756, 32756, 32755, 
20293, 32756, 32756, 32756, 32755, 32755, 32756, 32756, 32755, 
20294, 32756, 32756, 32756, 32755, 32755, 32756, 32755, 32755, 
20295, 32756, 32756, 32756, 32755, 32755, 32756, 32756, 32755, 
20296, 32756, 32756, 32756, 32754, 32755, 32756, 32756, 32755, 
20297, 32756, 32756, 32756, 32754, 32755, 32756, 32756, 32756, 
20298, 32756, 32756, 32756, 32755, 32756, 32756, 32756, 32756, 
20299, 32756, 32756, 32756, 32755, 32756, 32756, 32756, 32756, 
20300, 32756, 32755, 32756, 32755, 32755, 32756, 32756, 32756, 
20301, 32756, 32755, 32755, 32755, 32756, 32755, 32756, 32756, 
20302, 32756, 32756, 32756, 32755, 32756, 32755, 32756, 32755, 
20303, 32756, 32756, 32755, 32755, 32756, 32755, 32756, 32755, 
20304, 32756, 32756, 32756, 32756, 32756, 32756, 32755, 32755, 
20305, 32756, 32756, 32755, 32755, 32756, 32756, 32755, 32756, 
20306, 32756, 32756, 32755, 32755, 32756, 32755, 32755, 32755, 
20307, 32756, 32756, 32756, 32754, 32756, 32756, 32754, 32755, 
20308, 32756, 32756, 32756, 32755, 32756, 32756, 32755, 32755, 
20309, 32756, 32756, 32756, 32755, 32756, 32756, 32756, 32755, 
20310, 32755, 32756, 32756, 32755, 32756, 32755, 32756, 32755, 
20311, 32755, 32756, 32756, 32754, 32756, 32756, 32756, 32755, 
20312, 32755, 32756, 32756, 32755, 32756, 32756, 32756, 32755, 
20313, 32755, 32756, 32756, 32756, 32756, 32756, 32756, 32755, 
20314, 32756, 32756, 32756, 32756, 32756, 32756, 32756, 32755, 
20315, 32756, 32755, 32755, 32756, 32756, 32755, 32756, 32755, 
20316, 32756, 32756, 32755, 32756, 32756, 32755, 32756, 32755, 
20317, 32756, 32756, 32755, 32756, 32756, 32756, 32756, 32754, 
20318, 32756, 32756, 32755, 32755, 32755, 32756, 32756, 32754, 
20319, 32755, 32755, 32755, 32756, 32755, 32755, 32756, 32754, 
20320, 32755, 32756, 32755, 32756, 32755, 32755, 32756, 32754, 
20321, 32755, 32755, 32755, 32756, 32754, 32755, 32756, 32754, 
20322, 32755, 32756, 32755, 32756, 32754, 32755, 32756, 32754, 
20323, 32755, 32756, 32755, 32756, 32754, 32755, 32756, 32756, 
20324, 32755, 32756, 32755, 32756, 32754, 32756, 32756, 32755, 
20325, 32755, 32756, 32755, 32756, 32755, 32755, 32756, 32754, 
20326, 32755, 32756, 32755, 32756, 32755, 32755, 32756, 32755, 
20327, 32755, 32756, 32754, 32756, 32755, 32755, 32755, 32756, 
20328, 32755, 32756, 32753, 32756, 32755, 32755, 32755, 32755, 
20329, 32755, 32756, 32753, 32756, 32756, 32755, 32755, 32756, 
20330, 32755, 32756, 32754, 32756, 32756, 32755, 32756, 32756, 
20331, 32755, 32756, 32754, 32756, 32756, 32755, 32755, 32756, 
20332, 32755, 32756, 32755, 32756, 32756, 32755, 32755, 32756, 
20333, 32755, 32756, 32755, 32756, 32756, 32755, 32755, 32755, 
20334, 32755, 32755, 32754, 32756, 32756, 32755, 32755, 32756, 
20335, 32755, 32756, 32754, 32756, 32756, 32755, 32755, 32756, 
20336, 32755, 32756, 32756, 32756, 32756, 32755, 32755, 32756, 
20337, 32755, 32756, 32756, 32756, 32756, 32755, 32755, 32756, 
20338, 32755, 32756, 32755, 32756, 32756, 32755, 32755, 32756, 
20339, 32755, 32756, 32756, 32756, 32756, 32753, 32756, 32756, 
20340, 32756, 32756, 32756, 32756, 32756, 32756, 32756, 32756, 
20341, 32756, 32756, 32755, 32756, 32756, 32756, 32756, 32756, 
20342, 32756, 32756, 32755, 32756, 32756, 32754, 32756, 32756, 
20343, 32756, 32756, 32755, 32756, 32756, 32756, 32756, 32756, 
20344, 32756, 32756, 32755, 32756, 32757, 32756, 32756, 32756, 
20345, 32756, 32756, 32755, 32756, 32756, 32755, 32756, 32756, 
20346, 32756, 32756, 32754, 32756, 32756, 32755, 32756, 32756, 
20347, 32756, 32756, 32755, 32756, 32757, 32755, 32756, 32756, 
20348, 32756, 32756, 32755, 32756, 32757, 32754, 32756, 32756, 
20349, 32756, 32756, 32755, 32755, 32756, 32755, 32756, 32756, 
20350, 32756, 32756, 32755, 32754, 32756, 32755, 32756, 32756, 
20351, 32755, 32756, 32754, 32754, 32756, 32755, 32756, 32756, 
20352, 32755, 32756, 32755, 32755, 32756, 32755, 32756, 32756, 
20353, 32756, 32756, 32755, 32755, 32756, 32755, 32756, 32756, 
20354, 32756, 32756, 32755, 32754, 32756, 32755, 32756, 32756, 
20355, 32755, 32756, 32755, 32755, 32755, 32756, 32756, 32756, 
20356, 32756, 32756, 32755, 32755, 32756, 32756, 32756, 32756, 
20357, 32756, 32756, 32755, 32755, 32756, 32756, 32756, 32755, 
20358, 32756, 32756, 32755, 32756, 32756, 32756, 32756, 32756, 
20359, 32756, 32756, 32755, 32756, 32756, 32755, 32755, 32756, 
20360, 32755, 32756, 32755, 32756, 32755, 32755, 32756, 32756, 
20361, 32755, 32756, 32755, 32756, 32756, 32757, 32757, 32756, 
20362, 32755, 32756, 32755, 32756, 32756, 32755, 32757, 32756, 
20363, 32755, 32756, 32755, 32756, 32756, 32755, 32757, 32756, 
20364, 32756, 32756, 32755, 32756, 32756, 32757, 32757, 32756, 
20365, 32756, 32756, 32756, 32756, 32756, 32757, 32756, 32756, 
20366, 32756, 32756, 32756, 32756, 32756, 32756, 32756, 32756, 
20367, 32756, 32756, 32756, 32756, 32756, 32756, 32756, 32756, 
20368, 32756, 32757, 32756, 32756, 32756, 32756, 32756, 32756, 
20369, 32757, 32757, 32755, 32756, 32756, 32756, 32756, 32756, 
20370, 32757, 32757, 32757, 32756, 32756, 32757, 32757, 32755, 
20371, 32757, 32757, 32757, 32755, 32755, 32757, 32756, 32755, 
20372, 32756, 32757, 32756, 32756, 32755, 32757, 32757, 32755, 
20373, 32757, 32757, 32756, 32756, 32756, 32757, 32757, 32755, 
20374, 32756, 32756, 32757, 32756, 32754, 32757, 32757, 32757, 
20375, 32757, 32757, 32756, 32755, 32755, 32757, 32757, 32756, 
20376, 32757, 32757, 32756, 32755, 32754, 32757, 32757, 32756, 
20377, 32757, 32757, 32756, 32756, 32755, 32757, 32757, 32757, 
20378, 32757, 32757, 32756, 32756, 32757, 32756, 32757, 32757, 
20379, 32757, 32757, 32757, 32756, 32754, 32757, 32757, 32757, 
20380, 32756, 32757, 32757, 32756, 32757, 32756, 32757, 32757, 
20381, 32757, 32756, 32757, 32756, 32756, 32756, 32757, 32757, 
20382, 32757, 32756, 32756, 32755, 32756, 32756, 32756, 32757, 
20383, 32757, 32756, 32755, 32755, 32756, 32756, 32756, 32757, 
20384, 32757, 32756, 32756, 32756, 32755, 32757, 32756, 32757, 
20385, 32756, 32756, 32756, 32755, 32755, 32757, 32756, 32756, 
20386, 32756, 32756, 32757, 32755, 32755, 32757, 32755, 32756, 
20387, 32756, 32756, 32757, 32755, 32756, 32757, 32756, 32756, 
20388, 32756, 32756, 32757, 32755, 32756, 32757, 32756, 32756, 
20389, 32756, 32756, 32757, 32756, 32755, 32757, 32756, 32756, 
20390, 32756, 32757, 32756, 32756, 32755, 32757, 32756, 32756, 
20391, 32756, 32757, 32756, 32756, 32755, 32757, 32756, 32756, 
20392, 32756, 32757, 32756, 32757, 32755, 32757, 32756, 32755, 
20393, 32756, 32757, 32757, 32757, 32756, 32757, 32756, 32756, 
20394, 32756, 32757, 32757, 32757, 32756, 32757, 32757, 32755, 
20395, 32757, 32757, 32757, 32757, 32756, 32756, 32757, 32756, 
20396, 32757, 32757, 32756, 32756, 32757, 32757, 32757, 32757, 
20397, 32757, 32757, 32756, 32756, 32756, 32757, 32756, 32757, 
20398, 32756, 32757, 32756, 32756, 32756, 32757, 32756, 32757, 
20399, 32756, 32756, 32757, 32756, 32756, 32757, 32757, 32757, 
20400, 32756, 32756, 32757, 32757, 32756, 32757, 32757, 32757, 
20401, 32757, 32757, 32757, 32757, 32756, 32757, 32756, 32757, 
20402, 32756, 32757, 32757, 32757, 32756, 32757, 32756, 32757, 
20403, 32756, 32757, 32757, 32757, 32756, 32757, 32757, 32757, 
20404, 32756, 32757, 32757, 32757, 32756, 32757, 32756, 32757, 
20405, 32757, 32757, 32757, 32757, 32756, 32756, 32756, 32757, 
20406, 32757, 32757, 32757, 32757, 32756, 32757, 32757, 32757, 
20407, 32757, 32757, 32757, 32757, 32756, 32757, 32757, 32757, 
20408, 32757, 32757, 32757, 32757, 32756, 32757, 32757, 32757, 
20409, 32757, 32757, 32756, 32757, 32756, 32757, 32757, 32757, 
20410, 32757, 32757, 32756, 32757, 32757, 32757, 32757, 32757, 
20411, 32757, 32757, 32756, 32757, 32757, 32757, 32757, 32757, 
20412, 32757, 32756, 32757, 32757, 32757, 32757, 32757, 32757, 
20413, 32757, 32756, 32757, 32757, 32757, 32757, 32757, 32757, 
20414, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 
20415, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 32756, 
20416, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 32756, 
20417, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 32756, 
20418, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 
20419, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 32756, 
20420, 32757, 32756, 32757, 32757, 32757, 32757, 32756, 32757, 
20421, 32757, 32757, 32757, 32757, 32757, 32757, 32757, 32756, 
20422, 32757, 32756, 32757, 32757, 32757, 32757, 32757, 32757, 
20423, 32757, 32756, 32757, 32757, 32757, 32756, 32757, 32757, 
20424, 32757, 32757, 32758, 32757, 32757, 32756, 32756, 32757, 
20425, 32757, 32756, 32758, 32757, 32757, 32757, 32757, 32757, 
20426, 32757, 32757, 32758, 32757, 32757, 32757, 32757, 32757, 
20427, 32757, 32756, 32758, 32757, 32757, 32757, 32756, 32757, 
20428, 32757, 32756, 32758, 32757, 32757, 32757, 32757, 32757, 
20429, 32757, 32757, 32758, 32757, 32757, 32757, 32757, 32757, 
20430, 32757, 32756, 32758, 32757, 32757, 32757, 32757, 32757, 
20431, 32757, 32756, 32757, 32757, 32756, 32757, 32756, 32757, 
20432, 32757, 32756, 32757, 32756, 32756, 32757, 32756, 32757, 
20433, 32757, 32756, 32757, 32756, 32756, 32757, 32756, 32757, 
20434, 32756, 32756, 32758, 32757, 32756, 32757, 32756, 32757, 
20435, 32757, 32756, 32757, 32756, 32756, 32757, 32756, 32757, 
20436, 32757, 32756, 32758, 32757, 32757, 32757, 32757, 32757, 
20437, 32757, 32756, 32758, 32757, 32757, 32757, 32757, 32757, 
20438, 32756, 32756, 32758, 32757, 32757, 32757, 32757, 32757, 
20439, 32756, 32756, 32758, 32756, 32757, 32758, 32757, 32757, 
20440, 32758, 32756, 32758, 32758, 32757, 32758, 32757, 32757, 
20441, 32757, 32756, 32758, 32758, 32757, 32758, 32757, 32757, 
20442, 32757, 32756, 32757, 32758, 32757, 32758, 32757, 32757, 
20443, 32758, 32756, 32757, 32758, 32756, 32757, 32757, 32757, 
20444, 32757, 32757, 32758, 32758, 32757, 32757, 32757, 32756, 
20445, 32757, 32756, 32757, 32758, 32757, 32757, 32758, 32756, 
20446, 32757, 32758, 32758, 32758, 32757, 32757, 32758, 32757, 
20447, 32757, 32758, 32757, 32758, 32757, 32757, 32758, 32757, 
20448, 32757, 32757, 32758, 32758, 32757, 32757, 32758, 32757, 
20449, 32757, 32757, 32758, 32758, 32757, 32757, 32758, 32757, 
20450, 32757, 32757, 32758, 32758, 32757, 32757, 32758, 32757, 
20451, 32757, 32757, 32758, 32758, 32757, 32757, 32758, 32757, 
20452, 32758, 32758, 32758, 32757, 32757, 32757, 32758, 32757, 
20453, 32758, 32758, 32758, 32757, 32757, 32757, 32758, 32757, 
20454, 32758, 32758, 32758, 32757, 32757, 32757, 32757, 32757, 
20455, 32758, 32758, 32758, 32758, 32757, 32757, 32757, 32758, 
20456, 32758, 32758, 32758, 32758, 32758, 32758, 32757, 32758, 
20457, 32758, 32758, 32758, 32758, 32758, 32758, 32757, 32758, 
20458, 32758, 32758, 32758, 32758, 32758, 32758, 32757, 32757, 
20459, 32758, 32758, 32758, 32758, 32758, 32758, 32757, 32756, 
20460, 32758, 32758, 32757, 32756, 32758, 32758, 32758, 32757, 
20461, 32758, 32758, 32758, 32756, 32758, 32758, 32757, 32757, 
20462, 32758, 32758, 32758, 32756, 32758, 32758, 32758, 32757, 
20463, 32758, 32758, 32758, 32757, 32758, 32758, 32758, 32757, 
20464, 32758, 32758, 32758, 32756, 32758, 32758, 32758, 32759, 
20465, 32758, 32758, 32758, 32756, 32758, 32757, 32757, 32758, 
20466, 32758, 32758, 32758, 32756, 32758, 32758, 32757, 32759, 
20467, 32758, 32757, 32758, 32756, 32758, 32758, 32758, 32759, 
20468, 32758, 32757, 32758, 32759, 32758, 32758, 32757, 32759, 
20469, 32758, 32757, 32758, 32759, 32758, 32758, 32758, 32759, 
20470, 32758, 32757, 32758, 32759, 32758, 32757, 32758, 32759, 
20471, 32758, 32758, 32758, 32759, 32759, 32757, 32757, 32759, 
20472, 32758, 32757, 32758, 32759, 32759, 32757, 32757, 32759, 
20473, 32758, 32757, 32758, 32759, 32759, 32757, 32757, 32759, 
20474, 32758, 32757, 32758, 32759, 32759, 32758, 32756, 32759, 
20475, 32758, 32757, 32758, 32759, 32759, 32758, 32756, 32759, 
20476, 32758, 32757, 32758, 32759, 32758, 32757, 32757, 32759, 
20477, 32758, 32757, 32759, 32759, 32758, 32757, 32756, 32759, 
20478, 32758, 32757, 32758, 32759, 32758, 32757, 32756, 32758, 
20479, 32757, 32757, 32758, 32758, 32758, 32757, 32756, 32758, 
20480, 32757, 32757, 32758, 32758, 32758, 32758, 32756, 32758, 
20481, 32757, 32758, 32758, 32758, 32757, 32759, 32756, 32758, 
20482, 32757, 32758, 32757, 32757, 32758, 32758, 32756, 32758, 
20483, 32757, 32758, 32758, 32757, 32758, 32758, 32756, 32758, 
20484, 32758, 32758, 32758, 32757, 32758, 32758, 32756, 32757, 
20485, 32757, 32759, 32758, 32758, 32758, 32758, 32758, 32757, 
20486, 32757, 32758, 32758, 32757, 32758, 32758, 32757, 32757, 
20487, 32757, 32758, 32757, 32758, 32758, 32758, 32757, 32757, 
20488, 32757, 32758, 32757, 32758, 32758, 32758, 32758, 32757, 
20489, 32759, 32758, 32758, 32758, 32757, 32758, 32758, 32758, 
20490, 32759, 32758, 32758, 32758, 32758, 32758, 32759, 32758, 
20491, 32758, 32758, 32758, 32758, 32758, 32758, 32759, 32759, 
20492, 32757, 32758, 32759, 32758, 32757, 32758, 32759, 32758, 
20493, 32758, 32758, 32759, 32758, 32758, 32759, 32759, 32758, 
20494, 32758, 32759, 32758, 32759, 32758, 32759, 32759, 32757, 
20495, 32758, 32759, 32759, 32759, 32758, 32759, 32759, 32758, 
20496, 32758, 32758, 32758, 32758, 32758, 32759, 32759, 32757, 
20497, 32757, 32758, 32759, 32758, 32759, 32759, 32759, 32758, 
20498, 32757, 32758, 32759, 32759, 32758, 32759, 32759, 32758, 
20499, 32757, 32758, 32759, 32759, 32759, 32759, 32759, 32758, 
20500, 32758, 32758, 32759, 32759, 32759, 32759, 32759, 32758, 
20501, 32757, 32758, 32759, 32759, 32759, 32759, 32759, 32759, 
20502, 32757, 32759, 32759, 32759, 32759, 32758, 32759, 32759, 
20503, 32758, 32759, 32759, 32759, 32759, 32758, 32759, 32759, 
20504, 32757, 32759, 32759, 32759, 32759, 32758, 32759, 32759, 
20505, 32759, 32759, 32759, 32759, 32759, 32758, 32759, 32759, 
20506, 32758, 32759, 32759, 32759, 32759, 32759, 32759, 32758, 
20507, 32759, 32759, 32759, 32759, 32759, 32759, 32759, 32758, 
20508, 32759, 32758, 32759, 32759, 32759, 32759, 32759, 32758, 
20509, 32759, 32759, 32759, 32759, 32759, 32759, 32759, 32758, 
20510, 32759, 32759, 32759, 32759, 32758, 32758, 32759, 32759, 
20511, 32759, 32759, 32758, 32758, 32758, 32759, 32759, 32759, 
20512, 32759, 32759, 32758, 32758, 32758, 32759, 32759, 32759, 
20513, 32758, 32759, 32758, 32758, 32759, 32758, 32759, 32759, 
20514, 32759, 32759, 32757, 32758, 32759, 32759, 32758, 32759, 
20515, 32759, 32759, 32758, 32759, 32759, 32758, 32758, 32759, 
20516, 32759, 32759, 32758, 32758, 32759, 32759, 32758, 32759, 
20517, 32759, 32759, 32759, 32758, 32759, 32759, 32758, 32759, 
20518, 32759, 32758, 32759, 32758, 32759, 32759, 32758, 32759, 
20519, 32759, 32759, 32759, 32758, 32759, 32759, 32758, 32759, 
20520, 32759, 32759, 32759, 32759, 32758, 32759, 32758, 32759, 
20521, 32759, 32759, 32759, 32759, 32758, 32759, 32758, 32759, 
20522, 32759, 32759, 32759, 32759, 32758, 32759, 32758, 32758, 
20523, 32759, 32759, 32759, 32759, 32758, 32759, 32758, 32759, 
20524, 32759, 32759, 32759, 32760, 32760, 32759, 32759, 32758, 
20525, 32759, 32759, 32759, 32760, 32759, 32759, 32759, 32759, 
20526, 32759, 32759, 32758, 32760, 32759, 32759, 32759, 32759, 
20527, 32758, 32759, 32758, 32759, 32758, 32759, 32759, 32759, 
20528, 32758, 32759, 32759, 32760, 32758, 32759, 32759, 32759, 
20529, 32758, 32759, 32758, 32759, 32758, 32759, 32759, 32759, 
20530, 32759, 32759, 32758, 32759, 32758, 32759, 32759, 32759, 
20531, 32759, 32759, 32758, 32759, 32759, 32759, 32759, 32759, 
20532, 32759, 32759, 32758, 32759, 32759, 32759, 32759, 32759, 
20533, 32758, 32759, 32758, 32759, 32759, 32759, 32759, 32759, 
20534, 32759, 32759, 32758, 32759, 32759, 32759, 32758, 32759, 
20535, 32759, 32759, 32758, 32759, 32759, 32759, 32758, 32759, 
20536, 32759, 32759, 32758, 32759, 32759, 32758, 32758, 32759, 
20537, 32759, 32759, 32758, 32759, 32758, 32758, 32758, 32759, 
20538, 32759, 32759, 32758, 32759, 32758, 32758, 32758, 32759, 
20539, 32759, 32758, 32758, 32759, 32759, 32758, 32758, 32759, 
20540, 32759, 32759, 32758, 32759, 32758, 32758, 32759, 32759, 
20541, 32759, 32759, 32759, 32759, 32759, 32758, 32759, 32760, 
20542, 32758, 32758, 32759, 32759, 32759, 32759, 32759, 32760, 
20543, 32759, 32759, 32758, 32759, 32759, 32759, 32759, 32759, 
20544, 32759, 32758, 32758, 32759, 32758, 32759, 32759, 32760, 
20545, 32759, 32759, 32758, 32759, 32758, 32759, 32758, 32760, 
20546, 32759, 32758, 32758, 32759, 32759, 32759, 32758, 32760, 
20547, 32759, 32759, 32758, 32758, 32758, 32759, 32758, 32760, 
20548, 32759, 32759, 32757, 32759, 32757, 32759, 32759, 32759, 
20549, 32759, 32759, 32758, 32759, 32757, 32759, 32759, 32760, 
20550, 32758, 32759, 32759, 32759, 32757, 32759, 32758, 32759, 
20551, 32758, 32758, 32758, 32759, 32757, 32759, 32758, 32759, 
20552, 32758, 32760, 32759, 32759, 32758, 32758, 32758, 32759, 
20553, 32758, 32760, 32758, 32759, 32759, 32759, 32758, 32759, 
20554, 32759, 32760, 32758, 32759, 32758, 32758, 32758, 32759, 
20555, 32759, 32760, 32758, 32759, 32760, 32757, 32758, 32759, 
20556, 32759, 32760, 32758, 32759, 32759, 32758, 32757, 32759, 
20557, 32759, 32760, 32758, 32759, 32758, 32758, 32759, 32759, 
20558, 32759, 32760, 32759, 32758, 32758, 32759, 32758, 32759, 
20559, 32759, 32760, 32757, 32758, 32759, 32759, 32758, 32760, 
20560, 32759, 32760, 32758, 32758, 32759, 32759, 32758, 32759, 
20561, 32759, 32760, 32758, 32759, 32760, 32759, 32758, 32759, 
20562, 32759, 32760, 32758, 32759, 32760, 32759, 32758, 32759, 
20563, 32760, 32760, 32758, 32759, 32760, 32759, 32757, 32759, 
20564, 32760, 32759, 32758, 32758, 32759, 32759, 32758, 32759, 
20565, 32760, 32759, 32758, 32759, 32759, 32759, 32757, 32759, 
20566, 32760, 32759, 32758, 32759, 32759, 32759, 32758, 32759, 
20567, 32759, 32759, 32758, 32758, 32759, 32759, 32758, 32759, 
