Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4386, 8151, 8150, 8150, 8151, 8151, 8150, 8150, 8151, 
4387, 8150, 8149, 8150, 8151, 8151, 8150, 8150, 8150, 
4388, 8150, 8150, 8150, 8151, 8151, 8150, 8151, 8150, 
4389, 8150, 8149, 8150, 8150, 8151, 8150, 8152, 8150, 
4390, 8149, 8150, 8150, 8151, 8151, 8150, 8152, 8150, 
4391, 8149, 8151, 8151, 8151, 8151, 8150, 8151, 8150, 
4392, 8149, 8150, 8151, 8152, 8152, 8151, 8151, 8150, 
4393, 8148, 8150, 8151, 8152, 8151, 8151, 8151, 8150, 
4394, 8151, 8150, 8152, 8152, 8152, 8151, 8151, 8150, 
4395, 8150, 8150, 8150, 8152, 8152, 8151, 8151, 8151, 
4396, 8149, 8151, 8151, 8152, 8152, 8152, 8151, 8150, 
4397, 8150, 8151, 8152, 8151, 8151, 8152, 8151, 8151, 
4398, 8150, 8151, 8152, 8152, 8151, 8152, 8151, 8151, 
4399, 8151, 8151, 8152, 8152, 8151, 8152, 8151, 8151, 
4400, 8151, 8150, 8152, 8152, 8151, 8152, 8151, 8151, 
4401, 8151, 8150, 8152, 8152, 8151, 8151, 8151, 8151, 
4402, 8152, 8150, 8153, 8153, 8151, 8152, 8150, 8151, 
4403, 8151, 8152, 8153, 8152, 8152, 8152, 8150, 8152, 
4404, 8151, 8152, 8152, 8153, 8152, 8152, 8151, 8152, 
4405, 8152, 8152, 8152, 8153, 8152, 8152, 8152, 8151, 
4406, 8152, 8151, 8152, 8153, 8152, 8152, 8151, 8151, 
4407, 8152, 8151, 8152, 8153, 8152, 8153, 8151, 8150, 
4408, 8152, 8152, 8152, 8153, 8152, 8153, 8151, 8151, 
4409, 8152, 8152, 8153, 8153, 8153, 8152, 8151, 8152, 
4410, 8152, 8152, 8151, 8153, 8152, 8152, 8151, 8150, 
4411, 8151, 8152, 8151, 8153, 8152, 8152, 8151, 8150, 
4412, 8151, 8152, 8152, 8153, 8152, 8153, 8151, 8151, 
4413, 8151, 8152, 8152, 8153, 8152, 8154, 8151, 8152, 
4414, 8151, 8151, 8152, 8153, 8152, 8154, 8151, 8152, 
4415, 8151, 8152, 8153, 8153, 8152, 8153, 8152, 8152, 
4416, 8151, 8152, 8153, 8153, 8152, 8153, 8152, 8152, 
4417, 8151, 8152, 8153, 8153, 8153, 8153, 8152, 8152, 
4418, 8151, 8153, 8154, 8153, 8154, 8153, 8152, 8152, 
4419, 8152, 8151, 8154, 8152, 8154, 8153, 8153, 8154, 
4420, 8152, 8151, 8154, 8153, 8154, 8153, 8153, 8154, 
4421, 8152, 8151, 8154, 8153, 8154, 8153, 8153, 8154, 
4422, 8153, 8153, 8153, 8152, 8154, 8153, 8153, 8153, 
4423, 8152, 8152, 8154, 8152, 8155, 8153, 8152, 8153, 
4424, 8153, 8153, 8154, 8153, 8155, 8153, 8153, 8153, 
4425, 8153, 8153, 8155, 8153, 8155, 8152, 8153, 8153, 
4426, 8153, 8153, 8154, 8153, 8155, 8153, 8153, 8153, 
4427, 8152, 8154, 8155, 8153, 8155, 8153, 8153, 8153, 
4428, 8152, 8154, 8156, 8155, 8155, 8153, 8153, 8153, 
4429, 8152, 8153, 8156, 8156, 8155, 8152, 8153, 8154, 
4430, 8153, 8154, 8156, 8156, 8155, 8152, 8153, 8152, 
4431, 8155, 8154, 8156, 8156, 8155, 8155, 8152, 8153, 
4432, 8155, 8155, 8156, 8155, 8155, 8156, 8152, 8153, 
4433, 8154, 8155, 8156, 8155, 8155, 8156, 8153, 8154, 
4434, 8155, 8155, 8156, 8156, 8156, 8155, 8153, 8153, 
4435, 8155, 8155, 8156, 8155, 8155, 8155, 8154, 8153, 
4436, 8155, 8154, 8155, 8155, 8155, 8155, 8154, 8154, 
4437, 8156, 8155, 8156, 8155, 8156, 8155, 8154, 8154, 
4438, 8156, 8155, 8156, 8155, 8156, 8154, 8154, 8154, 
4439, 8155, 8155, 8156, 8155, 8156, 8154, 8154, 8154, 
4440, 8155, 8155, 8156, 8154, 8155, 8156, 8155, 8154, 
4441, 8155, 8155, 8156, 8155, 8155, 8156, 8154, 8154, 
4442, 8155, 8155, 8156, 8155, 8156, 8157, 8154, 8155, 
4443, 8156, 8155, 8156, 8155, 8155, 8157, 8155, 8155, 
4444, 8155, 8155, 8156, 8155, 8156, 8156, 8154, 8155, 
4445, 8157, 8156, 8156, 8155, 8156, 8156, 8154, 8156, 
4446, 8156, 8155, 8156, 8155, 8156, 8157, 8154, 8156, 
4447, 8157, 8155, 8156, 8155, 8156, 8157, 8156, 8156, 
4448, 8157, 8156, 8156, 8154, 8156, 8157, 8155, 8155, 
4449, 8157, 8155, 8156, 8156, 8156, 8157, 8155, 8157, 
4450, 8158, 8156, 8156, 8156, 8156, 8157, 8155, 8157, 
4451, 8158, 8155, 8156, 8156, 8157, 8157, 8154, 8157, 
4452, 8158, 8155, 8156, 8156, 8157, 8157, 8154, 8155, 
4453, 8158, 8155, 8156, 8155, 8156, 8157, 8155, 8156, 
4454, 8157, 8155, 8156, 8155, 8156, 8157, 8155, 8156, 
4455, 8157, 8157, 8156, 8156, 8156, 8156, 8155, 8156, 
4456, 8158, 8156, 8156, 8156, 8156, 8157, 8156, 8156, 
4457, 8158, 8156, 8156, 8157, 8157, 8156, 8155, 8156, 
4458, 8158, 8156, 8156, 8156, 8157, 8156, 8154, 8156, 
4459, 8158, 8156, 8156, 8157, 8157, 8156, 8155, 8156, 
4460, 8158, 8156, 8156, 8156, 8157, 8157, 8155, 8156, 
4461, 8158, 8156, 8157, 8156, 8157, 8157, 8154, 8156, 
4462, 8159, 8156, 8156, 8156, 8157, 8158, 8156, 8156, 
4463, 8158, 8157, 8157, 8156, 8156, 8157, 8156, 8157, 
4464, 8159, 8157, 8157, 8156, 8156, 8158, 8156, 8157, 
4465, 8159, 8157, 8156, 8156, 8158, 8158, 8156, 8157, 
4466, 8159, 8157, 8156, 8159, 8158, 8158, 8156, 8157, 
4467, 8158, 8156, 8156, 8159, 8159, 8158, 8155, 8158, 
4468, 8159, 8157, 8156, 8159, 8158, 8157, 8155, 8157, 
4469, 8159, 8157, 8157, 8159, 8159, 8157, 8156, 8158, 
4470, 8159, 8157, 8157, 8159, 8158, 8158, 8157, 8157, 
4471, 8160, 8157, 8157, 8159, 8158, 8158, 8157, 8157, 
4472, 8159, 8157, 8159, 8159, 8159, 8158, 8157, 8158, 
4473, 8159, 8159, 8158, 8159, 8158, 8159, 8157, 8158, 
4474, 8159, 8159, 8158, 8159, 8159, 8160, 8157, 8158, 
4475, 8159, 8159, 8158, 8159, 8159, 8159, 8158, 8157, 
4476, 8159, 8159, 8158, 8159, 8158, 8159, 8158, 8158, 
4477, 8159, 8159, 8158, 8159, 8158, 8158, 8158, 8158, 
4478, 8159, 8159, 8158, 8159, 8158, 8159, 8158, 8157, 
4479, 8160, 8159, 8158, 8159, 8159, 8159, 8158, 8160, 
4480, 8160, 8159, 8159, 8160, 8160, 8159, 8159, 8158, 
4481, 8159, 8159, 8159, 8160, 8159, 8158, 8159, 8158, 
4482, 8159, 8159, 8159, 8160, 8159, 8159, 8159, 8158, 
4483, 8159, 8160, 8159, 8160, 8159, 8159, 8159, 8158, 
4484, 8159, 8160, 8160, 8160, 8160, 8160, 8159, 8158, 
4485, 8159, 8160, 8160, 8160, 8160, 8160, 8159, 8159, 
4486, 8159, 8160, 8160, 8160, 8159, 8159, 8159, 8160, 
4487, 8159, 8160, 8160, 8160, 8160, 8159, 8159, 8160, 
4488, 8159, 8160, 8160, 8160, 8161, 8159, 8160, 8160, 
4489, 8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160, 
4490, 8160, 8159, 8159, 8159, 8161, 8160, 8160, 8160, 
4491, 8160, 8159, 8159, 8160, 8161, 8160, 8161, 8160, 
4492, 8160, 8160, 8159, 8160, 8161, 8160, 8160, 8160, 
4493, 8159, 8160, 8159, 8160, 8161, 8160, 8161, 8159, 
4494, 8159, 8159, 8159, 8159, 8160, 8160, 8161, 8159, 
4495, 8160, 8159, 8159, 8159, 8160, 8160, 8161, 8160, 
4496, 8160, 8160, 8159, 8160, 8160, 8160, 8161, 8160, 
4497, 8161, 8159, 8159, 8159, 8160, 8160, 8161, 8160, 
4498, 8160, 8160, 8159, 8159, 8160, 8160, 8161, 8160, 
4499, 8160, 8160, 8159, 8159, 8160, 8159, 8161, 8160, 
4500, 8160, 8160, 8160, 8159, 8160, 8159, 8161, 8161, 
4501, 8160, 8161, 8161, 8160, 8160, 8159, 8161, 8161, 
4502, 8161, 8161, 8161, 8160, 8160, 8159, 8161, 8160, 
4503, 8161, 8161, 8162, 8160, 8160, 8158, 8160, 8160, 
4504, 8160, 8162, 8161, 8160, 8160, 8159, 8160, 8160, 
4505, 8160, 8161, 8160, 8160, 8161, 8160, 8160, 8160, 
4506, 8161, 8161, 8160, 8161, 8160, 8160, 8160, 8160, 
4507, 8161, 8161, 8160, 8161, 8161, 8159, 8160, 8160, 
4508, 8161, 8161, 8160, 8162, 8161, 8159, 8160, 8160, 
4509, 8161, 8162, 8160, 8162, 8160, 8159, 8160, 8160, 
4510, 8162, 8162, 8161, 8162, 8160, 8159, 8161, 8160, 
4511, 8162, 8162, 8161, 8162, 8162, 8160, 8160, 8160, 
4512, 8162, 8162, 8161, 8161, 8162, 8159, 8160, 8160, 
4513, 8162, 8162, 8162, 8161, 8162, 8160, 8159, 8160, 
4514, 8162, 8162, 8162, 8161, 8162, 8160, 8160, 8160, 
4515, 8162, 8162, 8162, 8162, 8163, 8160, 8159, 8161, 
4516, 8163, 8162, 8162, 8162, 8164, 8161, 8162, 8161, 
4517, 8162, 8162, 8161, 8162, 8164, 8161, 8161, 8161, 
4518, 8162, 8163, 8162, 8162, 8164, 8161, 8161, 8161, 
4519, 8162, 8163, 8161, 8162, 8164, 8161, 8162, 8161, 
4520, 8163, 8163, 8161, 8161, 8164, 8161, 8161, 8162, 
4521, 8163, 8163, 8161, 8161, 8163, 8161, 8161, 8162, 
4522, 8163, 8163, 8161, 8162, 8162, 8162, 8161, 8162, 
4523, 8163, 8163, 8161, 8162, 8163, 8162, 8161, 8161, 
4524, 8162, 8163, 8162, 8162, 8162, 8163, 8162, 8162, 
4525, 8162, 8163, 8161, 8162, 8163, 8162, 8161, 8162, 
4526, 8162, 8163, 8163, 8162, 8163, 8162, 8161, 8162, 
4527, 8162, 8162, 8163, 8162, 8163, 8162, 8161, 8164, 
4528, 8162, 8163, 8163, 8162, 8163, 8162, 8161, 8164, 
4529, 8162, 8162, 8163, 8164, 8163, 8162, 8161, 8164, 
4530, 8162, 8162, 8164, 8164, 8164, 8163, 8162, 8164, 
4531, 8162, 8162, 8164, 8162, 8164, 8162, 8163, 8164, 
4532, 8162, 8162, 8164, 8163, 8164, 8162, 8162, 8164, 
4533, 8163, 8162, 8164, 8164, 8164, 8162, 8164, 8164, 
4534, 8163, 8162, 8163, 8164, 8164, 8162, 8164, 8164, 
4535, 8163, 8162, 8163, 8164, 8164, 8163, 8163, 8163, 
4536, 8163, 8162, 8164, 8164, 8164, 8162, 8163, 8163, 
4537, 8163, 8163, 8164, 8164, 8164, 8162, 8163, 8163, 
4538, 8163, 8164, 8164, 8164, 8164, 8162, 8164, 8164, 
4539, 8165, 8163, 8164, 8164, 8164, 8162, 8164, 8164, 
4540, 8165, 8163, 8165, 8164, 8164, 8164, 8162, 8164, 
4541, 8165, 8164, 8165, 8164, 8164, 8164, 8163, 8164, 
4542, 8165, 8164, 8164, 8164, 8164, 8164, 8163, 8165, 
4543, 8165, 8163, 8165, 8164, 8164, 8164, 8164, 8165, 
4544, 8164, 8164, 8164, 8165, 8164, 8164, 8164, 8164, 
4545, 8164, 8164, 8166, 8164, 8164, 8164, 8165, 8164, 
4546, 8165, 8164, 8166, 8164, 8165, 8164, 8164, 8165, 
4547, 8166, 8163, 8166, 8165, 8163, 8165, 8164, 8165, 
4548, 8165, 8163, 8165, 8165, 8164, 8165, 8164, 8165, 
4549, 8165, 8163, 8166, 8164, 8164, 8164, 8165, 8165, 
4550, 8166, 8166, 8166, 8166, 8164, 8165, 8164, 8165, 
4551, 8166, 8165, 8166, 8165, 8164, 8165, 8163, 8165, 
4552, 8166, 8165, 8166, 8164, 8165, 8165, 8164, 8165, 
4553, 8167, 8165, 8166, 8164, 8165, 8165, 8166, 8166, 
4554, 8167, 8165, 8165, 8164, 8164, 8165, 8165, 8166, 
4555, 8167, 8166, 8164, 8165, 8164, 8166, 8165, 8166, 
4556, 8168, 8166, 8165, 8165, 8164, 8166, 8164, 8166, 
4557, 8167, 8166, 8166, 8165, 8164, 8166, 8164, 8166, 
4558, 8167, 8166, 8166, 8165, 8165, 8166, 8166, 8166, 
4559, 8168, 8167, 8167, 8165, 8165, 8166, 8167, 8166, 
4560, 8168, 8167, 8167, 8166, 8165, 8166, 8166, 8166, 
4561, 8169, 8167, 8167, 8166, 8165, 8166, 8165, 8166, 
4562, 8169, 8168, 8166, 8165, 8165, 8166, 8166, 8166, 
4563, 8169, 8166, 8167, 8165, 8166, 8166, 8166, 8166, 
4564, 8169, 8166, 8167, 8165, 8166, 8167, 8166, 8168, 
4565, 8169, 8165, 8167, 8166, 8166, 8166, 8167, 8168, 
4566, 8169, 8166, 8167, 8166, 8166, 8166, 8167, 8167, 
4567, 8169, 8164, 8168, 8166, 8166, 8166, 8166, 8168, 
4568, 8169, 8164, 8167, 8167, 8166, 8167, 8166, 8168, 
4569, 8169, 8165, 8168, 8165, 8166, 8167, 8166, 8167, 
4570, 8169, 8165, 8168, 8165, 8166, 8166, 8167, 8167, 
4571, 8169, 8165, 8168, 8164, 8166, 8166, 8167, 8167, 
4572, 8169, 8166, 8168, 8166, 8166, 8166, 8166, 8167, 
4573, 8169, 8166, 8168, 8166, 8166, 8167, 8166, 8167, 
4574, 8168, 8167, 8168, 8165, 8167, 8168, 8167, 8168, 
4575, 8169, 8166, 8169, 8165, 8167, 8167, 8167, 8168, 
4576, 8169, 8166, 8168, 8168, 8167, 8167, 8167, 8168, 
4577, 8169, 8167, 8168, 8166, 8167, 8167, 8167, 8167, 
4578, 8169, 8166, 8169, 8166, 8168, 8167, 8167, 8168, 
4579, 8169, 8166, 8168, 8168, 8168, 8167, 8167, 8168, 
4580, 8169, 8167, 8169, 8168, 8168, 8167, 8167, 8169, 
4581, 8169, 8167, 8168, 8168, 8168, 8167, 8167, 8169, 
4582, 8169, 8167, 8169, 8168, 8168, 8168, 8166, 8169, 
4583, 8168, 8168, 8169, 8168, 8168, 8167, 8166, 8168, 
4584, 8169, 8167, 8169, 8168, 8168, 8167, 8167, 8168, 
4585, 8169, 8167, 8170, 8168, 8168, 8167, 8167, 8169, 
4586, 8169, 8167, 8170, 8168, 8168, 8167, 8167, 8169, 
4587, 8169, 8168, 8170, 8168, 8168, 8168, 8167, 8169, 
4588, 8169, 8168, 8170, 8167, 8168, 8168, 8166, 8169, 
4589, 8169, 8168, 8169, 8167, 8169, 8169, 8167, 8169, 
4590, 8168, 8168, 8169, 8168, 8168, 8168, 8166, 8168, 
4591, 8168, 8168, 8169, 8167, 8167, 8168, 8166, 8168, 
4592, 8168, 8168, 8169, 8168, 8168, 8168, 8167, 8168, 
4593, 8168, 8168, 8169, 8168, 8168, 8168, 8166, 8169, 
4594, 8168, 8168, 8170, 8168, 8168, 8168, 8167, 8169, 
4595, 8167, 8168, 8169, 8168, 8169, 8169, 8167, 8169, 
4596, 8168, 8168, 8169, 8167, 8170, 8169, 8167, 8169, 
4597, 8168, 8168, 8169, 8167, 8170, 8168, 8167, 8170, 
4598, 8168, 8168, 8168, 8167, 8170, 8168, 8167, 8170, 
4599, 8168, 8168, 8168, 8168, 8170, 8168, 8168, 8170, 
4600, 8168, 8168, 8169, 8170, 8170, 8168, 8168, 8169, 
4601, 8168, 8168, 8169, 8170, 8170, 8168, 8168, 8170, 
4602, 8168, 8168, 8170, 8169, 8170, 8168, 8169, 8170, 
4603, 8168, 8168, 8169, 8169, 8170, 8169, 8169, 8169, 
4604, 8168, 8169, 8169, 8169, 8170, 8168, 8169, 8169, 
4605, 8168, 8169, 8170, 8169, 8170, 8168, 8169, 8169, 
4606, 8167, 8169, 8171, 8168, 8171, 8168, 8168, 8169, 
4607, 8167, 8169, 8171, 8169, 8171, 8169, 8168, 8170, 
4608, 8168, 8169, 8172, 8169, 8171, 8170, 8169, 8170, 
4609, 8167, 8169, 8172, 8169, 8170, 8170, 8169, 8170, 
4610, 8167, 8169, 8171, 8168, 8170, 8170, 8169, 8171, 
4611, 8168, 8169, 8170, 8168, 8170, 8169, 8169, 8170, 
4612, 8168, 8169, 8171, 8168, 8170, 8169, 8169, 8171, 
4613, 8168, 8169, 8171, 8170, 8170, 8169, 8170, 8170, 
4614, 8169, 8169, 8171, 8171, 8170, 8169, 8170, 8171, 
4615, 8171, 8169, 8171, 8171, 8170, 8169, 8169, 8171, 
4616, 8171, 8169, 8170, 8170, 8170, 8169, 8170, 8170, 
4617, 8171, 8169, 8170, 8170, 8170, 8170, 8171, 8171, 
4618, 8171, 8169, 8171, 8171, 8170, 8170, 8170, 8171, 
4619, 8171, 8169, 8169, 8171, 8170, 8171, 8170, 8171, 
4620, 8171, 8169, 8169, 8171, 8170, 8172, 8171, 8171, 
4621, 8171, 8169, 8169, 8171, 8170, 8172, 8171, 8171, 
4622, 8171, 8171, 8171, 8171, 8170, 8171, 8171, 8171, 
4623, 8170, 8172, 8171, 8171, 8170, 8171, 8171, 8171, 
4624, 8172, 8172, 8171, 8171, 8170, 8172, 8172, 8171, 
4625, 8172, 8172, 8171, 8171, 8171, 8171, 8172, 8171, 
4626, 8171, 8172, 8171, 8171, 8172, 8172, 8171, 8171, 
4627, 8172, 8172, 8171, 8171, 8172, 8172, 8171, 8171, 
4628, 8172, 8172, 8171, 8171, 8172, 8172, 8171, 8171, 
4629, 8172, 8172, 8171, 8171, 8172, 8171, 8171, 8171, 
4630, 8172, 8173, 8171, 8171, 8172, 8171, 8171, 8171, 
4631, 8172, 8172, 8171, 8171, 8172, 8171, 8172, 8171, 
4632, 8172, 8173, 8171, 8171, 8172, 8170, 8171, 8170, 
4633, 8172, 8172, 8171, 8171, 8172, 8171, 8171, 8170, 
4634, 8172, 8172, 8172, 8171, 8172, 8172, 8171, 8170, 
4635, 8172, 8172, 8172, 8172, 8172, 8171, 8171, 8170, 
4636, 8172, 8172, 8172, 8172, 8172, 8171, 8171, 8170, 
4637, 8172, 8172, 8172, 8172, 8171, 8171, 8171, 8171, 
4638, 8172, 8172, 8172, 8172, 8172, 8171, 8171, 8172, 
4639, 8171, 8172, 8172, 8173, 8171, 8172, 8171, 8171, 
4640, 8172, 8172, 8172, 8173, 8173, 8172, 8171, 8172, 
4641, 8172, 8172, 8172, 8174, 8172, 8172, 8171, 8172, 
4642, 8173, 8172, 8172, 8174, 8172, 8172, 8172, 8172, 
4643, 8174, 8173, 8173, 8174, 8173, 8173, 8172, 8172, 
4644, 8173, 8173, 8173, 8174, 8174, 8173, 8171, 8172, 
4645, 8174, 8173, 8173, 8173, 8173, 8173, 8171, 8172, 
4646, 8172, 8173, 8173, 8174, 8173, 8172, 8171, 8173, 
4647, 8173, 8172, 8173, 8173, 8174, 8173, 8171, 8173, 
4648, 8174, 8172, 8173, 8173, 8174, 8173, 8170, 8172, 
4649, 8174, 8172, 8173, 8174, 8174, 8172, 8173, 8172, 
4650, 8174, 8172, 8173, 8174, 8173, 8172, 8173, 8173, 
4651, 8173, 8172, 8173, 8173, 8174, 8173, 8173, 8173, 
4652, 8173, 8172, 8172, 8173, 8173, 8173, 8172, 8173, 
4653, 8173, 8174, 8172, 8174, 8173, 8173, 8172, 8173, 
4654, 8174, 8174, 8174, 8173, 8173, 8173, 8173, 8173, 
4655, 8174, 8174, 8174, 8174, 8173, 8173, 8173, 8173, 
4656, 8173, 8173, 8174, 8173, 8173, 8173, 8173, 8173, 
4657, 8173, 8173, 8173, 8173, 8173, 8173, 8173, 8173, 
4658, 8173, 8173, 8174, 8173, 8174, 8174, 8173, 8173, 
4659, 8172, 8173, 8174, 8173, 8174, 8174, 8173, 8173, 
4660, 8173, 8173, 8174, 8172, 8174, 8173, 8173, 8172, 
4661, 8172, 8173, 8174, 8172, 8174, 8173, 8172, 8172, 
4662, 8173, 8173, 8174, 8172, 8174, 8173, 8173, 8174, 
4663, 8173, 8173, 8174, 8172, 8174, 8173, 8172, 8173, 
4664, 8173, 8173, 8174, 8173, 8173, 8173, 8173, 8173, 
4665, 8173, 8173, 8174, 8173, 8173, 8173, 8173, 8173, 
4666, 8172, 8173, 8174, 8172, 8173, 8173, 8174, 8173, 
4667, 8173, 8173, 8174, 8172, 8173, 8173, 8174, 8172, 
4668, 8174, 8173, 8174, 8174, 8173, 8173, 8173, 8173, 
4669, 8173, 8173, 8174, 8174, 8173, 8173, 8173, 8172, 
4670, 8174, 8173, 8174, 8174, 8174, 8173, 8173, 8173, 
4671, 8174, 8173, 8174, 8174, 8173, 8173, 8173, 8174, 
4672, 8173, 8173, 8174, 8174, 8172, 8173, 8173, 8174, 
4673, 8173, 8172, 8174, 8174, 8172, 8174, 8173, 8174, 
4674, 8174, 8172, 8174, 8174, 8173, 8173, 8174, 8173, 
4675, 8174, 8173, 8174, 8174, 8172, 8174, 8173, 8173, 
4676, 8174, 8173, 8174, 8174, 8172, 8174, 8174, 8173, 
4677, 8174, 8174, 8174, 8174, 8173, 8174, 8174, 8174, 
4678, 8174, 8175, 8174, 8174, 8173, 8174, 8174, 8173, 
4679, 8174, 8175, 8173, 8174, 8173, 8174, 8174, 8174, 
4680, 8174, 8175, 8173, 8174, 8174, 8175, 8173, 8174, 
4681, 8174, 8174, 8174, 8174, 8174, 8174, 8173, 8174, 
4682, 8174, 8175, 8174, 8174, 8174, 8175, 8173, 8174, 
4683, 8174, 8174, 8174, 8176, 8174, 8175, 8173, 8174, 
4684, 8175, 8174, 8174, 8176, 8174, 8175, 8173, 8174, 
4685, 8173, 8175, 8174, 8175, 8175, 8175, 8173, 8174, 
4686, 8173, 8174, 8174, 8175, 8175, 8175, 8174, 8174, 
4687, 8174, 8174, 8174, 8175, 8175, 8175, 8174, 8174, 
4688, 8174, 8174, 8174, 8175, 8175, 8175, 8174, 8174, 
4689, 8173, 8174, 8174, 8175, 8175, 8175, 8174, 8174, 
4690, 8173, 8175, 8174, 8176, 8174, 8175, 8174, 8175, 
4691, 8173, 8174, 8173, 8175, 8175, 8175, 8175, 8175, 
4692, 8174, 8174, 8174, 8175, 8174, 8176, 8176, 8174, 
4693, 8174, 8174, 8174, 8175, 8174, 8176, 8176, 8175, 
4694, 8174, 8175, 8175, 8175, 8174, 8176, 8175, 8176, 
4695, 8174, 8175, 8174, 8176, 8174, 8175, 8176, 8176, 
4696, 8174, 8175, 8174, 8176, 8174, 8175, 8176, 8176, 
4697, 8174, 8174, 8175, 8176, 8174, 8174, 8176, 8176, 
4698, 8174, 8176, 8175, 8176, 8175, 8175, 8176, 8176, 
4699, 8174, 8176, 8175, 8176, 8175, 8175, 8176, 8176, 
4700, 8175, 8176, 8175, 8176, 8175, 8175, 8176, 8176, 
4701, 8175, 8176, 8175, 8176, 8174, 8176, 8176, 8177, 
4702, 8175, 8176, 8175, 8176, 8175, 8176, 8176, 8177, 
4703, 8175, 8176, 8176, 8176, 8174, 8176, 8176, 8176, 
4704, 8175, 8176, 8177, 8176, 8174, 8176, 8176, 8177, 
4705, 8175, 8176, 8176, 8175, 8174, 8177, 8176, 8175, 
4706, 8175, 8176, 8179, 8177, 8174, 8177, 8176, 8174, 
4707, 8175, 8176, 8178, 8176, 8175, 8177, 8176, 8174, 
4708, 8175, 8176, 8176, 8176, 8175, 8177, 8176, 8177, 
4709, 8176, 8176, 8177, 8177, 8175, 8177, 8175, 8174, 
4710, 8175, 8177, 8177, 8176, 8175, 8177, 8175, 8174, 
4711, 8177, 8177, 8177, 8176, 8175, 8176, 8176, 8177, 
4712, 8177, 8177, 8177, 8175, 8176, 8176, 8175, 8177, 
4713, 8176, 8176, 8177, 8176, 8176, 8177, 8175, 8177, 
4714, 8177, 8176, 8177, 8175, 8177, 8177, 8175, 8177, 
4715, 8177, 8175, 8177, 8175, 8176, 8177, 8177, 8176, 
4716, 8177, 8176, 8177, 8175, 8177, 8176, 8177, 8178, 
4717, 8177, 8177, 8176, 8175, 8176, 8177, 8176, 8178, 
4718, 8177, 8176, 8177, 8176, 8177, 8177, 8176, 8178, 
4719, 8177, 8176, 8177, 8176, 8176, 8176, 8176, 8178, 
4720, 8177, 8176, 8177, 8176, 8176, 8177, 8177, 8178, 
4721, 8177, 8176, 8177, 8178, 8176, 8177, 8176, 8177, 
4722, 8177, 8177, 8177, 8176, 8176, 8177, 8176, 8178, 
4723, 8177, 8176, 8177, 8178, 8177, 8177, 8177, 8178, 
4724, 8177, 8176, 8177, 8178, 8178, 8177, 8177, 8178, 
4725, 8177, 8176, 8177, 8179, 8177, 8177, 8177, 8179, 
4726, 8177, 8177, 8177, 8178, 8177, 8177, 8177, 8179, 
4727, 8177, 8177, 8177, 8177, 8177, 8177, 8177, 8179, 
4728, 8178, 8177, 8177, 8178, 8177, 8177, 8177, 8179, 
4729, 8177, 8178, 8177, 8178, 8178, 8176, 8177, 8179, 
4730, 8177, 8178, 8178, 8179, 8178, 8176, 8177, 8178, 
4731, 8177, 8178, 8177, 8179, 8178, 8176, 8178, 8178, 
4732, 8177, 8178, 8178, 8179, 8178, 8177, 8178, 8178, 
4733, 8177, 8177, 8178, 8178, 8178, 8177, 8178, 8178, 
4734, 8177, 8178, 8178, 8178, 8178, 8176, 8178, 8178, 
4735, 8178, 8178, 8178, 8178, 8178, 8177, 8178, 8178, 
4736, 8178, 8178, 8180, 8178, 8178, 8176, 8178, 8178, 
4737, 8177, 8178, 8179, 8178, 8178, 8178, 8178, 8178, 
4738, 8178, 8178, 8179, 8179, 8178, 8176, 8178, 8178, 
4739, 8178, 8178, 8179, 8179, 8178, 8177, 8178, 8178, 
4740, 8178, 8178, 8178, 8179, 8178, 8178, 8178, 8178, 
4741, 8178, 8178, 8179, 8178, 8178, 8178, 8178, 8178, 
4742, 8178, 8179, 8178, 8181, 8178, 8178, 8178, 8178, 
4743, 8178, 8178, 8178, 8181, 8179, 8178, 8178, 8178, 
4744, 8179, 8178, 8178, 8181, 8178, 8178, 8178, 8178, 
4745, 8178, 8178, 8180, 8181, 8180, 8179, 8178, 8178, 
4746, 8179, 8179, 8180, 8181, 8180, 8180, 8179, 8178, 
4747, 8179, 8178, 8179, 8181, 8180, 8178, 8179, 8178, 
4748, 8179, 8179, 8180, 8181, 8180, 8178, 8178, 8178, 
4749, 8179, 8181, 8181, 8181, 8180, 8178, 8178, 8178, 
4750, 8179, 8181, 8180, 8181, 8180, 8178, 8178, 8178, 
4751, 8178, 8181, 8180, 8181, 8180, 8179, 8180, 8178, 
4752, 8178, 8181, 8180, 8181, 8180, 8179, 8180, 8180, 
4753, 8179, 8182, 8180, 8181, 8180, 8178, 8180, 8179, 
4754, 8179, 8181, 8179, 8181, 8180, 8178, 8180, 8180, 
4755, 8178, 8181, 8179, 8181, 8181, 8180, 8179, 8181, 
4756, 8179, 8181, 8181, 8181, 8181, 8179, 8179, 8181, 
4757, 8180, 8181, 8180, 8181, 8181, 8179, 8179, 8181, 
4758, 8181, 8181, 8180, 8181, 8181, 8179, 8179, 8181, 
4759, 8180, 8181, 8180, 8181, 8180, 8179, 8179, 8181, 
4760, 8180, 8181, 8181, 8181, 8181, 8180, 8179, 8181, 
