Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4732, 8183, 8183, 8182, 8183, 8183, 8183, 8183, 8183, 
4733, 8182, 8183, 8182, 8183, 8183, 8181, 8183, 8182, 
4734, 8183, 8183, 8181, 8183, 8183, 8182, 8183, 8182, 
4735, 8183, 8183, 8182, 8182, 8183, 8182, 8183, 8182, 
4736, 8183, 8183, 8183, 8182, 8183, 8183, 8183, 8182, 
4737, 8182, 8182, 8183, 8182, 8182, 8183, 8182, 8182, 
4738, 8182, 8183, 8183, 8182, 8183, 8182, 8182, 8182, 
4739, 8181, 8183, 8183, 8182, 8182, 8183, 8182, 8182, 
4740, 8182, 8183, 8183, 8182, 8182, 8182, 8182, 8182, 
4741, 8182, 8184, 8183, 8181, 8181, 8182, 8183, 8182, 
4742, 8182, 8184, 8183, 8183, 8181, 8182, 8183, 8182, 
4743, 8182, 8184, 8183, 8183, 8183, 8183, 8183, 8182, 
4744, 8182, 8184, 8183, 8183, 8183, 8183, 8183, 8181, 
4745, 8183, 8184, 8183, 8183, 8182, 8183, 8183, 8181, 
4746, 8183, 8184, 8183, 8183, 8182, 8182, 8184, 8181, 
4747, 8183, 8184, 8183, 8183, 8182, 8184, 8184, 8181, 
4748, 8182, 8184, 8182, 8183, 8182, 8182, 8184, 8182, 
4749, 8182, 8184, 8182, 8183, 8183, 8183, 8184, 8183, 
4750, 8182, 8183, 8182, 8183, 8183, 8183, 8184, 8183, 
4751, 8182, 8184, 8183, 8183, 8183, 8183, 8184, 8183, 
4752, 8182, 8184, 8183, 8183, 8182, 8183, 8184, 8182, 
4753, 8184, 8184, 8183, 8183, 8183, 8183, 8184, 8183, 
4754, 8184, 8184, 8183, 8183, 8183, 8183, 8184, 8182, 
4755, 8184, 8184, 8183, 8183, 8183, 8183, 8184, 8183, 
4756, 8183, 8184, 8183, 8182, 8184, 8183, 8184, 8182, 
4757, 8182, 8183, 8183, 8182, 8184, 8183, 8184, 8182, 
4758, 8182, 8184, 8183, 8183, 8183, 8182, 8184, 8182, 
4759, 8182, 8184, 8183, 8183, 8183, 8183, 8184, 8182, 
4760, 8182, 8183, 8182, 8183, 8183, 8183, 8184, 8182, 
4761, 8182, 8183, 8182, 8183, 8184, 8183, 8184, 8183, 
4762, 8184, 8183, 8182, 8183, 8184, 8183, 8184, 8183, 
4763, 8182, 8183, 8182, 8183, 8184, 8184, 8184, 8183, 
4764, 8182, 8184, 8182, 8183, 8184, 8184, 8184, 8183, 
4765, 8182, 8184, 8182, 8183, 8184, 8184, 8184, 8183, 
4766, 8182, 8183, 8183, 8184, 8184, 8183, 8184, 8183, 
4767, 8183, 8182, 8183, 8185, 8184, 8183, 8183, 8183, 
4768, 8182, 8182, 8183, 8185, 8184, 8184, 8183, 8183, 
4769, 8182, 8182, 8184, 8185, 8184, 8184, 8183, 8183, 
4770, 8182, 8182, 8184, 8185, 8184, 8184, 8184, 8183, 
4771, 8182, 8182, 8184, 8185, 8184, 8184, 8184, 8183, 
4772, 8183, 8182, 8184, 8184, 8184, 8184, 8184, 8183, 
4773, 8183, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 
4774, 8183, 8182, 8184, 8184, 8184, 8184, 8184, 8184, 
4775, 8183, 8183, 8184, 8184, 8184, 8184, 8184, 8183, 
4776, 8184, 8182, 8184, 8185, 8185, 8184, 8184, 8183, 
4777, 8184, 8182, 8184, 8185, 8185, 8184, 8184, 8183, 
4778, 8184, 8183, 8184, 8185, 8185, 8184, 8184, 8183, 
4779, 8184, 8183, 8184, 8184, 8185, 8184, 8184, 8183, 
4780, 8184, 8182, 8184, 8185, 8184, 8184, 8184, 8182, 
4781, 8185, 8183, 8184, 8184, 8185, 8183, 8184, 8182, 
4782, 8185, 8182, 8184, 8185, 8184, 8184, 8184, 8182, 
4783, 8185, 8183, 8183, 8185, 8184, 8184, 8184, 8182, 
4784, 8184, 8183, 8183, 8185, 8184, 8184, 8184, 8182, 
4785, 8184, 8183, 8183, 8185, 8184, 8184, 8184, 8182, 
4786, 8184, 8183, 8182, 8184, 8184, 8183, 8184, 8182, 
4787, 8184, 8183, 8182, 8184, 8186, 8183, 8184, 8183, 
4788, 8184, 8183, 8182, 8186, 8186, 8183, 8184, 8183, 
4789, 8184, 8183, 8182, 8186, 8186, 8183, 8184, 8183, 
4790, 8185, 8183, 8183, 8186, 8186, 8185, 8184, 8183, 
4791, 8184, 8182, 8183, 8186, 8186, 8184, 8184, 8183, 
4792, 8184, 8183, 8183, 8186, 8186, 8184, 8184, 8184, 
4793, 8185, 8182, 8185, 8186, 8185, 8185, 8184, 8183, 
4794, 8184, 8182, 8186, 8186, 8185, 8185, 8184, 8183, 
4795, 8184, 8185, 8186, 8186, 8185, 8185, 8183, 8184, 
4796, 8184, 8185, 8186, 8186, 8185, 8185, 8183, 8184, 
4797, 8184, 8185, 8186, 8186, 8186, 8186, 8183, 8184, 
4798, 8184, 8185, 8185, 8186, 8185, 8185, 8183, 8185, 
4799, 8184, 8183, 8185, 8186, 8185, 8186, 8183, 8185, 
4800, 8184, 8184, 8185, 8186, 8185, 8186, 8186, 8185, 
4801, 8184, 8185, 8185, 8185, 8184, 8186, 8185, 8184, 
4802, 8185, 8183, 8185, 8185, 8184, 8186, 8184, 8184, 
4803, 8185, 8184, 8186, 8185, 8185, 8185, 8185, 8184, 
4804, 8185, 8184, 8185, 8185, 8185, 8185, 8185, 8185, 
4805, 8185, 8184, 8184, 8185, 8185, 8185, 8185, 8185, 
4806, 8185, 8184, 8184, 8186, 8185, 8185, 8185, 8184, 
4807, 8185, 8185, 8186, 8186, 8184, 8185, 8185, 8184, 
4808, 8185, 8185, 8185, 8186, 8184, 8185, 8185, 8184, 
4809, 8185, 8185, 8185, 8186, 8184, 8186, 8185, 8183, 
4810, 8185, 8184, 8185, 8186, 8183, 8185, 8185, 8183, 
4811, 8185, 8185, 8186, 8186, 8185, 8185, 8185, 8185, 
4812, 8186, 8185, 8186, 8186, 8184, 8185, 8186, 8186, 
4813, 8185, 8185, 8185, 8186, 8185, 8185, 8186, 8186, 
4814, 8185, 8186, 8185, 8186, 8185, 8185, 8186, 8186, 
4815, 8185, 8186, 8185, 8186, 8185, 8185, 8186, 8186, 
4816, 8185, 8185, 8186, 8186, 8185, 8185, 8186, 8185, 
4817, 8185, 8185, 8186, 8186, 8185, 8185, 8186, 8185, 
4818, 8185, 8185, 8186, 8186, 8185, 8185, 8186, 8185, 
4819, 8185, 8186, 8185, 8186, 8185, 8184, 8185, 8185, 
4820, 8185, 8186, 8186, 8186, 8185, 8186, 8185, 8185, 
4821, 8184, 8186, 8186, 8186, 8185, 8185, 8186, 8185, 
4822, 8184, 8186, 8186, 8186, 8185, 8185, 8186, 8185, 
4823, 8185, 8186, 8185, 8186, 8185, 8185, 8185, 8185, 
4824, 8185, 8186, 8185, 8186, 8185, 8186, 8185, 8186, 
4825, 8185, 8186, 8185, 8186, 8185, 8186, 8185, 8186, 
4826, 8185, 8186, 8186, 8186, 8185, 8186, 8185, 8185, 
4827, 8186, 8185, 8185, 8185, 8186, 8186, 8185, 8186, 
4828, 8185, 8186, 8185, 8185, 8186, 8186, 8185, 8186, 
4829, 8186, 8186, 8185, 8186, 8186, 8186, 8185, 8186, 
4830, 8186, 8185, 8185, 8186, 8185, 8186, 8185, 8185, 
4831, 8186, 8185, 8185, 8185, 8186, 8186, 8185, 8185, 
4832, 8186, 8185, 8186, 8186, 8186, 8186, 8185, 8185, 
4833, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 8185, 
4834, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 8185, 
4835, 8186, 8185, 8186, 8185, 8186, 8185, 8185, 8185, 
4836, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 8185, 
4837, 8186, 8185, 8186, 8185, 8186, 8185, 8185, 8185, 
4838, 8186, 8185, 8186, 8185, 8186, 8185, 8184, 8185, 
4839, 8186, 8185, 8186, 8185, 8186, 8185, 8184, 8184, 
4840, 8186, 8185, 8186, 8185, 8186, 8184, 8185, 8186, 
4841, 8186, 8185, 8186, 8184, 8186, 8186, 8185, 8185, 
4842, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 8185, 
4843, 8185, 8185, 8186, 8184, 8186, 8186, 8184, 8185, 
4844, 8186, 8185, 8186, 8184, 8186, 8184, 8185, 8185, 
4845, 8185, 8185, 8185, 8184, 8186, 8185, 8184, 8185, 
4846, 8184, 8185, 8185, 8184, 8186, 8185, 8184, 8185, 
4847, 8185, 8185, 8185, 8184, 8186, 8185, 8184, 8185, 
4848, 8185, 8185, 8185, 8184, 8186, 8185, 8184, 8186, 
4849, 8186, 8186, 8185, 8185, 8186, 8185, 8185, 8186, 
4850, 8186, 8186, 8186, 8184, 8186, 8185, 8185, 8186, 
4851, 8185, 8186, 8185, 8184, 8186, 8185, 8185, 8186, 
4852, 8185, 8186, 8185, 8184, 8186, 8185, 8185, 8185, 
4853, 8185, 8185, 8185, 8185, 8186, 8186, 8185, 8185, 
4854, 8186, 8186, 8185, 8185, 8186, 8185, 8185, 8185, 
4855, 8186, 8186, 8186, 8185, 8186, 8185, 8184, 8185, 
4856, 8186, 8186, 8186, 8186, 8185, 8186, 8185, 8185, 
4857, 8185, 8186, 8186, 8186, 8186, 8186, 8185, 8185, 
4858, 8186, 8185, 8186, 8186, 8186, 8185, 8185, 8185, 
4859, 8186, 8185, 8186, 8186, 8186, 8185, 8185, 8185, 
4860, 8186, 8186, 8186, 8186, 8186, 8185, 8185, 8185, 
4861, 8185, 8186, 8186, 8186, 8186, 8185, 8185, 8185, 
4862, 8185, 8186, 8186, 8186, 8186, 8185, 8185, 8185, 
4863, 8186, 8186, 8186, 8186, 8186, 8185, 8185, 8185, 
4864, 8186, 8186, 8186, 8186, 8186, 8185, 8185, 8185, 
4865, 8186, 8186, 8185, 8186, 8186, 8185, 8185, 8185, 
4866, 8186, 8186, 8186, 8186, 8185, 8185, 8186, 8185, 
4867, 8185, 8185, 8185, 8186, 8186, 8185, 8185, 8185, 
4868, 8185, 8185, 8186, 8186, 8186, 8186, 8185, 8185, 
4869, 8185, 8185, 8185, 8185, 8186, 8186, 8185, 8185, 
4870, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 8185, 
4871, 8186, 8186, 8185, 8185, 8186, 8186, 8185, 8185, 
4872, 8185, 8186, 8185, 8185, 8186, 8186, 8186, 8185, 
4873, 8185, 8186, 8186, 8184, 8186, 8186, 8186, 8185, 
4874, 8185, 8186, 8185, 8184, 8186, 8184, 8186, 8185, 
4875, 8185, 8186, 8185, 8184, 8186, 8184, 8185, 8185, 
4876, 8185, 8186, 8185, 8184, 8186, 8185, 8186, 8186, 
4877, 8185, 8186, 8185, 8184, 8186, 8184, 8186, 8186, 
4878, 8185, 8186, 8185, 8184, 8185, 8185, 8186, 8186, 
4879, 8185, 8186, 8185, 8185, 8185, 8186, 8186, 8186, 
4880, 8185, 8185, 8185, 8184, 8185, 8185, 8184, 8185, 
4881, 8185, 8186, 8185, 8185, 8185, 8184, 8184, 8186, 
4882, 8185, 8186, 8185, 8185, 8185, 8184, 8185, 8186, 
4883, 8185, 8186, 8185, 8185, 8185, 8183, 8184, 8186, 
4884, 8185, 8186, 8186, 8185, 8186, 8184, 8184, 8186, 
4885, 8184, 8185, 8185, 8186, 8185, 8184, 8184, 8186, 
4886, 8184, 8186, 8186, 8185, 8186, 8185, 8184, 8185, 
4887, 8185, 8185, 8186, 8185, 8186, 8185, 8184, 8185, 
4888, 8185, 8185, 8186, 8185, 8186, 8186, 8183, 8186, 
4889, 8185, 8185, 8186, 8185, 8186, 8185, 8184, 8185, 
4890, 8185, 8185, 8186, 8184, 8186, 8185, 8184, 8185, 
4891, 8185, 8185, 8186, 8184, 8186, 8184, 8183, 8185, 
4892, 8185, 8185, 8186, 8184, 8186, 8184, 8183, 8185, 
4893, 8185, 8185, 8186, 8185, 8186, 8185, 8186, 8186, 
4894, 8185, 8185, 8186, 8186, 8186, 8184, 8185, 8186, 
4895, 8185, 8185, 8186, 8185, 8186, 8184, 8186, 8186, 
4896, 8185, 8185, 8186, 8185, 8186, 8184, 8186, 8186, 
4897, 8184, 8185, 8186, 8185, 8186, 8185, 8186, 8186, 
4898, 8185, 8185, 8185, 8185, 8186, 8186, 8186, 8186, 
4899, 8185, 8186, 8186, 8186, 8186, 8186, 8185, 8186, 
4900, 8186, 8185, 8185, 8186, 8186, 8186, 8185, 8186, 
4901, 8186, 8186, 8185, 8186, 8186, 8186, 8186, 8186, 
4902, 8186, 8185, 8186, 8186, 8186, 8186, 8186, 8185, 
4903, 8186, 8185, 8186, 8186, 8186, 8185, 8186, 8185, 
4904, 8186, 8185, 8185, 8186, 8186, 8186, 8186, 8185, 
4905, 8186, 8185, 8186, 8186, 8186, 8186, 8186, 8185, 
4906, 8186, 8185, 8186, 8186, 8186, 8186, 8186, 8185, 
4907, 8186, 8185, 8186, 8186, 8186, 8185, 8186, 8186, 
4908, 8186, 8185, 8186, 8186, 8186, 8186, 8186, 8186, 
4909, 8186, 8184, 8186, 8186, 8186, 8186, 8186, 8186, 
4910, 8186, 8184, 8186, 8186, 8187, 8185, 8186, 8186, 
4911, 8186, 8184, 8185, 8186, 8186, 8185, 8186, 8186, 
4912, 8185, 8183, 8186, 8185, 8185, 8186, 8186, 8186, 
4913, 8186, 8185, 8186, 8185, 8185, 8186, 8186, 8186, 
4914, 8186, 8186, 8185, 8185, 8186, 8186, 8186, 8185, 
4915, 8186, 8186, 8185, 8185, 8186, 8186, 8186, 8185, 
4916, 8186, 8186, 8185, 8185, 8186, 8186, 8186, 8186, 
4917, 8185, 8186, 8186, 8186, 8186, 8186, 8185, 8186, 
4918, 8185, 8186, 8185, 8186, 8186, 8186, 8185, 8186, 
4919, 8185, 8186, 8185, 8185, 8186, 8185, 8186, 8186, 
4920, 8185, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
4921, 8185, 8186, 8185, 8187, 8186, 8186, 8186, 8186, 
4922, 8185, 8187, 8185, 8187, 8185, 8186, 8186, 8186, 
4923, 8185, 8186, 8185, 8187, 8185, 8186, 8186, 8186, 
4924, 8186, 8186, 8186, 8187, 8185, 8186, 8186, 8185, 
4925, 8186, 8186, 8185, 8187, 8186, 8186, 8186, 8186, 
4926, 8186, 8186, 8185, 8187, 8186, 8185, 8186, 8185, 
4927, 8186, 8186, 8186, 8187, 8186, 8185, 8186, 8186, 
4928, 8185, 8186, 8186, 8186, 8185, 8185, 8186, 8186, 
4929, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
4930, 8185, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
4931, 8186, 8186, 8186, 8186, 8185, 8186, 8186, 8186, 
4932, 8186, 8185, 8187, 8186, 8186, 8186, 8186, 8186, 
4933, 8184, 8186, 8186, 8186, 8186, 8187, 8186, 8186, 
4934, 8186, 8185, 8186, 8186, 8186, 8187, 8186, 8186, 
4935, 8185, 8185, 8186, 8185, 8186, 8186, 8186, 8186, 
4936, 8185, 8185, 8186, 8185, 8186, 8186, 8186, 8186, 
4937, 8185, 8185, 8186, 8185, 8186, 8186, 8186, 8186, 
4938, 8185, 8185, 8186, 8186, 8186, 8186, 8185, 8186, 
4939, 8185, 8186, 8187, 8186, 8186, 8185, 8185, 8186, 
4940, 8185, 8185, 8187, 8186, 8186, 8185, 8185, 8186, 
4941, 8184, 8186, 8187, 8186, 8187, 8185, 8186, 8186, 
4942, 8186, 8186, 8186, 8186, 8187, 8185, 8185, 8186, 
4943, 8186, 8186, 8186, 8186, 8187, 8186, 8186, 8186, 
4944, 8186, 8185, 8187, 8186, 8187, 8186, 8186, 8186, 
4945, 8186, 8186, 8187, 8186, 8187, 8186, 8186, 8186, 
4946, 8186, 8186, 8187, 8186, 8187, 8186, 8187, 8186, 
4947, 8186, 8185, 8186, 8186, 8187, 8186, 8186, 8187, 
4948, 8186, 8185, 8187, 8186, 8187, 8186, 8186, 8187, 
4949, 8187, 8185, 8186, 8186, 8187, 8186, 8186, 8187, 
4950, 8186, 8185, 8186, 8186, 8187, 8186, 8187, 8187, 
4951, 8186, 8185, 8186, 8186, 8187, 8185, 8186, 8186, 
4952, 8186, 8186, 8187, 8186, 8186, 8186, 8186, 8186, 
4953, 8187, 8186, 8186, 8185, 8187, 8186, 8186, 8186, 
4954, 8187, 8186, 8186, 8185, 8186, 8186, 8186, 8186, 
4955, 8187, 8187, 8186, 8185, 8186, 8186, 8187, 8186, 
4956, 8187, 8187, 8186, 8185, 8186, 8186, 8186, 8186, 
4957, 8187, 8187, 8186, 8186, 8186, 8186, 8187, 8187, 
4958, 8187, 8187, 8187, 8186, 8187, 8187, 8186, 8186, 
4959, 8187, 8187, 8187, 8186, 8186, 8187, 8187, 8186, 
4960, 8187, 8187, 8187, 8187, 8187, 8187, 8187, 8186, 
4961, 8187, 8187, 8187, 8186, 8187, 8186, 8187, 8186, 
4962, 8187, 8186, 8186, 8186, 8187, 8186, 8187, 8186, 
4963, 8187, 8186, 8186, 8187, 8186, 8186, 8186, 8186, 
4964, 8187, 8186, 8186, 8187, 8187, 8186, 8186, 8185, 
4965, 8187, 8186, 8186, 8186, 8186, 8186, 8187, 8186, 
4966, 8187, 8186, 8186, 8186, 8186, 8186, 8187, 8186, 
4967, 8187, 8186, 8186, 8187, 8185, 8186, 8187, 8186, 
4968, 8187, 8186, 8186, 8187, 8187, 8186, 8187, 8186, 
4969, 8187, 8186, 8186, 8187, 8187, 8186, 8186, 8186, 
4970, 8187, 8186, 8186, 8186, 8186, 8186, 8187, 8185, 
4971, 8187, 8186, 8187, 8186, 8187, 8186, 8186, 8185, 
4972, 8187, 8186, 8187, 8187, 8187, 8187, 8186, 8186, 
4973, 8187, 8186, 8187, 8187, 8187, 8187, 8186, 8185, 
4974, 8187, 8186, 8186, 8187, 8187, 8187, 8186, 8186, 
4975, 8187, 8186, 8186, 8187, 8187, 8186, 8186, 8185, 
4976, 8187, 8186, 8186, 8187, 8187, 8186, 8185, 8185, 
4977, 8187, 8187, 8186, 8186, 8187, 8186, 8187, 8185, 
4978, 8187, 8187, 8186, 8186, 8186, 8186, 8185, 8185, 
4979, 8187, 8186, 8186, 8187, 8186, 8187, 8187, 8185, 
4980, 8187, 8187, 8186, 8187, 8186, 8187, 8187, 8185, 
4981, 8187, 8186, 8186, 8187, 8187, 8187, 8187, 8186, 
4982, 8187, 8187, 8186, 8187, 8187, 8187, 8187, 8186, 
4983, 8187, 8187, 8186, 8187, 8187, 8187, 8187, 8186, 
4984, 8186, 8187, 8185, 8187, 8187, 8187, 8187, 8186, 
4985, 8186, 8186, 8185, 8187, 8187, 8187, 8187, 8186, 
4986, 8187, 8187, 8185, 8187, 8186, 8187, 8187, 8186, 
4987, 8187, 8187, 8185, 8187, 8186, 8187, 8187, 8186, 
4988, 8186, 8186, 8185, 8187, 8187, 8187, 8186, 8187, 
4989, 8186, 8187, 8186, 8187, 8187, 8186, 8187, 8187, 
4990, 8187, 8187, 8186, 8187, 8186, 8187, 8187, 8187, 
4991, 8187, 8187, 8186, 8187, 8186, 8187, 8187, 8187, 
4992, 8187, 8186, 8186, 8187, 8187, 8186, 8187, 8187, 
4993, 8187, 8186, 8187, 8187, 8187, 8187, 8187, 8187, 
4994, 8187, 8186, 8186, 8187, 8187, 8186, 8187, 8187, 
4995, 8187, 8186, 8186, 8187, 8186, 8187, 8187, 8187, 
4996, 8186, 8186, 8186, 8187, 8187, 8186, 8187, 8187, 
4997, 8186, 8187, 8186, 8186, 8187, 8186, 8187, 8187, 
4998, 8186, 8187, 8187, 8186, 8187, 8187, 8187, 8187, 
4999, 8187, 8187, 8187, 8187, 8186, 8187, 8187, 8187, 
5000, 8187, 8186, 8187, 8186, 8186, 8187, 8187, 8187, 
5001, 8187, 8187, 8187, 8186, 8186, 8187, 8187, 8187, 
5002, 8187, 8187, 8187, 8186, 8187, 8186, 8187, 8187, 
5003, 8187, 8187, 8188, 8186, 8187, 8188, 8186, 8187, 
5004, 8187, 8186, 8188, 8186, 8187, 8188, 8187, 8188, 
5005, 8187, 8188, 8187, 8187, 8186, 8188, 8186, 8188, 
5006, 8186, 8188, 8188, 8186, 8186, 8187, 8186, 8188, 
5007, 8187, 8188, 8188, 8186, 8187, 8187, 8188, 8188, 
5008, 8187, 8188, 8188, 8186, 8186, 8188, 8187, 8188, 
5009, 8187, 8188, 8188, 8185, 8186, 8188, 8188, 8188, 
5010, 8188, 8188, 8188, 8186, 8186, 8188, 8187, 8187, 
5011, 8188, 8188, 8188, 8187, 8186, 8187, 8188, 8188, 
5012, 8188, 8188, 8188, 8187, 8186, 8187, 8188, 8188, 
5013, 8187, 8188, 8188, 8187, 8187, 8188, 8188, 8187, 
5014, 8187, 8188, 8188, 8187, 8187, 8187, 8186, 8187, 
5015, 8187, 8188, 8188, 8186, 8188, 8188, 8186, 8187, 
5016, 8187, 8188, 8188, 8186, 8188, 8188, 8186, 8187, 
5017, 8187, 8188, 8188, 8186, 8188, 8187, 8187, 8187, 
5018, 8186, 8188, 8188, 8186, 8188, 8187, 8187, 8187, 
5019, 8188, 8188, 8188, 8186, 8188, 8187, 8187, 8186, 
5020, 8188, 8188, 8188, 8186, 8187, 8187, 8187, 8187, 
5021, 8187, 8188, 8188, 8187, 8187, 8187, 8187, 8186, 
5022, 8187, 8188, 8188, 8187, 8188, 8187, 8187, 8186, 
5023, 8187, 8188, 8188, 8187, 8188, 8187, 8187, 8188, 
5024, 8188, 8188, 8187, 8187, 8188, 8188, 8187, 8187, 
5025, 8188, 8187, 8188, 8188, 8188, 8187, 8187, 8187, 
5026, 8187, 8187, 8188, 8188, 8188, 8187, 8186, 8188, 
5027, 8186, 8187, 8187, 8187, 8188, 8187, 8187, 8188, 
5028, 8187, 8187, 8187, 8188, 8187, 8187, 8187, 8187, 
5029, 8187, 8188, 8187, 8187, 8188, 8187, 8187, 8188, 
5030, 8187, 8188, 8188, 8187, 8188, 8187, 8188, 8187, 
5031, 8187, 8188, 8188, 8187, 8188, 8187, 8188, 8187, 
5032, 8187, 8187, 8188, 8188, 8188, 8186, 8188, 8187, 
5033, 8187, 8187, 8188, 8188, 8188, 8187, 8188, 8187, 
5034, 8187, 8187, 8188, 8188, 8188, 8186, 8187, 8187, 
5035, 8187, 8187, 8187, 8189, 8188, 8186, 8187, 8187, 
5036, 8187, 8187, 8187, 8188, 8188, 8188, 8188, 8187, 
5037, 8187, 8187, 8187, 8187, 8188, 8188, 8187, 8186, 
5038, 8188, 8187, 8187, 8187, 8187, 8188, 8187, 8187, 
5039, 8187, 8187, 8187, 8187, 8187, 8188, 8187, 8187, 
5040, 8188, 8187, 8187, 8187, 8187, 8188, 8188, 8187, 
5041, 8187, 8187, 8187, 8186, 8187, 8188, 8187, 8187, 
5042, 8187, 8187, 8187, 8186, 8187, 8188, 8187, 8187, 
5043, 8188, 8187, 8187, 8187, 8187, 8188, 8187, 8186, 
5044, 8187, 8187, 8187, 8186, 8187, 8188, 8187, 8186, 
5045, 8188, 8186, 8187, 8187, 8187, 8187, 8186, 8186, 
5046, 8187, 8187, 8187, 8187, 8187, 8187, 8186, 8186, 
5047, 8188, 8186, 8187, 8188, 8187, 8188, 8187, 8187, 
5048, 8188, 8187, 8187, 8187, 8187, 8188, 8186, 8188, 
5049, 8188, 8187, 8187, 8187, 8187, 8188, 8186, 8188, 
5050, 8188, 8187, 8187, 8188, 8187, 8188, 8186, 8188, 
5051, 8188, 8187, 8187, 8188, 8187, 8188, 8187, 8188, 
5052, 8188, 8188, 8187, 8188, 8187, 8189, 8187, 8188, 
5053, 8187, 8188, 8188, 8188, 8187, 8189, 8188, 8188, 
5054, 8187, 8187, 8187, 8188, 8187, 8189, 8187, 8189, 
5055, 8187, 8189, 8187, 8188, 8187, 8189, 8187, 8188, 
5056, 8187, 8189, 8187, 8188, 8188, 8189, 8186, 8188, 
5057, 8187, 8189, 8187, 8188, 8188, 8189, 8187, 8188, 
5058, 8187, 8189, 8187, 8187, 8188, 8189, 8187, 8188, 
5059, 8187, 8189, 8187, 8187, 8188, 8189, 8187, 8188, 
5060, 8187, 8189, 8188, 8187, 8188, 8189, 8187, 8188, 
5061, 8187, 8189, 8189, 8188, 8188, 8189, 8187, 8189, 
5062, 8187, 8189, 8188, 8187, 8188, 8189, 8188, 8188, 
5063, 8187, 8189, 8188, 8186, 8187, 8189, 8188, 8188, 
5064, 8187, 8189, 8189, 8186, 8187, 8189, 8187, 8188, 
5065, 8187, 8189, 8189, 8187, 8188, 8189, 8187, 8188, 
5066, 8187, 8189, 8189, 8187, 8188, 8189, 8189, 8188, 
5067, 8187, 8189, 8188, 8187, 8188, 8189, 8189, 8188, 
5068, 8187, 8189, 8188, 8187, 8189, 8189, 8188, 8187, 
5069, 8188, 8188, 8187, 8187, 8188, 8189, 8187, 8188, 
5070, 8187, 8188, 8188, 8187, 8188, 8189, 8187, 8188, 
5071, 8187, 8188, 8188, 8189, 8188, 8189, 8189, 8188, 
5072, 8186, 8189, 8187, 8188, 8188, 8189, 8189, 8188, 
5073, 8188, 8188, 8187, 8187, 8188, 8189, 8188, 8188, 
5074, 8188, 8188, 8187, 8188, 8188, 8188, 8189, 8188, 
5075, 8187, 8188, 8187, 8188, 8188, 8188, 8189, 8188, 
5076, 8188, 8188, 8187, 8188, 8188, 8189, 8189, 8188, 
5077, 8188, 8188, 8187, 8188, 8188, 8189, 8188, 8188, 
5078, 8188, 8189, 8188, 8188, 8188, 8189, 8188, 8189, 
5079, 8189, 8189, 8187, 8188, 8188, 8189, 8188, 8188, 
5080, 8189, 8188, 8188, 8189, 8188, 8189, 8188, 8189, 
5081, 8188, 8189, 8187, 8189, 8188, 8189, 8188, 8189, 
5082, 8188, 8189, 8186, 8189, 8188, 8189, 8188, 8189, 
5083, 8189, 8189, 8188, 8189, 8188, 8189, 8188, 8188, 
5084, 8189, 8189, 8189, 8189, 8187, 8189, 8188, 8188, 
5085, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 
5086, 8188, 8189, 8189, 8189, 8189, 8189, 8188, 8189, 
5087, 8188, 8189, 8189, 8189, 8189, 8189, 8188, 8188, 
5088, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 8188, 
5089, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 8188, 
5090, 8188, 8189, 8189, 8189, 8189, 8189, 8188, 8188, 
5091, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 8189, 
5092, 8189, 8189, 8188, 8188, 8189, 8189, 8188, 8188, 
5093, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 8188, 
5094, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8187, 
5095, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 
5096, 8189, 8189, 8189, 8189, 8188, 8188, 8188, 8188, 
5097, 8189, 8189, 8189, 8188, 8188, 8189, 8188, 8188, 
5098, 8189, 8188, 8189, 8189, 8188, 8189, 8189, 8188, 
5099, 8188, 8189, 8188, 8189, 8188, 8189, 8189, 8189, 
5100, 8189, 8188, 8189, 8189, 8188, 8189, 8189, 8188, 
5101, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 
5102, 8188, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 
5103, 8188, 8189, 8189, 8188, 8189, 8189, 8189, 8189, 
5104, 8188, 8189, 8189, 8188, 8189, 8189, 8189, 8189, 
5105, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 
5106, 8188, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 
