Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
22434, 32764, 32765, 32765, 32764, 32765, 32764, 32764, 32765, 
22435, 32764, 32764, 32765, 32764, 32765, 32765, 32765, 32765, 
22436, 32764, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 
22437, 32764, 32764, 32765, 32765, 32765, 32764, 32764, 32765, 
22438, 32764, 32765, 32765, 32765, 32765, 32765, 32764, 32765, 
22439, 32763, 32765, 32765, 32765, 32765, 32764, 32763, 32765, 
22440, 32763, 32765, 32765, 32765, 32765, 32764, 32763, 32765, 
22441, 32764, 32765, 32765, 32765, 32765, 32764, 32762, 32765, 
22442, 32764, 32765, 32764, 32765, 32764, 32765, 32762, 32765, 
22443, 32765, 32765, 32764, 32765, 32764, 32765, 32764, 32765, 
22444, 32764, 32765, 32765, 32765, 32763, 32765, 32764, 32765, 
22445, 32764, 32764, 32765, 32765, 32762, 32765, 32765, 32765, 
22446, 32764, 32764, 32765, 32765, 32765, 32765, 32763, 32765, 
22447, 32764, 32764, 32765, 32765, 32763, 32765, 32765, 32765, 
22448, 32765, 32764, 32765, 32765, 32764, 32765, 32765, 32765, 
22449, 32764, 32764, 32765, 32764, 32763, 32765, 32765, 32765, 
22450, 32764, 32765, 32765, 32764, 32763, 32764, 32765, 32765, 
22451, 32764, 32765, 32765, 32765, 32763, 32764, 32765, 32765, 
22452, 32764, 32765, 32765, 32765, 32763, 32764, 32765, 32764, 
22453, 32765, 32765, 32765, 32765, 32763, 32764, 32765, 32765, 
22454, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 32764, 
22455, 32765, 32765, 32765, 32765, 32764, 32764, 32765, 32764, 
22456, 32766, 32765, 32765, 32764, 32764, 32764, 32766, 32764, 
22457, 32766, 32765, 32765, 32765, 32764, 32764, 32766, 32765, 
22458, 32766, 32764, 32765, 32764, 32765, 32765, 32766, 32764, 
22459, 32766, 32765, 32765, 32764, 32765, 32765, 32765, 32764, 
22460, 32766, 32766, 32765, 32764, 32765, 32765, 32765, 32764, 
22461, 32766, 32766, 32765, 32764, 32765, 32765, 32765, 32764, 
22462, 32766, 32766, 32765, 32766, 32765, 32765, 32765, 32764, 
22463, 32766, 32766, 32765, 32766, 32765, 32766, 32765, 32765, 
22464, 32766, 32766, 32764, 32766, 32765, 32766, 32765, 32764, 
22465, 32766, 32766, 32764, 32766, 32765, 32765, 32765, 32764, 
22466, 32766, 32766, 32763, 32766, 32765, 32765, 32765, 32765, 
22467, 32766, 32766, 32765, 32766, 32766, 32765, 32766, 32765, 
22468, 32766, 32766, 32764, 32766, 32765, 32765, 32766, 32764, 
22469, 32766, 32766, 32765, 32766, 32765, 32766, 32765, 32764, 
22470, 32766, 32766, 32765, 32766, 32764, 32765, 32763, 32764, 
22471, 32766, 32766, 32765, 32766, 32764, 32766, 32763, 32765, 
22472, 32766, 32766, 32765, 32766, 32765, 32766, 32764, 32764, 
22473, 32765, 32766, 32765, 32766, 32765, 32765, 32764, 32764, 
22474, 32766, 32766, 32765, 32766, 32765, 32766, 32764, 32765, 
22475, 32766, 32766, 32765, 32765, 32765, 32766, 32764, 32765, 
22476, 32766, 32766, 32764, 32765, 32765, 32765, 32764, 32765, 
22477, 32766, 32766, 32765, 32765, 32766, 32765, 32764, 32765, 
22478, 32766, 32766, 32765, 32766, 32765, 32766, 32766, 32765, 
22479, 32766, 32766, 32765, 32766, 32765, 32766, 32764, 32765, 
22480, 32766, 32765, 32765, 32766, 32765, 32766, 32765, 32765, 
22481, 32766, 32766, 32765, 32766, 32765, 32766, 32765, 32766, 
22482, 32766, 32766, 32766, 32766, 32765, 32766, 32765, 32766, 
22483, 32766, 32766, 32765, 32765, 32766, 32766, 32764, 32765, 
22484, 32766, 32766, 32765, 32765, 32766, 32766, 32764, 32766, 
22485, 32766, 32766, 32765, 32765, 32766, 32765, 32765, 32766, 
22486, 32766, 32766, 32765, 32766, 32766, 32765, 32765, 32766, 
22487, 32765, 32766, 32765, 32766, 32766, 32765, 32765, 32766, 
22488, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 32766, 
22489, 32765, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 
22490, 32765, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 
22491, 32766, 32765, 32766, 32766, 32766, 32765, 32765, 32766, 
22492, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 32766, 
22493, 32766, 32765, 32766, 32765, 32766, 32765, 32765, 32766, 
22494, 32765, 32765, 32766, 32765, 32766, 32765, 32765, 32766, 
22495, 32766, 32765, 32766, 32765, 32766, 32766, 32765, 32766, 
22496, 32766, 32766, 32766, 32765, 32766, 32765, 32765, 32766, 
22497, 32766, 32765, 32765, 32765, 32766, 32765, 32765, 32766, 
22498, 32765, 32765, 32765, 32766, 32766, 32764, 32765, 32766, 
22499, 32766, 32766, 32766, 32766, 32766, 32764, 32765, 32766, 
22500, 32765, 32766, 32766, 32766, 32766, 32764, 32766, 32766, 
22501, 32766, 32765, 32766, 32766, 32766, 32764, 32766, 32766, 
22502, 32765, 32765, 32766, 32766, 32766, 32765, 32766, 32766, 
22503, 32764, 32765, 32766, 32766, 32766, 32765, 32766, 32766, 
22504, 32764, 32765, 32766, 32766, 32766, 32765, 32766, 32766, 
22505, 32766, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 
22506, 32766, 32765, 32766, 32766, 32765, 32765, 32766, 32766, 
22507, 32766, 32765, 32766, 32766, 32765, 32765, 32766, 32766, 
22508, 32766, 32765, 32766, 32765, 32765, 32765, 32766, 32766, 
22509, 32766, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 
22510, 32765, 32766, 32765, 32765, 32766, 32765, 32766, 32766, 
22511, 32765, 32766, 32765, 32765, 32766, 32766, 32765, 32765, 
22512, 32765, 32766, 32765, 32765, 32766, 32766, 32765, 32765, 
22513, 32765, 32766, 32765, 32766, 32766, 32766, 32765, 32765, 
22514, 32765, 32766, 32765, 32765, 32765, 32766, 32765, 32765, 
22515, 32766, 32766, 32765, 32765, 32765, 32766, 32765, 32765, 
22516, 32766, 32766, 32765, 32765, 32765, 32766, 32765, 32766, 
22517, 32766, 32766, 32766, 32765, 32765, 32766, 32765, 32766, 
22518, 32766, 32766, 32766, 32765, 32765, 32766, 32766, 32765, 
22519, 32766, 32766, 32765, 32765, 32765, 32766, 32766, 32765, 
22520, 32765, 32766, 32766, 32765, 32765, 32766, 32766, 32765, 
22521, 32766, 32766, 32765, 32766, 32765, 32766, 32766, 32766, 
22522, 32765, 32766, 32765, 32765, 32765, 32765, 32766, 32766, 
22523, 32765, 32765, 32766, 32765, 32765, 32764, 32765, 32766, 
22524, 32765, 32765, 32766, 32765, 32765, 32764, 32765, 32766, 
22525, 32765, 32765, 32766, 32766, 32764, 32765, 32765, 32766, 
22526, 32766, 32765, 32765, 32766, 32764, 32765, 32765, 32766, 
22527, 32766, 32765, 32765, 32766, 32764, 32766, 32766, 32765, 
22528, 32765, 32765, 32765, 32766, 32764, 32765, 32766, 32765, 
22529, 32765, 32765, 32765, 32766, 32765, 32765, 32766, 32765, 
22530, 32765, 32765, 32765, 32766, 32765, 32765, 32766, 32765, 
22531, 32765, 32766, 32765, 32766, 32765, 32765, 32765, 32766, 
22532, 32765, 32765, 32765, 32766, 32765, 32764, 32765, 32765, 
22533, 32765, 32766, 32765, 32766, 32765, 32765, 32765, 32765, 
22534, 32764, 32766, 32765, 32766, 32765, 32765, 32765, 32766, 
22535, 32765, 32766, 32764, 32766, 32766, 32764, 32765, 32766, 
22536, 32765, 32765, 32766, 32766, 32766, 32764, 32765, 32766, 
22537, 32765, 32765, 32765, 32766, 32766, 32764, 32765, 32766, 
22538, 32764, 32765, 32765, 32766, 32766, 32764, 32766, 32766, 
22539, 32764, 32765, 32765, 32766, 32766, 32765, 32765, 32766, 
22540, 32764, 32765, 32766, 32765, 32766, 32765, 32765, 32766, 
22541, 32765, 32765, 32766, 32766, 32766, 32765, 32765, 32766, 
22542, 32765, 32765, 32766, 32765, 32766, 32766, 32765, 32766, 
22543, 32765, 32765, 32766, 32765, 32766, 32766, 32765, 32766, 
22544, 32765, 32765, 32766, 32765, 32765, 32766, 32765, 32766, 
22545, 32765, 32765, 32766, 32765, 32765, 32766, 32766, 32766, 
22546, 32765, 32766, 32766, 32766, 32765, 32766, 32765, 32766, 
22547, 32765, 32766, 32766, 32766, 32765, 32766, 32765, 32765, 
22548, 32766, 32766, 32765, 32766, 32765, 32766, 32766, 32766, 
22549, 32766, 32766, 32764, 32765, 32766, 32766, 32765, 32766, 
22550, 32766, 32765, 32765, 32765, 32765, 32766, 32765, 32765, 
22551, 32766, 32765, 32765, 32765, 32765, 32766, 32765, 32765, 
22552, 32765, 32765, 32765, 32766, 32764, 32766, 32765, 32765, 
22553, 32765, 32765, 32764, 32766, 32765, 32765, 32765, 32766, 
22554, 32765, 32764, 32764, 32766, 32765, 32765, 32765, 32765, 
22555, 32765, 32765, 32765, 32766, 32766, 32765, 32764, 32765, 
22556, 32765, 32765, 32766, 32766, 32766, 32766, 32765, 32765, 
22557, 32765, 32766, 32765, 32766, 32766, 32766, 32765, 32765, 
22558, 32764, 32765, 32766, 32766, 32766, 32766, 32765, 32766, 
22559, 32765, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 
22560, 32765, 32766, 32766, 32766, 32764, 32766, 32765, 32766, 
22561, 32765, 32766, 32766, 32766, 32766, 32766, 32765, 32766, 
22562, 32766, 32765, 32765, 32766, 32766, 32766, 32765, 32766, 
22563, 32766, 32765, 32765, 32765, 32766, 32766, 32765, 32766, 
22564, 32766, 32765, 32765, 32765, 32766, 32766, 32765, 32766, 
22565, 32766, 32766, 32765, 32765, 32766, 32766, 32765, 32766, 
22566, 32766, 32766, 32765, 32766, 32766, 32766, 32765, 32766, 
22567, 32766, 32766, 32765, 32765, 32766, 32766, 32765, 32766, 
22568, 32766, 32766, 32766, 32765, 32766, 32766, 32765, 32765, 
22569, 32766, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 
22570, 32766, 32765, 32765, 32765, 32766, 32766, 32765, 32766, 
22571, 32766, 32765, 32765, 32765, 32766, 32766, 32766, 32766, 
22572, 32766, 32765, 32765, 32764, 32766, 32766, 32766, 32766, 
22573, 32766, 32766, 32765, 32764, 32765, 32766, 32766, 32766, 
22574, 32766, 32766, 32764, 32764, 32765, 32766, 32766, 32765, 
22575, 32766, 32766, 32764, 32764, 32765, 32766, 32765, 32765, 
22576, 32765, 32766, 32764, 32764, 32765, 32766, 32766, 32765, 
22577, 32765, 32766, 32764, 32764, 32765, 32766, 32766, 32765, 
22578, 32765, 32766, 32764, 32765, 32765, 32766, 32765, 32765, 
22579, 32765, 32766, 32765, 32764, 32765, 32766, 32764, 32765, 
22580, 32764, 32765, 32764, 32765, 32765, 32765, 32765, 32764, 
22581, 32765, 32765, 32764, 32765, 32765, 32764, 32765, 32765, 
22582, 32765, 32765, 32765, 32765, 32765, 32765, 32765, 32764, 
22583, 32765, 32765, 32765, 32766, 32764, 32764, 32765, 32764, 
22584, 32765, 32764, 32765, 32766, 32764, 32765, 32765, 32765, 
22585, 32765, 32765, 32765, 32765, 32766, 32764, 32765, 32765, 
22586, 32765, 32765, 32765, 32765, 32766, 32764, 32765, 32765, 
22587, 32764, 32765, 32764, 32765, 32765, 32765, 32765, 32766, 
22588, 32764, 32765, 32765, 32765, 32765, 32764, 32765, 32765, 
22589, 32763, 32765, 32764, 32765, 32766, 32764, 32765, 32765, 
22590, 32763, 32765, 32764, 32765, 32766, 32764, 32765, 32765, 
22591, 32764, 32764, 32764, 32765, 32766, 32764, 32765, 32766, 
22592, 32764, 32764, 32765, 32765, 32765, 32764, 32765, 32765, 
22593, 32764, 32764, 32765, 32765, 32765, 32764, 32765, 32765, 
22594, 32764, 32764, 32764, 32764, 32764, 32764, 32765, 32765, 
22595, 32765, 32764, 32765, 32765, 32764, 32766, 32765, 32765, 
22596, 32765, 32764, 32764, 32765, 32764, 32766, 32765, 32765, 
22597, 32764, 32766, 32765, 32764, 32765, 32765, 32764, 32766, 
22598, 32764, 32765, 32766, 32765, 32764, 32765, 32766, 32765, 
22599, 32764, 32766, 32766, 32765, 32764, 32764, 32765, 32766, 
22600, 32765, 32765, 32766, 32766, 32764, 32765, 32765, 32766, 
22601, 32765, 32765, 32766, 32765, 32765, 32765, 32765, 32766, 
22602, 32765, 32765, 32766, 32765, 32764, 32765, 32765, 32766, 
22603, 32765, 32765, 32766, 32764, 32764, 32765, 32766, 32766, 
22604, 32765, 32765, 32766, 32764, 32764, 32765, 32765, 32766, 
22605, 32765, 32766, 32766, 32765, 32764, 32765, 32765, 32766, 
22606, 32765, 32766, 32766, 32765, 32765, 32765, 32766, 32766, 
22607, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 
22608, 32765, 32766, 32766, 32766, 32765, 32765, 32766, 32766, 
22609, 32765, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 
22610, 32765, 32766, 32766, 32765, 32765, 32765, 32766, 32766, 
22611, 32765, 32766, 32766, 32765, 32765, 32765, 32766, 32766, 
22612, 32765, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 
22613, 32765, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 
22614, 32764, 32766, 32766, 32766, 32765, 32765, 32766, 32765, 
22615, 32765, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 
22616, 32764, 32766, 32766, 32766, 32765, 32764, 32766, 32766, 
22617, 32766, 32766, 32766, 32766, 32766, 32765, 32766, 32765, 
22618, 32764, 32766, 32766, 32766, 32766, 32765, 32766, 32765, 
22619, 32764, 32765, 32766, 32765, 32766, 32766, 32766, 32765, 
22620, 32764, 32766, 32766, 32766, 32766, 32765, 32766, 32765, 
22621, 32764, 32766, 32766, 32765, 32766, 32766, 32766, 32766, 
22622, 32763, 32766, 32766, 32765, 32766, 32766, 32766, 32766, 
22623, 32763, 32766, 32765, 32766, 32766, 32766, 32766, 32765, 
22624, 32763, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 
22625, 32764, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 
22626, 32764, 32766, 32765, 32765, 32766, 32765, 32766, 32766, 
22627, 32764, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 
22628, 32763, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 
22629, 32764, 32766, 32765, 32766, 32766, 32766, 32766, 32766, 
22630, 32765, 32766, 32765, 32766, 32766, 32766, 32766, 32766, 
22631, 32765, 32765, 32765, 32766, 32765, 32766, 32766, 32766, 
22632, 32764, 32766, 32765, 32766, 32765, 32766, 32765, 32766, 
22633, 32765, 32766, 32765, 32766, 32766, 32766, 32766, 32766, 
22634, 32765, 32766, 32765, 32766, 32766, 32766, 32765, 32766, 
22635, 32765, 32765, 32765, 32766, 32765, 32766, 32765, 32766, 
22636, 32765, 32765, 32765, 32766, 32765, 32766, 32765, 32766, 
22637, 32766, 32765, 32765, 32766, 32766, 32766, 32765, 32766, 
22638, 32766, 32765, 32765, 32766, 32765, 32765, 32764, 32765, 
22639, 32766, 32765, 32765, 32766, 32766, 32766, 32765, 32765, 
22640, 32766, 32766, 32765, 32766, 32766, 32766, 32765, 32765, 
22641, 32766, 32766, 32765, 32766, 32765, 32766, 32764, 32765, 
22642, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 32766, 
22643, 32765, 32766, 32765, 32766, 32766, 32765, 32766, 32766, 
22644, 32765, 32765, 32766, 32766, 32766, 32765, 32766, 32766, 
22645, 32765, 32765, 32766, 32765, 32766, 32766, 32765, 32765, 
22646, 32765, 32765, 32765, 32765, 32766, 32765, 32765, 32765, 
22647, 32765, 32765, 32766, 32765, 32766, 32765, 32765, 32766, 
22648, 32765, 32765, 32766, 32765, 32766, 32766, 32765, 32765, 
22649, 32766, 32765, 32765, 32765, 32766, 32765, 32765, 32766, 
22650, 32766, 32765, 32766, 32765, 32766, 32765, 32765, 32766, 
22651, 32766, 32765, 32766, 32765, 32766, 32765, 32766, 32766, 
22652, 32766, 32765, 32766, 32765, 32766, 32765, 32766, 32766, 
22653, 32766, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 
22654, 32766, 32766, 32765, 32765, 32766, 32765, 32765, 32765, 
22655, 32766, 32766, 32765, 32765, 32766, 32765, 32766, 32765, 
22656, 32765, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 
22657, 32765, 32765, 32766, 32766, 32766, 32765, 32766, 32766, 
22658, 32765, 32765, 32766, 32765, 32766, 32765, 32766, 32766, 
22659, 32765, 32765, 32765, 32765, 32766, 32766, 32766, 32766, 
22660, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 32766, 
22661, 32765, 32765, 32765, 32765, 32766, 32766, 32766, 32766, 
22662, 32766, 32765, 32765, 32765, 32765, 32765, 32766, 32766, 
22663, 32766, 32765, 32765, 32766, 32765, 32765, 32766, 32766, 
22664, 32765, 32766, 32765, 32766, 32765, 32765, 32766, 32766, 
22665, 32766, 32766, 32765, 32765, 32766, 32766, 32766, 32766, 
22666, 32766, 32766, 32765, 32765, 32765, 32766, 32765, 32766, 
22667, 32766, 32766, 32764, 32766, 32765, 32765, 32765, 32766, 
22668, 32766, 32766, 32765, 32766, 32765, 32765, 32765, 32766, 
22669, 32766, 32766, 32765, 32765, 32766, 32765, 32765, 32766, 
22670, 32765, 32766, 32765, 32766, 32766, 32765, 32766, 32766, 
22671, 32766, 32766, 32765, 32766, 32765, 32765, 32766, 32766, 
22672, 32766, 32766, 32766, 32766, 32765, 32765, 32766, 32766, 
22673, 32766, 32766, 32766, 32766, 32765, 32765, 32765, 32766, 
22674, 32765, 32766, 32766, 32766, 32765, 32766, 32765, 32766, 
22675, 32766, 32765, 32766, 32765, 32765, 32766, 32766, 32766, 
22676, 32766, 32766, 32765, 32765, 32765, 32765, 32766, 32766, 
22677, 32766, 32765, 32766, 32766, 32765, 32765, 32766, 32766, 
22678, 32766, 32765, 32766, 32766, 32765, 32765, 32765, 32766, 
22679, 32766, 32765, 32766, 32766, 32765, 32765, 32765, 32766, 
22680, 32766, 32765, 32765, 32766, 32765, 32766, 32766, 32766, 
22681, 32765, 32766, 32765, 32766, 32765, 32765, 32766, 32766, 
22682, 32765, 32765, 32765, 32766, 32765, 32765, 32766, 32766, 
22683, 32765, 32765, 32765, 32766, 32765, 32765, 32766, 32765, 
22684, 32765, 32766, 32765, 32766, 32765, 32766, 32766, 32765, 
22685, 32765, 32765, 32765, 32766, 32765, 32765, 32766, 32766, 
22686, 32765, 32765, 32765, 32764, 32765, 32765, 32766, 32766, 
22687, 32765, 32764, 32765, 32765, 32765, 32765, 32766, 32766, 
22688, 32765, 32764, 32765, 32766, 32765, 32765, 32766, 32765, 
22689, 32766, 32765, 32765, 32765, 32765, 32765, 32765, 32766, 
22690, 32766, 32765, 32765, 32764, 32764, 32766, 32766, 32766, 
22691, 32765, 32765, 32765, 32764, 32764, 32766, 32766, 32765, 
22692, 32765, 32765, 32766, 32764, 32764, 32766, 32766, 32765, 
22693, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 32766, 
22694, 32764, 32765, 32766, 32766, 32765, 32766, 32766, 32765, 
22695, 32766, 32765, 32765, 32765, 32765, 32766, 32766, 32765, 
22696, 32765, 32765, 32765, 32765, 32765, 32766, 32766, 32765, 
22697, 32765, 32765, 32765, 32765, 32766, 32766, 32766, 32765, 
22698, 32765, 32765, 32765, 32765, 32766, 32766, 32766, 32765, 
22699, 32764, 32765, 32765, 32765, 32766, 32766, 32766, 32765, 
22700, 32764, 32765, 32765, 32765, 32766, 32766, 32766, 32765, 
22701, 32765, 32764, 32766, 32765, 32766, 32766, 32766, 32765, 
22702, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 32765, 
22703, 32765, 32765, 32766, 32766, 32766, 32766, 32766, 32764, 
22704, 32765, 32765, 32766, 32766, 32765, 32765, 32766, 32765, 
22705, 32765, 32765, 32765, 32766, 32766, 32765, 32765, 32764, 
22706, 32765, 32765, 32765, 32766, 32766, 32765, 32766, 32764, 
22707, 32765, 32766, 32765, 32766, 32766, 32765, 32766, 32766, 
22708, 32765, 32766, 32766, 32765, 32766, 32765, 32765, 32766, 
22709, 32764, 32766, 32766, 32766, 32766, 32765, 32765, 32766, 
22710, 32764, 32766, 32764, 32766, 32766, 32765, 32765, 32766, 
22711, 32764, 32766, 32764, 32766, 32766, 32765, 32765, 32766, 
22712, 32765, 32766, 32766, 32766, 32766, 32765, 32764, 32765, 
22713, 32764, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 
22714, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22715, 32764, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22716, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22717, 32764, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 
22718, 32764, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 
22719, 32765, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 
22720, 32765, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 
22721, 32765, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 
22722, 32765, 32766, 32765, 32766, 32766, 32766, 32766, 32766, 
22723, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 32765, 
22724, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 32765, 
22725, 32765, 32765, 32766, 32766, 32765, 32766, 32766, 32765, 
22726, 32764, 32766, 32766, 32766, 32765, 32766, 32766, 32765, 
22727, 32764, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22728, 32764, 32766, 32766, 32766, 32765, 32766, 32766, 32765, 
22729, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22730, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 32765, 
22731, 32765, 32766, 32766, 32766, 32765, 32766, 32766, 32765, 
22732, 32765, 32766, 32766, 32766, 32765, 32765, 32766, 32765, 
22733, 32765, 32766, 32766, 32766, 32765, 32766, 32766, 32765, 
22734, 32766, 32765, 32766, 32766, 32765, 32766, 32766, 32765, 
22735, 32766, 32765, 32766, 32766, 32765, 32766, 32766, 32766, 
22736, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22737, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 
22738, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 32764, 
22739, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22740, 32765, 32765, 32766, 32766, 32766, 32766, 32766, 32765, 
22741, 32765, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22742, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 
22743, 32766, 32766, 32765, 32766, 32766, 32766, 32766, 32765, 
22744, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 32766, 
22745, 32765, 32765, 32766, 32766, 32766, 32766, 32765, 32766, 
22746, 32766, 32765, 32766, 32765, 32766, 32766, 32765, 32765, 
22747, 32766, 32765, 32766, 32765, 32766, 32766, 32765, 32766, 
22748, 32766, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 
22749, 32766, 32766, 32766, 32766, 32765, 32766, 32765, 32765, 
22750, 32766, 32766, 32766, 32766, 32766, 32765, 32764, 32766, 
22751, 32766, 32766, 32766, 32766, 32765, 32765, 32765, 32766, 
22752, 32766, 32766, 32766, 32766, 32766, 32765, 32765, 32766, 
22753, 32765, 32766, 32766, 32766, 32766, 32765, 32765, 32766, 
22754, 32765, 32766, 32766, 32766, 32766, 32765, 32765, 32766, 
22755, 32766, 32765, 32766, 32766, 32766, 32765, 32765, 32766, 
22756, 32766, 32765, 32766, 32766, 32766, 32765, 32765, 32766, 
22757, 32766, 32765, 32766, 32766, 32765, 32765, 32766, 32766, 
22758, 32766, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 
22759, 32766, 32765, 32766, 32765, 32766, 32765, 32766, 32766, 
22760, 32766, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 
22761, 32766, 32766, 32766, 32766, 32766, 32765, 32766, 32766, 
22762, 32766, 32766, 32766, 32766, 32766, 32765, 32766, 32765, 
