Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
5032, 8183, 8183, 8184, 8184, 8183, 8184, 8183, 8183, 
5033, 8184, 8184, 8184, 8184, 8184, 8183, 8183, 8183, 
5034, 8184, 8184, 8184, 8184, 8184, 8183, 8183, 8184, 
5035, 8184, 8184, 8184, 8184, 8184, 8183, 8184, 8184, 
5036, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 
5037, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 
5038, 8184, 8184, 8184, 8183, 8184, 8183, 8183, 8184, 
5039, 8184, 8184, 8184, 8184, 8184, 8183, 8184, 8184, 
5040, 8184, 8184, 8183, 8183, 8183, 8184, 8184, 8184, 
5041, 8184, 8182, 8183, 8183, 8184, 8183, 8183, 8184, 
5042, 8184, 8182, 8183, 8183, 8184, 8184, 8184, 8184, 
5043, 8184, 8183, 8184, 8184, 8184, 8184, 8184, 8184, 
5044, 8184, 8184, 8184, 8183, 8184, 8184, 8184, 8184, 
5045, 8184, 8182, 8183, 8183, 8184, 8184, 8184, 8184, 
5046, 8184, 8183, 8183, 8184, 8184, 8184, 8184, 8184, 
5047, 8184, 8182, 8184, 8183, 8184, 8184, 8184, 8184, 
5048, 8184, 8182, 8184, 8184, 8184, 8184, 8184, 8184, 
5049, 8183, 8183, 8184, 8183, 8184, 8184, 8183, 8184, 
5050, 8183, 8183, 8184, 8183, 8184, 8184, 8183, 8184, 
5051, 8183, 8183, 8184, 8183, 8184, 8184, 8184, 8184, 
5052, 8184, 8183, 8185, 8183, 8184, 8184, 8183, 8184, 
5053, 8183, 8182, 8184, 8183, 8184, 8184, 8184, 8184, 
5054, 8183, 8182, 8184, 8184, 8184, 8184, 8184, 8184, 
5055, 8184, 8183, 8185, 8183, 8184, 8184, 8184, 8184, 
5056, 8183, 8183, 8185, 8183, 8184, 8184, 8184, 8183, 
5057, 8183, 8183, 8185, 8183, 8184, 8184, 8184, 8183, 
5058, 8183, 8183, 8185, 8183, 8183, 8184, 8184, 8183, 
5059, 8183, 8183, 8184, 8183, 8184, 8184, 8184, 8183, 
5060, 8184, 8183, 8183, 8183, 8184, 8185, 8184, 8184, 
5061, 8184, 8184, 8184, 8182, 8184, 8184, 8184, 8184, 
5062, 8184, 8183, 8183, 8183, 8184, 8184, 8184, 8184, 
5063, 8184, 8183, 8184, 8182, 8183, 8184, 8184, 8184, 
5064, 8183, 8183, 8183, 8183, 8184, 8184, 8182, 8184, 
5065, 8183, 8183, 8183, 8183, 8184, 8184, 8183, 8184, 
5066, 8182, 8183, 8183, 8182, 8184, 8184, 8184, 8184, 
5067, 8184, 8183, 8183, 8183, 8184, 8183, 8183, 8184, 
5068, 8183, 8183, 8183, 8183, 8184, 8183, 8183, 8184, 
5069, 8183, 8183, 8183, 8184, 8184, 8183, 8184, 8184, 
5070, 8183, 8183, 8182, 8184, 8184, 8183, 8184, 8184, 
5071, 8184, 8184, 8183, 8184, 8184, 8183, 8184, 8184, 
5072, 8184, 8183, 8183, 8184, 8183, 8183, 8184, 8184, 
5073, 8184, 8183, 8182, 8185, 8184, 8183, 8184, 8184, 
5074, 8184, 8184, 8182, 8184, 8184, 8184, 8184, 8184, 
5075, 8184, 8184, 8182, 8185, 8184, 8183, 8184, 8184, 
5076, 8184, 8183, 8182, 8185, 8184, 8184, 8184, 8184, 
5077, 8184, 8183, 8184, 8185, 8185, 8184, 8184, 8184, 
5078, 8183, 8183, 8183, 8185, 8185, 8183, 8184, 8184, 
5079, 8183, 8183, 8183, 8185, 8184, 8183, 8184, 8185, 
5080, 8184, 8184, 8184, 8185, 8184, 8183, 8184, 8184, 
5081, 8184, 8184, 8183, 8185, 8184, 8183, 8184, 8184, 
5082, 8184, 8184, 8184, 8185, 8185, 8183, 8184, 8183, 
5083, 8184, 8184, 8184, 8184, 8185, 8184, 8185, 8183, 
5084, 8184, 8184, 8184, 8184, 8184, 8184, 8184, 8183, 
5085, 8184, 8184, 8184, 8185, 8184, 8184, 8185, 8183, 
5086, 8185, 8183, 8184, 8185, 8185, 8184, 8185, 8183, 
5087, 8185, 8183, 8184, 8185, 8185, 8184, 8185, 8184, 
5088, 8185, 8184, 8184, 8185, 8185, 8184, 8185, 8184, 
5089, 8185, 8184, 8184, 8185, 8185, 8184, 8185, 8183, 
5090, 8185, 8184, 8184, 8185, 8184, 8184, 8185, 8182, 
5091, 8184, 8184, 8184, 8184, 8184, 8184, 8185, 8183, 
5092, 8184, 8184, 8185, 8185, 8184, 8184, 8185, 8184, 
5093, 8184, 8184, 8185, 8185, 8185, 8185, 8185, 8183, 
5094, 8184, 8185, 8184, 8185, 8184, 8185, 8185, 8184, 
5095, 8184, 8185, 8185, 8185, 8185, 8185, 8185, 8183, 
5096, 8184, 8185, 8184, 8185, 8185, 8185, 8185, 8183, 
5097, 8184, 8185, 8184, 8185, 8185, 8185, 8185, 8183, 
5098, 8184, 8184, 8184, 8185, 8185, 8185, 8185, 8184, 
5099, 8184, 8184, 8185, 8185, 8185, 8185, 8185, 8184, 
5100, 8184, 8185, 8184, 8185, 8185, 8185, 8185, 8184, 
5101, 8184, 8185, 8184, 8185, 8185, 8185, 8185, 8185, 
5102, 8184, 8185, 8185, 8185, 8185, 8185, 8185, 8185, 
5103, 8184, 8185, 8185, 8185, 8185, 8185, 8186, 8185, 
5104, 8184, 8184, 8185, 8185, 8184, 8185, 8185, 8185, 
5105, 8184, 8184, 8186, 8185, 8185, 8184, 8185, 8184, 
5106, 8184, 8185, 8185, 8185, 8185, 8184, 8185, 8184, 
5107, 8183, 8184, 8185, 8184, 8185, 8184, 8185, 8184, 
5108, 8185, 8185, 8185, 8184, 8185, 8184, 8185, 8184, 
5109, 8185, 8184, 8185, 8184, 8184, 8184, 8185, 8184, 
5110, 8185, 8184, 8185, 8184, 8185, 8183, 8185, 8184, 
5111, 8185, 8184, 8185, 8183, 8185, 8184, 8185, 8184, 
5112, 8185, 8184, 8185, 8184, 8184, 8184, 8184, 8184, 
5113, 8185, 8184, 8185, 8184, 8184, 8185, 8185, 8184, 
5114, 8185, 8184, 8185, 8183, 8185, 8186, 8184, 8184, 
5115, 8185, 8185, 8185, 8183, 8184, 8186, 8184, 8184, 
5116, 8185, 8184, 8184, 8183, 8184, 8186, 8184, 8184, 
5117, 8185, 8185, 8184, 8185, 8185, 8185, 8185, 8184, 
5118, 8185, 8184, 8185, 8185, 8185, 8186, 8183, 8183, 
5119, 8185, 8184, 8185, 8185, 8185, 8186, 8183, 8183, 
5120, 8185, 8184, 8185, 8185, 8185, 8186, 8185, 8183, 
5121, 8184, 8184, 8185, 8185, 8185, 8186, 8183, 8183, 
5122, 8184, 8184, 8185, 8185, 8185, 8186, 8183, 8183, 
5123, 8184, 8184, 8185, 8185, 8185, 8186, 8183, 8183, 
5124, 8184, 8185, 8185, 8185, 8185, 8186, 8184, 8183, 
5125, 8184, 8185, 8184, 8184, 8184, 8186, 8183, 8184, 
5126, 8184, 8185, 8184, 8185, 8184, 8186, 8183, 8184, 
5127, 8184, 8185, 8184, 8184, 8185, 8186, 8183, 8184, 
5128, 8184, 8185, 8184, 8184, 8185, 8186, 8186, 8184, 
5129, 8185, 8185, 8185, 8184, 8185, 8186, 8183, 8185, 
5130, 8184, 8185, 8184, 8184, 8185, 8186, 8183, 8185, 
5131, 8184, 8185, 8185, 8184, 8185, 8186, 8183, 8185, 
5132, 8184, 8186, 8185, 8183, 8185, 8186, 8183, 8185, 
5133, 8184, 8186, 8184, 8185, 8185, 8186, 8183, 8185, 
5134, 8184, 8186, 8184, 8186, 8185, 8186, 8183, 8185, 
5135, 8184, 8186, 8185, 8185, 8185, 8186, 8183, 8185, 
5136, 8185, 8185, 8185, 8185, 8185, 8186, 8184, 8185, 
5137, 8185, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 
5138, 8185, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 
5139, 8185, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 
5140, 8185, 8186, 8185, 8186, 8184, 8186, 8186, 8185, 
5141, 8185, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 
5142, 8186, 8186, 8185, 8186, 8185, 8186, 8186, 8185, 
5143, 8185, 8186, 8185, 8185, 8186, 8186, 8186, 8185, 
5144, 8185, 8185, 8185, 8186, 8186, 8186, 8186, 8185, 
5145, 8186, 8186, 8185, 8186, 8186, 8185, 8186, 8185, 
5146, 8186, 8186, 8185, 8186, 8186, 8185, 8186, 8185, 
5147, 8186, 8186, 8185, 8186, 8186, 8185, 8185, 8185, 
5148, 8186, 8185, 8185, 8186, 8186, 8186, 8185, 8185, 
5149, 8186, 8185, 8184, 8186, 8186, 8185, 8185, 8185, 
5150, 8186, 8184, 8184, 8186, 8186, 8185, 8185, 8185, 
5151, 8186, 8185, 8184, 8185, 8186, 8185, 8186, 8185, 
5152, 8186, 8185, 8185, 8185, 8186, 8185, 8186, 8185, 
5153, 8186, 8184, 8184, 8185, 8186, 8185, 8185, 8185, 
5154, 8186, 8184, 8185, 8185, 8186, 8185, 8185, 8185, 
5155, 8186, 8185, 8185, 8185, 8186, 8186, 8186, 8186, 
5156, 8186, 8185, 8185, 8185, 8186, 8185, 8186, 8185, 
5157, 8186, 8185, 8185, 8185, 8186, 8185, 8186, 8185, 
5158, 8186, 8185, 8185, 8185, 8186, 8185, 8186, 8185, 
5159, 8186, 8185, 8185, 8185, 8185, 8185, 8186, 8185, 
5160, 8186, 8185, 8184, 8186, 8185, 8185, 8186, 8185, 
5161, 8186, 8185, 8185, 8185, 8185, 8185, 8186, 8184, 
5162, 8186, 8185, 8186, 8185, 8185, 8185, 8186, 8185, 
5163, 8186, 8185, 8185, 8186, 8185, 8185, 8186, 8185, 
5164, 8186, 8186, 8185, 8186, 8185, 8185, 8186, 8186, 
5165, 8186, 8186, 8185, 8186, 8185, 8185, 8186, 8186, 
5166, 8186, 8186, 8185, 8186, 8186, 8185, 8186, 8186, 
5167, 8186, 8186, 8185, 8186, 8186, 8185, 8186, 8186, 
5168, 8186, 8186, 8185, 8186, 8185, 8186, 8186, 8186, 
5169, 8186, 8186, 8185, 8186, 8185, 8186, 8186, 8186, 
5170, 8186, 8186, 8185, 8186, 8185, 8185, 8186, 8186, 
5171, 8186, 8186, 8186, 8186, 8186, 8185, 8186, 8186, 
5172, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
5173, 8186, 8186, 8186, 8186, 8186, 8186, 8185, 8186, 
5174, 8186, 8186, 8186, 8186, 8186, 8186, 8185, 8186, 
5175, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
5176, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
5177, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
5178, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
5179, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8185, 
5180, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
5181, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 
5182, 8186, 8186, 8186, 8186, 8186, 8185, 8186, 8187, 
5183, 8186, 8186, 8185, 8186, 8186, 8186, 8186, 8187, 
5184, 8185, 8186, 8185, 8185, 8186, 8185, 8186, 8187, 
5185, 8186, 8185, 8185, 8186, 8186, 8186, 8186, 8187, 
5186, 8186, 8185, 8185, 8186, 8186, 8185, 8186, 8187, 
5187, 8186, 8185, 8185, 8185, 8186, 8185, 8186, 8187, 
5188, 8185, 8185, 8185, 8185, 8186, 8186, 8186, 8187, 
5189, 8185, 8185, 8186, 8185, 8186, 8185, 8186, 8187, 
5190, 8185, 8185, 8186, 8185, 8186, 8186, 8186, 8187, 
5191, 8186, 8186, 8186, 8185, 8186, 8186, 8186, 8187, 
5192, 8186, 8186, 8186, 8186, 8186, 8186, 8186, 8187, 
5193, 8186, 8186, 8185, 8186, 8186, 8187, 8186, 8187, 
5194, 8186, 8185, 8185, 8186, 8187, 8187, 8186, 8187, 
5195, 8186, 8186, 8185, 8186, 8187, 8186, 8186, 8186, 
5196, 8187, 8186, 8185, 8186, 8187, 8186, 8186, 8187, 
5197, 8187, 8185, 8187, 8186, 8187, 8186, 8186, 8187, 
5198, 8187, 8185, 8187, 8186, 8187, 8186, 8186, 8186, 
5199, 8187, 8186, 8186, 8186, 8187, 8186, 8185, 8187, 
5200, 8187, 8186, 8187, 8186, 8187, 8185, 8185, 8186, 
5201, 8187, 8185, 8187, 8185, 8186, 8186, 8185, 8186, 
5202, 8187, 8186, 8186, 8185, 8186, 8186, 8186, 8186, 
5203, 8187, 8186, 8186, 8185, 8186, 8187, 8186, 8186, 
5204, 8187, 8186, 8186, 8185, 8186, 8185, 8186, 8185, 
5205, 8187, 8186, 8186, 8186, 8186, 8186, 8186, 8185, 
5206, 8187, 8185, 8187, 8186, 8186, 8186, 8186, 8184, 
5207, 8187, 8186, 8186, 8187, 8186, 8186, 8186, 8187, 
5208, 8187, 8187, 8186, 8187, 8187, 8186, 8186, 8187, 
5209, 8187, 8187, 8187, 8188, 8188, 8186, 8186, 8187, 
5210, 8187, 8187, 8187, 8188, 8187, 8186, 8186, 8187, 
5211, 8187, 8187, 8187, 8188, 8187, 8186, 8186, 8187, 
5212, 8187, 8187, 8187, 8188, 8187, 8187, 8185, 8187, 
5213, 8186, 8187, 8186, 8188, 8187, 8187, 8186, 8187, 
5214, 8187, 8186, 8186, 8188, 8187, 8187, 8185, 8187, 
5215, 8187, 8186, 8187, 8188, 8187, 8187, 8185, 8187, 
5216, 8187, 8186, 8187, 8188, 8188, 8186, 8185, 8187, 
5217, 8186, 8186, 8186, 8187, 8187, 8187, 8185, 8187, 
5218, 8187, 8186, 8186, 8187, 8187, 8188, 8185, 8187, 
5219, 8187, 8187, 8186, 8187, 8188, 8187, 8186, 8187, 
5220, 8187, 8187, 8187, 8187, 8188, 8187, 8186, 8187, 
5221, 8187, 8187, 8186, 8187, 8188, 8187, 8186, 8186, 
5222, 8187, 8187, 8187, 8187, 8188, 8188, 8186, 8186, 
5223, 8187, 8187, 8187, 8187, 8188, 8188, 8186, 8186, 
5224, 8187, 8188, 8188, 8187, 8188, 8187, 8186, 8186, 
5225, 8187, 8187, 8188, 8187, 8187, 8187, 8185, 8187, 
5226, 8187, 8188, 8188, 8187, 8187, 8187, 8186, 8187, 
5227, 8186, 8188, 8188, 8187, 8187, 8187, 8186, 8187, 
5228, 8187, 8188, 8188, 8187, 8188, 8187, 8186, 8187, 
5229, 8188, 8187, 8187, 8186, 8188, 8187, 8187, 8186, 
5230, 8187, 8187, 8187, 8186, 8188, 8187, 8188, 8187, 
5231, 8187, 8187, 8187, 8186, 8188, 8187, 8187, 8186, 
5232, 8187, 8187, 8188, 8187, 8188, 8187, 8188, 8187, 
5233, 8187, 8187, 8187, 8188, 8188, 8186, 8187, 8187, 
5234, 8187, 8187, 8187, 8187, 8188, 8186, 8187, 8188, 
5235, 8187, 8187, 8188, 8187, 8188, 8186, 8187, 8188, 
5236, 8187, 8187, 8188, 8187, 8187, 8186, 8187, 8187, 
5237, 8187, 8187, 8188, 8186, 8188, 8187, 8187, 8187, 
5238, 8188, 8187, 8188, 8188, 8188, 8188, 8187, 8187, 
5239, 8188, 8187, 8188, 8188, 8188, 8187, 8186, 8187, 
5240, 8189, 8187, 8188, 8188, 8188, 8188, 8187, 8188, 
5241, 8189, 8188, 8188, 8188, 8188, 8187, 8186, 8186, 
5242, 8187, 8187, 8188, 8188, 8188, 8187, 8187, 8186, 
5243, 8187, 8187, 8188, 8188, 8189, 8187, 8187, 8188, 
5244, 8187, 8187, 8188, 8188, 8188, 8187, 8187, 8187, 
5245, 8187, 8187, 8188, 8188, 8188, 8187, 8188, 8187, 
5246, 8188, 8187, 8188, 8188, 8188, 8186, 8188, 8187, 
5247, 8187, 8187, 8187, 8188, 8188, 8186, 8188, 8189, 
5248, 8187, 8186, 8187, 8188, 8188, 8187, 8188, 8189, 
5249, 8187, 8187, 8187, 8188, 8188, 8187, 8188, 8188, 
5250, 8188, 8187, 8187, 8188, 8189, 8187, 8188, 8188, 
5251, 8188, 8188, 8187, 8187, 8188, 8188, 8189, 8188, 
5252, 8188, 8188, 8188, 8187, 8188, 8187, 8188, 8188, 
5253, 8188, 8188, 8188, 8187, 8188, 8187, 8189, 8188, 
5254, 8187, 8187, 8187, 8187, 8189, 8187, 8189, 8188, 
5255, 8188, 8187, 8188, 8187, 8189, 8187, 8189, 8188, 
5256, 8187, 8188, 8188, 8187, 8189, 8188, 8189, 8188, 
5257, 8187, 8187, 8188, 8187, 8188, 8188, 8188, 8189, 
5258, 8187, 8187, 8188, 8188, 8189, 8188, 8188, 8189, 
5259, 8187, 8187, 8188, 8188, 8189, 8188, 8188, 8188, 
5260, 8187, 8188, 8188, 8187, 8189, 8188, 8189, 8188, 
5261, 8187, 8188, 8188, 8187, 8189, 8188, 8189, 8189, 
5262, 8188, 8188, 8188, 8188, 8189, 8188, 8189, 8189, 
5263, 8188, 8187, 8188, 8187, 8189, 8188, 8188, 8189, 
5264, 8188, 8187, 8188, 8188, 8189, 8187, 8187, 8189, 
5265, 8188, 8187, 8188, 8188, 8189, 8187, 8188, 8189, 
5266, 8187, 8187, 8188, 8188, 8189, 8187, 8188, 8189, 
5267, 8187, 8187, 8187, 8188, 8189, 8187, 8188, 8189, 
5268, 8187, 8188, 8188, 8188, 8189, 8187, 8188, 8189, 
5269, 8187, 8188, 8189, 8188, 8189, 8188, 8188, 8189, 
5270, 8188, 8188, 8188, 8188, 8189, 8188, 8188, 8189, 
5271, 8187, 8187, 8188, 8187, 8189, 8188, 8188, 8189, 
5272, 8188, 8188, 8189, 8187, 8189, 8188, 8188, 8188, 
5273, 8187, 8188, 8189, 8187, 8189, 8188, 8188, 8189, 
5274, 8188, 8189, 8189, 8187, 8189, 8189, 8188, 8189, 
5275, 8188, 8188, 8189, 8187, 8188, 8189, 8188, 8189, 
5276, 8188, 8188, 8189, 8188, 8189, 8189, 8189, 8189, 
5277, 8187, 8188, 8189, 8188, 8188, 8189, 8189, 8189, 
5278, 8187, 8188, 8189, 8188, 8189, 8189, 8190, 8188, 
5279, 8189, 8188, 8189, 8188, 8189, 8189, 8190, 8188, 
5280, 8189, 8188, 8188, 8188, 8190, 8188, 8190, 8189, 
5281, 8189, 8188, 8188, 8188, 8189, 8188, 8190, 8189, 
5282, 8189, 8188, 8188, 8188, 8189, 8188, 8190, 8189, 
5283, 8189, 8188, 8189, 8188, 8189, 8189, 8190, 8189, 
5284, 8189, 8188, 8189, 8188, 8189, 8188, 8190, 8189, 
5285, 8189, 8188, 8189, 8188, 8189, 8188, 8190, 8189, 
5286, 8189, 8188, 8188, 8188, 8189, 8188, 8190, 8189, 
5287, 8188, 8188, 8188, 8188, 8190, 8189, 8190, 8189, 
5288, 8188, 8188, 8187, 8188, 8189, 8189, 8190, 8189, 
5289, 8188, 8188, 8187, 8187, 8189, 8188, 8190, 8188, 
5290, 8188, 8188, 8188, 8187, 8189, 8188, 8190, 8188, 
5291, 8189, 8188, 8188, 8188, 8189, 8188, 8190, 8189, 
5292, 8189, 8188, 8187, 8188, 8189, 8189, 8190, 8189, 
5293, 8189, 8189, 8190, 8188, 8189, 8188, 8190, 8188, 
5294, 8189, 8188, 8188, 8188, 8188, 8188, 8190, 8187, 
5295, 8188, 8189, 8189, 8188, 8189, 8188, 8190, 8188, 
5296, 8189, 8188, 8188, 8188, 8189, 8188, 8189, 8188, 
5297, 8189, 8188, 8188, 8189, 8189, 8189, 8190, 8188, 
5298, 8189, 8188, 8188, 8189, 8189, 8189, 8189, 8188, 
5299, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 
5300, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 
5301, 8189, 8188, 8189, 8189, 8189, 8189, 8189, 8188, 
5302, 8189, 8189, 8188, 8188, 8189, 8189, 8188, 8189, 
5303, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8190, 
5304, 8189, 8188, 8188, 8189, 8189, 8189, 8189, 8189, 
5305, 8189, 8188, 8189, 8189, 8189, 8189, 8189, 8189, 
5306, 8189, 8188, 8188, 8188, 8190, 8189, 8189, 8189, 
5307, 8189, 8189, 8189, 8188, 8190, 8189, 8190, 8189, 
5308, 8188, 8189, 8189, 8189, 8190, 8188, 8190, 8189, 
5309, 8189, 8189, 8189, 8189, 8190, 8189, 8190, 8189, 
5310, 8189, 8187, 8189, 8189, 8190, 8188, 8190, 8189, 
5311, 8190, 8187, 8189, 8188, 8190, 8188, 8190, 8189, 
5312, 8190, 8189, 8189, 8188, 8190, 8188, 8190, 8189, 
5313, 8189, 8189, 8189, 8188, 8190, 8188, 8189, 8189, 
5314, 8190, 8188, 8189, 8189, 8190, 8188, 8189, 8189, 
5315, 8189, 8188, 8189, 8189, 8190, 8188, 8189, 8190, 
5316, 8189, 8188, 8188, 8189, 8189, 8188, 8188, 8190, 
5317, 8190, 8188, 8188, 8190, 8190, 8188, 8188, 8189, 
5318, 8190, 8189, 8189, 8189, 8190, 8188, 8188, 8189, 
5319, 8190, 8189, 8189, 8189, 8190, 8189, 8190, 8190, 
5320, 8190, 8189, 8189, 8189, 8189, 8189, 8189, 8190, 
5321, 8189, 8189, 8189, 8189, 8190, 8189, 8189, 8190, 
5322, 8189, 8189, 8188, 8189, 8189, 8189, 8190, 8190, 
5323, 8189, 8189, 8189, 8190, 8189, 8188, 8190, 8190, 
5324, 8190, 8189, 8189, 8190, 8189, 8188, 8190, 8190, 
5325, 8190, 8189, 8189, 8190, 8189, 8189, 8190, 8190, 
5326, 8190, 8189, 8189, 8190, 8189, 8188, 8190, 8190, 
5327, 8190, 8189, 8189, 8190, 8189, 8188, 8190, 8190, 
5328, 8190, 8189, 8189, 8190, 8190, 8188, 8190, 8190, 
5329, 8190, 8189, 8189, 8190, 8190, 8188, 8190, 8189, 
5330, 8190, 8189, 8188, 8190, 8190, 8189, 8190, 8190, 
5331, 8190, 8189, 8188, 8190, 8189, 8190, 8190, 8190, 
5332, 8190, 8189, 8188, 8190, 8189, 8189, 8190, 8190, 
5333, 8190, 8189, 8188, 8190, 8189, 8190, 8190, 8190, 
5334, 8190, 8189, 8188, 8190, 8189, 8190, 8190, 8190, 
5335, 8190, 8189, 8188, 8189, 8188, 8189, 8190, 8190, 
5336, 8190, 8189, 8189, 8189, 8189, 8189, 8188, 8190, 
5337, 8190, 8189, 8188, 8189, 8189, 8189, 8188, 8190, 
5338, 8190, 8189, 8188, 8190, 8190, 8189, 8189, 8190, 
5339, 8190, 8189, 8189, 8190, 8190, 8189, 8189, 8190, 
5340, 8190, 8189, 8189, 8190, 8190, 8189, 8189, 8190, 
5341, 8190, 8189, 8188, 8190, 8190, 8188, 8189, 8190, 
5342, 8190, 8190, 8188, 8190, 8190, 8188, 8189, 8190, 
5343, 8190, 8189, 8188, 8190, 8189, 8188, 8189, 8190, 
5344, 8190, 8190, 8188, 8189, 8189, 8189, 8189, 8190, 
5345, 8190, 8189, 8189, 8190, 8190, 8189, 8189, 8190, 
5346, 8190, 8189, 8188, 8190, 8190, 8189, 8189, 8190, 
5347, 8190, 8188, 8188, 8189, 8190, 8189, 8189, 8190, 
5348, 8190, 8189, 8188, 8190, 8190, 8189, 8189, 8190, 
5349, 8190, 8189, 8188, 8190, 8190, 8189, 8189, 8190, 
5350, 8190, 8188, 8190, 8190, 8190, 8189, 8189, 8190, 
5351, 8190, 8188, 8189, 8190, 8190, 8190, 8190, 8190, 
5352, 8189, 8188, 8190, 8190, 8190, 8189, 8189, 8189, 
5353, 8190, 8189, 8190, 8189, 8190, 8189, 8190, 8189, 
5354, 8189, 8189, 8190, 8189, 8190, 8189, 8190, 8189, 
5355, 8190, 8189, 8190, 8189, 8190, 8189, 8190, 8189, 
5356, 8190, 8190, 8189, 8189, 8190, 8189, 8190, 8189, 
5357, 8190, 8189, 8189, 8190, 8190, 8189, 8190, 8189, 
5358, 8190, 8189, 8188, 8190, 8190, 8189, 8190, 8190, 
5359, 8190, 8190, 8189, 8189, 8190, 8189, 8190, 8190, 
5360, 8190, 8190, 8189, 8189, 8190, 8190, 8190, 8190, 
5361, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8189, 
5362, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8189, 
5363, 8190, 8190, 8190, 8190, 8189, 8190, 8190, 8189, 
5364, 8190, 8190, 8190, 8190, 8189, 8190, 8190, 8189, 
5365, 8190, 8190, 8190, 8190, 8190, 8189, 8190, 8189, 
5366, 8190, 8190, 8190, 8190, 8190, 8189, 8190, 8189, 
5367, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 8189, 
5368, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 
5369, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 8190, 
5370, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 8190, 
5371, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 8190, 
5372, 8189, 8190, 8189, 8188, 8190, 8190, 8190, 8190, 
5373, 8189, 8190, 8189, 8188, 8190, 8189, 8190, 8190, 
5374, 8190, 8190, 8190, 8189, 8190, 8188, 8190, 8190, 
5375, 8189, 8190, 8190, 8188, 8190, 8188, 8190, 8190, 
5376, 8188, 8190, 8190, 8189, 8190, 8189, 8189, 8190, 
5377, 8189, 8190, 8190, 8190, 8190, 8190, 8189, 8190, 
5378, 8189, 8190, 8190, 8189, 8190, 8190, 8189, 8190, 
5379, 8189, 8190, 8190, 8189, 8190, 8190, 8189, 8190, 
5380, 8188, 8189, 8190, 8189, 8190, 8189, 8189, 8190, 
5381, 8189, 8189, 8190, 8189, 8190, 8189, 8189, 8190, 
5382, 8188, 8189, 8190, 8189, 8190, 8189, 8189, 8190, 
5383, 8189, 8190, 8190, 8189, 8189, 8189, 8189, 8190, 
5384, 8189, 8190, 8190, 8189, 8189, 8190, 8189, 8190, 
5385, 8189, 8189, 8190, 8189, 8189, 8190, 8189, 8190, 
5386, 8188, 8189, 8190, 8190, 8188, 8189, 8190, 8190, 
5387, 8188, 8189, 8190, 8190, 8189, 8189, 8189, 8190, 
5388, 8189, 8190, 8190, 8190, 8189, 8189, 8189, 8190, 
5389, 8189, 8189, 8190, 8190, 8190, 8189, 8189, 8190, 
5390, 8189, 8189, 8190, 8190, 8190, 8190, 8189, 8190, 
5391, 8189, 8189, 8190, 8190, 8190, 8190, 8188, 8190, 
5392, 8189, 8190, 8189, 8190, 8190, 8190, 8189, 8190, 
5393, 8188, 8190, 8189, 8190, 8190, 8190, 8189, 8190, 
5394, 8189, 8190, 8189, 8190, 8190, 8190, 8189, 8190, 
5395, 8188, 8190, 8188, 8190, 8190, 8190, 8189, 8190, 
5396, 8188, 8190, 8188, 8190, 8189, 8190, 8190, 8190, 
5397, 8189, 8190, 8189, 8190, 8190, 8189, 8190, 8190, 
5398, 8189, 8190, 8189, 8190, 8190, 8190, 8190, 8190, 
5399, 8189, 8190, 8188, 8190, 8190, 8190, 8190, 8190, 
5400, 8189, 8190, 8190, 8190, 8191, 8190, 8190, 8190, 
5401, 8189, 8190, 8189, 8190, 8191, 8189, 8190, 8190, 
5402, 8188, 8191, 8189, 8189, 8191, 8189, 8189, 8190, 
5403, 8188, 8191, 8188, 8190, 8191, 8190, 8190, 8191, 
5404, 8188, 8190, 8188, 8190, 8191, 8190, 8189, 8191, 
5405, 8188, 8190, 8190, 8190, 8191, 8190, 8189, 8191, 
5406, 8189, 8190, 8190, 8190, 8191, 8190, 8189, 8191, 
