Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
9969, 16375, 16375, 16376, 16377, 16376, 16375, 16377, 16376, 
9970, 16375, 16374, 16377, 16376, 16377, 16375, 16377, 16376, 
9971, 16376, 16375, 16377, 16377, 16375, 16375, 16376, 16376, 
9972, 16375, 16376, 16376, 16377, 16375, 16375, 16376, 16376, 
9973, 16376, 16375, 16376, 16377, 16376, 16375, 16376, 16376, 
9974, 16377, 16375, 16376, 16376, 16376, 16376, 16376, 16376, 
9975, 16375, 16376, 16376, 16376, 16376, 16375, 16377, 16376, 
9976, 16375, 16375, 16376, 16376, 16376, 16375, 16377, 16376, 
9977, 16375, 16375, 16376, 16377, 16377, 16375, 16376, 16376, 
9978, 16375, 16375, 16376, 16377, 16377, 16377, 16377, 16376, 
9979, 16375, 16376, 16376, 16377, 16377, 16377, 16377, 16376, 
9980, 16375, 16376, 16376, 16377, 16378, 16377, 16376, 16375, 
9981, 16375, 16377, 16377, 16377, 16377, 16377, 16376, 16377, 
9982, 16376, 16376, 16377, 16377, 16378, 16376, 16376, 16376, 
9983, 16376, 16377, 16377, 16377, 16377, 16376, 16376, 16376, 
9984, 16376, 16377, 16377, 16377, 16377, 16375, 16375, 16376, 
9985, 16376, 16377, 16376, 16377, 16377, 16377, 16376, 16376, 
9986, 16376, 16378, 16376, 16376, 16377, 16377, 16375, 16376, 
9987, 16376, 16377, 16376, 16376, 16377, 16378, 16376, 16376, 
9988, 16376, 16377, 16377, 16377, 16377, 16378, 16377, 16376, 
9989, 16376, 16377, 16376, 16377, 16376, 16377, 16377, 16376, 
9990, 16376, 16378, 16376, 16377, 16377, 16377, 16377, 16375, 
9991, 16376, 16378, 16377, 16377, 16376, 16378, 16378, 16376, 
9992, 16376, 16377, 16375, 16377, 16377, 16378, 16378, 16377, 
9993, 16376, 16378, 16376, 16378, 16377, 16377, 16378, 16377, 
9994, 16378, 16376, 16375, 16377, 16378, 16378, 16378, 16378, 
9995, 16377, 16377, 16376, 16377, 16377, 16378, 16378, 16377, 
9996, 16377, 16378, 16377, 16377, 16377, 16378, 16378, 16377, 
9997, 16377, 16377, 16377, 16377, 16378, 16378, 16378, 16377, 
9998, 16378, 16376, 16377, 16378, 16377, 16378, 16378, 16377, 
9999, 16378, 16377, 16376, 16378, 16378, 16377, 16378, 16377, 
10000, 16378, 16376, 16377, 16377, 16377, 16377, 16377, 16377, 
10001, 16378, 16376, 16377, 16377, 16377, 16378, 16378, 16377, 
10002, 16378, 16378, 16377, 16377, 16377, 16378, 16378, 16378, 
10003, 16378, 16377, 16377, 16377, 16377, 16378, 16377, 16378, 
10004, 16377, 16377, 16376, 16377, 16377, 16377, 16377, 16378, 
10005, 16377, 16378, 16376, 16377, 16377, 16378, 16378, 16378, 
10006, 16377, 16378, 16377, 16377, 16377, 16377, 16377, 16378, 
10007, 16378, 16378, 16377, 16377, 16378, 16377, 16377, 16377, 
10008, 16378, 16378, 16378, 16377, 16378, 16378, 16378, 16378, 
10009, 16378, 16378, 16378, 16377, 16378, 16377, 16377, 16377, 
10010, 16378, 16378, 16378, 16377, 16377, 16376, 16378, 16377, 
10011, 16377, 16378, 16378, 16377, 16378, 16377, 16378, 16378, 
10012, 16377, 16377, 16378, 16377, 16377, 16376, 16378, 16378, 
10013, 16377, 16377, 16377, 16377, 16378, 16376, 16378, 16378, 
10014, 16377, 16377, 16377, 16377, 16378, 16376, 16377, 16378, 
10015, 16377, 16377, 16377, 16378, 16378, 16376, 16378, 16378, 
10016, 16377, 16378, 16378, 16377, 16378, 16376, 16377, 16377, 
10017, 16377, 16377, 16378, 16378, 16378, 16376, 16378, 16378, 
10018, 16377, 16377, 16378, 16378, 16377, 16378, 16376, 16378, 
10019, 16376, 16377, 16378, 16378, 16377, 16376, 16377, 16378, 
10020, 16377, 16377, 16378, 16378, 16377, 16376, 16378, 16378, 
10021, 16376, 16376, 16378, 16378, 16376, 16375, 16378, 16378, 
10022, 16375, 16377, 16378, 16377, 16377, 16376, 16378, 16378, 
10023, 16377, 16377, 16378, 16378, 16376, 16377, 16378, 16377, 
10024, 16377, 16377, 16378, 16377, 16376, 16376, 16378, 16377, 
10025, 16377, 16377, 16378, 16377, 16377, 16377, 16377, 16377, 
10026, 16378, 16377, 16377, 16378, 16377, 16377, 16378, 16377, 
10027, 16377, 16377, 16377, 16378, 16378, 16376, 16378, 16377, 
10028, 16377, 16377, 16378, 16378, 16378, 16376, 16378, 16377, 
10029, 16377, 16377, 16377, 16378, 16378, 16377, 16378, 16377, 
10030, 16377, 16377, 16377, 16377, 16378, 16378, 16378, 16377, 
10031, 16377, 16377, 16377, 16378, 16378, 16377, 16377, 16377, 
10032, 16377, 16377, 16377, 16378, 16378, 16377, 16378, 16377, 
10033, 16377, 16377, 16377, 16378, 16378, 16377, 16377, 16377, 
10034, 16377, 16377, 16377, 16378, 16378, 16377, 16378, 16377, 
10035, 16376, 16377, 16377, 16377, 16378, 16377, 16377, 16377, 
10036, 16376, 16376, 16377, 16378, 16378, 16377, 16377, 16377, 
10037, 16376, 16377, 16377, 16378, 16378, 16376, 16377, 16378, 
10038, 16376, 16377, 16377, 16378, 16378, 16377, 16378, 16378, 
10039, 16377, 16377, 16377, 16378, 16378, 16377, 16378, 16377, 
10040, 16377, 16377, 16378, 16378, 16378, 16378, 16378, 16378, 
10041, 16377, 16377, 16378, 16378, 16378, 16378, 16378, 16377, 
10042, 16378, 16377, 16378, 16378, 16378, 16377, 16378, 16377, 
10043, 16377, 16377, 16378, 16378, 16378, 16378, 16378, 16377, 
10044, 16377, 16377, 16378, 16377, 16378, 16378, 16378, 16377, 
10045, 16376, 16377, 16378, 16377, 16378, 16378, 16377, 16376, 
10046, 16376, 16377, 16378, 16377, 16378, 16378, 16378, 16376, 
10047, 16377, 16378, 16378, 16378, 16378, 16378, 16378, 16376, 
10048, 16376, 16378, 16378, 16378, 16377, 16378, 16378, 16377, 
10049, 16377, 16378, 16377, 16378, 16377, 16378, 16378, 16377, 
10050, 16377, 16378, 16378, 16379, 16377, 16378, 16378, 16378, 
10051, 16377, 16378, 16378, 16379, 16377, 16379, 16378, 16379, 
10052, 16378, 16377, 16378, 16379, 16377, 16379, 16378, 16379, 
10053, 16378, 16378, 16378, 16379, 16377, 16379, 16378, 16379, 
10054, 16378, 16378, 16378, 16379, 16379, 16379, 16378, 16380, 
10055, 16378, 16378, 16378, 16379, 16378, 16378, 16378, 16380, 
10056, 16378, 16379, 16378, 16379, 16377, 16378, 16379, 16380, 
10057, 16378, 16379, 16378, 16379, 16379, 16378, 16380, 16380, 
10058, 16378, 16379, 16377, 16379, 16378, 16378, 16380, 16380, 
10059, 16378, 16379, 16378, 16379, 16378, 16378, 16379, 16380, 
10060, 16378, 16379, 16378, 16379, 16379, 16378, 16379, 16380, 
10061, 16378, 16379, 16378, 16379, 16379, 16379, 16379, 16380, 
10062, 16378, 16378, 16378, 16379, 16379, 16379, 16379, 16379, 
10063, 16378, 16379, 16378, 16379, 16380, 16379, 16378, 16380, 
10064, 16378, 16378, 16377, 16379, 16378, 16379, 16379, 16379, 
10065, 16378, 16378, 16377, 16379, 16379, 16379, 16379, 16378, 
10066, 16378, 16378, 16377, 16379, 16380, 16378, 16378, 16378, 
10067, 16378, 16378, 16378, 16379, 16379, 16379, 16379, 16379, 
10068, 16378, 16378, 16378, 16379, 16379, 16379, 16379, 16379, 
10069, 16378, 16378, 16378, 16379, 16378, 16379, 16379, 16379, 
10070, 16378, 16377, 16378, 16379, 16378, 16377, 16379, 16379, 
10071, 16378, 16379, 16378, 16379, 16378, 16378, 16379, 16378, 
10072, 16379, 16379, 16378, 16379, 16378, 16379, 16379, 16378, 
10073, 16379, 16378, 16378, 16379, 16378, 16378, 16378, 16377, 
10074, 16379, 16378, 16378, 16379, 16378, 16378, 16376, 16378, 
10075, 16379, 16378, 16378, 16379, 16377, 16378, 16376, 16378, 
10076, 16378, 16378, 16378, 16379, 16378, 16378, 16377, 16378, 
10077, 16378, 16379, 16378, 16379, 16378, 16377, 16378, 16378, 
10078, 16379, 16378, 16378, 16379, 16378, 16377, 16378, 16378, 
10079, 16379, 16379, 16378, 16379, 16378, 16377, 16378, 16378, 
10080, 16379, 16379, 16378, 16379, 16378, 16377, 16379, 16377, 
10081, 16379, 16379, 16378, 16379, 16378, 16377, 16378, 16377, 
10082, 16379, 16379, 16378, 16379, 16378, 16378, 16378, 16376, 
10083, 16379, 16379, 16377, 16379, 16378, 16377, 16377, 16377, 
10084, 16379, 16379, 16378, 16379, 16378, 16379, 16378, 16377, 
10085, 16378, 16379, 16378, 16379, 16378, 16379, 16376, 16377, 
10086, 16379, 16379, 16378, 16379, 16378, 16378, 16378, 16377, 
10087, 16379, 16379, 16378, 16380, 16377, 16379, 16378, 16378, 
10088, 16379, 16379, 16378, 16379, 16378, 16379, 16378, 16379, 
10089, 16379, 16379, 16378, 16379, 16378, 16379, 16378, 16379, 
10090, 16379, 16378, 16378, 16379, 16378, 16379, 16378, 16379, 
10091, 16379, 16379, 16378, 16379, 16379, 16379, 16378, 16379, 
10092, 16379, 16379, 16378, 16379, 16379, 16379, 16379, 16379, 
10093, 16379, 16379, 16380, 16379, 16379, 16379, 16379, 16379, 
10094, 16379, 16379, 16379, 16380, 16378, 16379, 16379, 16379, 
10095, 16379, 16379, 16379, 16380, 16378, 16379, 16379, 16379, 
10096, 16379, 16379, 16379, 16380, 16379, 16379, 16379, 16379, 
10097, 16379, 16379, 16380, 16380, 16378, 16379, 16379, 16379, 
10098, 16379, 16379, 16380, 16380, 16378, 16379, 16379, 16379, 
10099, 16379, 16378, 16380, 16380, 16379, 16379, 16379, 16379, 
10100, 16379, 16378, 16379, 16379, 16380, 16379, 16379, 16379, 
10101, 16379, 16379, 16379, 16379, 16380, 16379, 16379, 16379, 
10102, 16378, 16379, 16379, 16379, 16380, 16379, 16379, 16379, 
10103, 16378, 16379, 16379, 16379, 16379, 16379, 16379, 16379, 
10104, 16378, 16379, 16379, 16379, 16379, 16379, 16379, 16379, 
10105, 16378, 16379, 16378, 16379, 16380, 16379, 16380, 16379, 
10106, 16378, 16379, 16379, 16379, 16380, 16379, 16379, 16379, 
10107, 16378, 16379, 16379, 16379, 16380, 16379, 16379, 16379, 
10108, 16379, 16379, 16379, 16380, 16380, 16379, 16379, 16379, 
10109, 16378, 16379, 16379, 16380, 16380, 16380, 16380, 16379, 
10110, 16378, 16379, 16379, 16380, 16379, 16380, 16379, 16379, 
10111, 16378, 16379, 16379, 16380, 16379, 16379, 16379, 16379, 
10112, 16379, 16378, 16379, 16380, 16379, 16380, 16379, 16379, 
10113, 16379, 16379, 16379, 16380, 16380, 16380, 16380, 16379, 
10114, 16379, 16379, 16379, 16380, 16379, 16380, 16380, 16379, 
10115, 16378, 16379, 16379, 16380, 16379, 16380, 16379, 16379, 
10116, 16378, 16379, 16379, 16380, 16379, 16379, 16379, 16380, 
10117, 16379, 16379, 16379, 16380, 16379, 16379, 16380, 16380, 
10118, 16378, 16379, 16379, 16380, 16379, 16379, 16380, 16380, 
10119, 16378, 16379, 16379, 16380, 16379, 16379, 16380, 16381, 
10120, 16378, 16378, 16378, 16380, 16379, 16379, 16380, 16380, 
10121, 16378, 16378, 16378, 16380, 16378, 16379, 16380, 16380, 
10122, 16378, 16378, 16379, 16380, 16379, 16379, 16381, 16380, 
10123, 16379, 16379, 16379, 16380, 16380, 16379, 16380, 16380, 
10124, 16379, 16378, 16379, 16380, 16379, 16380, 16380, 16380, 
10125, 16380, 16379, 16380, 16380, 16379, 16378, 16380, 16380, 
10126, 16380, 16379, 16380, 16379, 16381, 16378, 16381, 16380, 
10127, 16380, 16380, 16379, 16380, 16381, 16379, 16381, 16381, 
10128, 16380, 16380, 16380, 16380, 16380, 16379, 16381, 16380, 
10129, 16380, 16380, 16381, 16380, 16380, 16378, 16381, 16380, 
10130, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 
10131, 16380, 16379, 16380, 16380, 16380, 16380, 16381, 16380, 
10132, 16381, 16380, 16380, 16380, 16380, 16381, 16381, 16381, 
10133, 16381, 16379, 16379, 16380, 16380, 16381, 16381, 16381, 
10134, 16381, 16379, 16381, 16380, 16380, 16381, 16381, 16381, 
10135, 16380, 16379, 16381, 16380, 16380, 16381, 16381, 16381, 
10136, 16381, 16379, 16381, 16380, 16380, 16380, 16381, 16381, 
10137, 16381, 16379, 16381, 16380, 16380, 16381, 16381, 16381, 
10138, 16381, 16379, 16381, 16380, 16380, 16380, 16381, 16380, 
10139, 16381, 16379, 16381, 16379, 16380, 16380, 16381, 16380, 
10140, 16381, 16379, 16381, 16380, 16380, 16380, 16381, 16380, 
10141, 16381, 16380, 16381, 16380, 16380, 16381, 16381, 16380, 
10142, 16381, 16380, 16381, 16380, 16380, 16381, 16380, 16380, 
10143, 16380, 16380, 16380, 16380, 16380, 16381, 16380, 16379, 
10144, 16381, 16380, 16380, 16380, 16381, 16381, 16381, 16380, 
10145, 16380, 16380, 16381, 16380, 16381, 16381, 16380, 16380, 
10146, 16381, 16380, 16380, 16380, 16381, 16381, 16380, 16380, 
10147, 16381, 16380, 16381, 16380, 16381, 16381, 16380, 16380, 
10148, 16380, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 
10149, 16379, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 
10150, 16380, 16379, 16380, 16381, 16381, 16381, 16381, 16380, 
10151, 16380, 16379, 16380, 16380, 16381, 16381, 16381, 16380, 
10152, 16380, 16379, 16380, 16380, 16381, 16381, 16380, 16380, 
10153, 16380, 16379, 16380, 16380, 16381, 16381, 16380, 16380, 
10154, 16380, 16380, 16380, 16380, 16381, 16381, 16380, 16380, 
10155, 16381, 16380, 16381, 16380, 16381, 16381, 16379, 16380, 
10156, 16380, 16380, 16380, 16381, 16381, 16381, 16379, 16380, 
10157, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 
10158, 16381, 16380, 16380, 16380, 16381, 16380, 16380, 16380, 
10159, 16381, 16380, 16381, 16380, 16381, 16380, 16381, 16380, 
10160, 16381, 16380, 16380, 16380, 16381, 16380, 16381, 16380, 
10161, 16381, 16380, 16379, 16381, 16381, 16380, 16381, 16380, 
10162, 16381, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 
10163, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10164, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10165, 16380, 16381, 16380, 16381, 16381, 16380, 16381, 16381, 
10166, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 16380, 
10167, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10168, 16380, 16381, 16380, 16381, 16380, 16381, 16380, 16381, 
10169, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 
10170, 16380, 16380, 16380, 16381, 16381, 16381, 16380, 16380, 
10171, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 
10172, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 
10173, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 
10174, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 
10175, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10176, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 
10177, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10178, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 
10179, 16379, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 
10180, 16380, 16379, 16381, 16381, 16381, 16381, 16381, 16381, 
10181, 16380, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10182, 16379, 16379, 16380, 16381, 16381, 16380, 16381, 16380, 
10183, 16379, 16379, 16381, 16380, 16381, 16380, 16381, 16381, 
10184, 16380, 16379, 16380, 16380, 16381, 16381, 16381, 16381, 
10185, 16381, 16379, 16381, 16381, 16381, 16380, 16381, 16381, 
10186, 16381, 16379, 16380, 16380, 16381, 16380, 16381, 16381, 
10187, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10188, 16381, 16380, 16380, 16380, 16381, 16381, 16381, 16381, 
10189, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10190, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10191, 16381, 16379, 16381, 16380, 16381, 16381, 16381, 16381, 
10192, 16381, 16380, 16381, 16381, 16380, 16381, 16381, 16381, 
10193, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10194, 16381, 16379, 16381, 16381, 16380, 16380, 16380, 16381, 
10195, 16381, 16380, 16381, 16381, 16379, 16381, 16380, 16381, 
10196, 16381, 16380, 16381, 16381, 16379, 16381, 16380, 16381, 
10197, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10198, 16381, 16379, 16381, 16380, 16381, 16381, 16379, 16381, 
10199, 16381, 16380, 16381, 16380, 16381, 16381, 16380, 16381, 
10200, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10201, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10202, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 
10203, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10204, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10205, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 
10206, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10207, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 
10208, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 16381, 
10209, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 16381, 
10210, 16380, 16381, 16381, 16381, 16380, 16380, 16381, 16381, 
10211, 16380, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 
10212, 16380, 16381, 16381, 16381, 16380, 16380, 16380, 16381, 
10213, 16380, 16381, 16381, 16381, 16380, 16380, 16381, 16381, 
10214, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10215, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 
10216, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 16381, 
10217, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 
10218, 16381, 16380, 16380, 16381, 16381, 16380, 16381, 16381, 
10219, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 16381, 
10220, 16381, 16379, 16380, 16381, 16380, 16381, 16381, 16381, 
10221, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 16381, 
10222, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 16381, 
10223, 16381, 16381, 16380, 16381, 16380, 16381, 16380, 16381, 
10224, 16381, 16380, 16380, 16380, 16380, 16380, 16380, 16381, 
10225, 16381, 16380, 16381, 16381, 16380, 16380, 16381, 16381, 
10226, 16381, 16380, 16380, 16381, 16380, 16381, 16381, 16381, 
10227, 16381, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 
10228, 16381, 16380, 16381, 16381, 16379, 16380, 16381, 16381, 
10229, 16381, 16380, 16381, 16381, 16379, 16380, 16381, 16381, 
10230, 16381, 16380, 16381, 16381, 16380, 16380, 16380, 16381, 
10231, 16381, 16379, 16380, 16381, 16380, 16380, 16380, 16381, 
10232, 16381, 16380, 16380, 16381, 16379, 16381, 16381, 16381, 
10233, 16381, 16381, 16380, 16381, 16379, 16380, 16381, 16381, 
10234, 16381, 16381, 16380, 16380, 16379, 16380, 16381, 16380, 
10235, 16381, 16380, 16379, 16381, 16379, 16380, 16381, 16380, 
10236, 16381, 16380, 16379, 16381, 16379, 16381, 16381, 16381, 
10237, 16381, 16380, 16380, 16381, 16379, 16381, 16381, 16381, 
10238, 16381, 16381, 16379, 16380, 16381, 16381, 16381, 16380, 
10239, 16380, 16380, 16378, 16380, 16380, 16380, 16381, 16380, 
10240, 16380, 16380, 16379, 16380, 16380, 16380, 16380, 16380, 
10241, 16380, 16381, 16379, 16380, 16380, 16381, 16381, 16380, 
10242, 16380, 16380, 16379, 16381, 16380, 16381, 16380, 16381, 
10243, 16380, 16380, 16380, 16381, 16380, 16381, 16380, 16381, 
10244, 16381, 16380, 16379, 16381, 16380, 16381, 16380, 16380, 
10245, 16380, 16381, 16380, 16381, 16380, 16382, 16380, 16381, 
10246, 16381, 16380, 16379, 16381, 16380, 16381, 16380, 16380, 
10247, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 16380, 
10248, 16381, 16380, 16379, 16381, 16380, 16381, 16380, 16380, 
10249, 16381, 16380, 16379, 16381, 16380, 16381, 16380, 16380, 
10250, 16381, 16380, 16379, 16381, 16380, 16381, 16380, 16380, 
10251, 16381, 16380, 16379, 16381, 16380, 16381, 16379, 16380, 
10252, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 16380, 
10253, 16380, 16380, 16380, 16381, 16380, 16381, 16380, 16380, 
10254, 16380, 16380, 16380, 16381, 16380, 16381, 16381, 16381, 
10255, 16380, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 
10256, 16380, 16379, 16380, 16381, 16381, 16381, 16381, 16380, 
10257, 16380, 16380, 16380, 16381, 16381, 16381, 16380, 16380, 
10258, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 
10259, 16381, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 
10260, 16381, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 
10261, 16381, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 
10262, 16380, 16381, 16379, 16381, 16380, 16381, 16380, 16380, 
10263, 16381, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 
10264, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10265, 16380, 16381, 16380, 16381, 16380, 16381, 16381, 16380, 
10266, 16379, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10267, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 
10268, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10269, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 
10270, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 
10271, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 16381, 
10272, 16380, 16380, 16381, 16381, 16380, 16380, 16381, 16381, 
10273, 16381, 16380, 16381, 16381, 16381, 16382, 16381, 16381, 
10274, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10275, 16382, 16380, 16381, 16379, 16381, 16381, 16381, 16381, 
10276, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10277, 16381, 16380, 16380, 16379, 16382, 16381, 16381, 16381, 
10278, 16381, 16381, 16381, 16379, 16382, 16381, 16381, 16380, 
10279, 16381, 16381, 16381, 16380, 16382, 16382, 16381, 16380, 
10280, 16381, 16381, 16380, 16380, 16382, 16381, 16381, 16380, 
10281, 16381, 16381, 16380, 16380, 16381, 16381, 16381, 16380, 
10282, 16382, 16381, 16379, 16380, 16381, 16381, 16381, 16381, 
10283, 16382, 16381, 16380, 16380, 16381, 16381, 16381, 16381, 
10284, 16382, 16381, 16380, 16380, 16381, 16381, 16381, 16381, 
10285, 16382, 16381, 16379, 16380, 16382, 16381, 16381, 16381, 
10286, 16382, 16381, 16380, 16380, 16382, 16380, 16381, 16381, 
10287, 16381, 16381, 16381, 16380, 16382, 16380, 16381, 16381, 
10288, 16381, 16381, 16381, 16380, 16382, 16380, 16381, 16381, 
10289, 16381, 16381, 16379, 16380, 16382, 16381, 16381, 16381, 
10290, 16381, 16381, 16379, 16381, 16382, 16380, 16381, 16381, 
10291, 16381, 16381, 16381, 16380, 16382, 16380, 16381, 16382, 
10292, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 16382, 
10293, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16382, 
10294, 16381, 16381, 16380, 16381, 16381, 16380, 16381, 16381, 
10295, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10296, 16382, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 
10297, 16382, 16381, 16380, 16381, 16381, 16380, 16381, 16381, 
10298, 16382, 16381, 16380, 16382, 16381, 16380, 16381, 16381, 
10299, 16382, 16381, 16381, 16382, 16381, 16382, 16381, 16382, 
10300, 16382, 16381, 16381, 16382, 16380, 16380, 16381, 16381, 
10301, 16382, 16382, 16381, 16382, 16380, 16380, 16381, 16381, 
10302, 16382, 16381, 16382, 16381, 16380, 16380, 16381, 16382, 
10303, 16382, 16381, 16382, 16381, 16380, 16380, 16382, 16382, 
