Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
19737, 32743, 32744, 32742, 32745, 32744, 32743, 32744, 32743, 
19738, 32743, 32744, 32742, 32745, 32744, 32743, 32744, 32743, 
19739, 32744, 32743, 32744, 32745, 32744, 32743, 32744, 32742, 
19740, 32743, 32744, 32744, 32745, 32744, 32743, 32744, 32743, 
19741, 32743, 32744, 32745, 32745, 32744, 32743, 32744, 32743, 
19742, 32743, 32744, 32745, 32745, 32744, 32743, 32744, 32743, 
19743, 32743, 32744, 32745, 32745, 32744, 32743, 32744, 32743, 
19744, 32743, 32744, 32745, 32745, 32744, 32742, 32744, 32743, 
19745, 32744, 32744, 32744, 32745, 32744, 32742, 32744, 32743, 
19746, 32744, 32744, 32744, 32745, 32743, 32742, 32744, 32743, 
19747, 32744, 32744, 32744, 32745, 32744, 32743, 32745, 32745, 
19748, 32744, 32744, 32744, 32744, 32744, 32743, 32743, 32744, 
19749, 32744, 32744, 32745, 32744, 32745, 32744, 32743, 32744, 
19750, 32744, 32744, 32744, 32745, 32745, 32745, 32744, 32743, 
19751, 32744, 32744, 32745, 32744, 32744, 32745, 32744, 32745, 
19752, 32744, 32745, 32744, 32745, 32745, 32745, 32744, 32744, 
19753, 32744, 32745, 32744, 32744, 32744, 32744, 32744, 32744, 
19754, 32745, 32745, 32744, 32745, 32744, 32744, 32744, 32744, 
19755, 32745, 32745, 32744, 32744, 32745, 32744, 32744, 32744, 
19756, 32744, 32745, 32744, 32745, 32745, 32744, 32744, 32745, 
19757, 32744, 32744, 32745, 32745, 32745, 32744, 32744, 32745, 
19758, 32746, 32745, 32745, 32745, 32745, 32744, 32744, 32746, 
19759, 32746, 32745, 32745, 32745, 32745, 32744, 32744, 32745, 
19760, 32746, 32744, 32746, 32745, 32745, 32744, 32744, 32746, 
19761, 32746, 32745, 32745, 32745, 32745, 32746, 32744, 32746, 
19762, 32746, 32744, 32745, 32745, 32745, 32745, 32745, 32745, 
19763, 32745, 32744, 32745, 32745, 32745, 32745, 32745, 32746, 
19764, 32745, 32744, 32745, 32745, 32745, 32745, 32745, 32746, 
19765, 32745, 32744, 32745, 32745, 32746, 32745, 32745, 32746, 
19766, 32746, 32744, 32745, 32745, 32746, 32745, 32745, 32745, 
19767, 32746, 32745, 32744, 32745, 32746, 32745, 32745, 32745, 
19768, 32745, 32745, 32744, 32745, 32745, 32745, 32745, 32746, 
19769, 32746, 32745, 32744, 32745, 32745, 32746, 32745, 32746, 
19770, 32746, 32746, 32744, 32745, 32746, 32745, 32745, 32746, 
19771, 32746, 32745, 32744, 32745, 32746, 32744, 32745, 32746, 
19772, 32746, 32745, 32745, 32745, 32746, 32744, 32745, 32745, 
19773, 32746, 32745, 32745, 32745, 32746, 32745, 32745, 32746, 
19774, 32746, 32744, 32745, 32745, 32746, 32745, 32745, 32744, 
19775, 32746, 32745, 32746, 32745, 32746, 32746, 32745, 32744, 
19776, 32746, 32745, 32745, 32745, 32746, 32745, 32745, 32744, 
19777, 32746, 32745, 32744, 32746, 32746, 32745, 32745, 32746, 
19778, 32746, 32745, 32744, 32745, 32746, 32746, 32745, 32746, 
19779, 32746, 32745, 32745, 32745, 32746, 32746, 32745, 32746, 
19780, 32746, 32745, 32745, 32745, 32745, 32746, 32745, 32746, 
19781, 32746, 32746, 32745, 32745, 32745, 32746, 32744, 32746, 
19782, 32746, 32746, 32745, 32744, 32746, 32746, 32744, 32746, 
19783, 32746, 32746, 32745, 32744, 32746, 32746, 32745, 32746, 
19784, 32745, 32746, 32745, 32743, 32746, 32745, 32744, 32745, 
19785, 32745, 32746, 32746, 32746, 32746, 32746, 32745, 32745, 
19786, 32745, 32746, 32746, 32744, 32746, 32746, 32745, 32745, 
19787, 32745, 32746, 32746, 32744, 32746, 32746, 32745, 32746, 
19788, 32745, 32746, 32746, 32745, 32746, 32746, 32745, 32746, 
19789, 32745, 32746, 32746, 32745, 32745, 32746, 32745, 32746, 
19790, 32744, 32746, 32746, 32745, 32745, 32746, 32745, 32746, 
19791, 32744, 32746, 32746, 32745, 32745, 32746, 32745, 32746, 
19792, 32744, 32746, 32746, 32745, 32745, 32746, 32746, 32746, 
19793, 32744, 32746, 32746, 32745, 32745, 32745, 32745, 32746, 
19794, 32744, 32746, 32746, 32745, 32745, 32745, 32745, 32746, 
19795, 32744, 32746, 32746, 32745, 32745, 32745, 32745, 32746, 
19796, 32744, 32746, 32745, 32744, 32745, 32745, 32745, 32746, 
19797, 32744, 32746, 32745, 32745, 32745, 32745, 32746, 32746, 
19798, 32743, 32746, 32745, 32744, 32745, 32745, 32746, 32746, 
19799, 32744, 32745, 32746, 32744, 32744, 32745, 32745, 32746, 
19800, 32743, 32746, 32746, 32745, 32746, 32745, 32746, 32746, 
19801, 32742, 32746, 32746, 32744, 32746, 32745, 32746, 32745, 
19802, 32744, 32746, 32745, 32745, 32745, 32745, 32745, 32745, 
19803, 32745, 32746, 32746, 32745, 32746, 32746, 32745, 32746, 
19804, 32745, 32746, 32746, 32745, 32746, 32746, 32745, 32746, 
19805, 32745, 32746, 32746, 32745, 32746, 32745, 32745, 32746, 
19806, 32746, 32746, 32746, 32746, 32746, 32746, 32745, 32746, 
19807, 32745, 32746, 32746, 32745, 32746, 32746, 32745, 32746, 
19808, 32745, 32745, 32746, 32745, 32746, 32746, 32745, 32745, 
19809, 32745, 32745, 32746, 32745, 32746, 32746, 32745, 32746, 
19810, 32745, 32746, 32745, 32745, 32746, 32746, 32745, 32746, 
19811, 32745, 32746, 32745, 32745, 32746, 32745, 32745, 32746, 
19812, 32745, 32746, 32745, 32744, 32746, 32745, 32744, 32746, 
19813, 32745, 32746, 32745, 32744, 32745, 32745, 32745, 32746, 
19814, 32745, 32746, 32745, 32745, 32746, 32745, 32745, 32746, 
19815, 32745, 32746, 32745, 32745, 32746, 32745, 32744, 32746, 
19816, 32745, 32746, 32745, 32746, 32745, 32746, 32744, 32746, 
19817, 32745, 32745, 32746, 32746, 32745, 32746, 32745, 32746, 
19818, 32745, 32745, 32745, 32746, 32745, 32745, 32746, 32745, 
19819, 32746, 32745, 32746, 32746, 32745, 32746, 32745, 32745, 
19820, 32745, 32745, 32746, 32746, 32745, 32745, 32746, 32745, 
19821, 32745, 32744, 32746, 32745, 32746, 32744, 32746, 32744, 
19822, 32746, 32745, 32746, 32745, 32746, 32745, 32745, 32745, 
19823, 32745, 32744, 32746, 32745, 32746, 32745, 32746, 32745, 
19824, 32745, 32744, 32746, 32746, 32745, 32745, 32745, 32746, 
19825, 32745, 32744, 32746, 32746, 32745, 32745, 32744, 32745, 
19826, 32745, 32745, 32746, 32745, 32745, 32746, 32745, 32746, 
19827, 32745, 32745, 32746, 32745, 32746, 32746, 32746, 32746, 
19828, 32745, 32745, 32746, 32745, 32746, 32745, 32745, 32745, 
19829, 32745, 32745, 32746, 32745, 32746, 32745, 32745, 32745, 
19830, 32745, 32744, 32746, 32745, 32746, 32745, 32745, 32745, 
19831, 32745, 32744, 32745, 32744, 32746, 32745, 32745, 32745, 
19832, 32744, 32745, 32745, 32745, 32746, 32745, 32745, 32745, 
19833, 32745, 32746, 32746, 32745, 32746, 32746, 32745, 32745, 
19834, 32745, 32745, 32746, 32745, 32746, 32746, 32745, 32745, 
19835, 32745, 32746, 32746, 32746, 32745, 32745, 32745, 32745, 
19836, 32744, 32745, 32746, 32745, 32745, 32745, 32745, 32745, 
19837, 32745, 32746, 32746, 32746, 32745, 32746, 32745, 32745, 
19838, 32745, 32746, 32745, 32745, 32746, 32745, 32745, 32745, 
19839, 32744, 32746, 32746, 32745, 32746, 32746, 32745, 32745, 
19840, 32744, 32746, 32746, 32746, 32746, 32745, 32745, 32745, 
19841, 32745, 32746, 32746, 32746, 32746, 32746, 32745, 32745, 
19842, 32744, 32746, 32746, 32746, 32746, 32746, 32745, 32745, 
19843, 32745, 32746, 32746, 32745, 32746, 32746, 32745, 32745, 
19844, 32745, 32746, 32746, 32745, 32746, 32746, 32746, 32746, 
19845, 32745, 32746, 32746, 32745, 32746, 32746, 32746, 32747, 
19846, 32745, 32746, 32746, 32746, 32746, 32746, 32746, 32747, 
19847, 32745, 32746, 32746, 32746, 32746, 32746, 32746, 32745, 
19848, 32745, 32746, 32746, 32746, 32746, 32746, 32745, 32746, 
19849, 32745, 32746, 32746, 32745, 32746, 32746, 32746, 32747, 
19850, 32746, 32745, 32746, 32744, 32746, 32746, 32745, 32747, 
19851, 32746, 32745, 32746, 32744, 32747, 32747, 32745, 32747, 
19852, 32746, 32745, 32746, 32745, 32746, 32747, 32746, 32747, 
19853, 32746, 32745, 32746, 32746, 32747, 32747, 32746, 32747, 
19854, 32746, 32745, 32746, 32745, 32747, 32747, 32745, 32747, 
19855, 32746, 32745, 32746, 32746, 32747, 32747, 32745, 32747, 
19856, 32747, 32746, 32746, 32746, 32747, 32747, 32746, 32747, 
19857, 32747, 32745, 32746, 32746, 32747, 32747, 32747, 32747, 
19858, 32747, 32744, 32746, 32746, 32747, 32747, 32747, 32748, 
19859, 32747, 32744, 32746, 32746, 32747, 32746, 32747, 32748, 
19860, 32747, 32744, 32746, 32746, 32748, 32746, 32747, 32747, 
19861, 32747, 32744, 32746, 32746, 32748, 32746, 32747, 32747, 
19862, 32747, 32745, 32746, 32746, 32747, 32746, 32747, 32747, 
19863, 32747, 32745, 32747, 32746, 32748, 32746, 32747, 32747, 
19864, 32747, 32745, 32746, 32746, 32747, 32746, 32747, 32747, 
19865, 32747, 32746, 32747, 32746, 32746, 32747, 32747, 32747, 
19866, 32747, 32746, 32746, 32746, 32747, 32747, 32747, 32747, 
19867, 32747, 32747, 32747, 32746, 32746, 32747, 32746, 32748, 
19868, 32747, 32746, 32746, 32746, 32747, 32746, 32747, 32748, 
19869, 32747, 32746, 32746, 32746, 32747, 32747, 32747, 32748, 
19870, 32747, 32747, 32746, 32746, 32747, 32747, 32747, 32747, 
19871, 32747, 32746, 32746, 32746, 32747, 32747, 32747, 32747, 
19872, 32747, 32746, 32746, 32747, 32747, 32746, 32747, 32747, 
19873, 32747, 32746, 32746, 32746, 32747, 32747, 32746, 32747, 
19874, 32747, 32746, 32746, 32747, 32747, 32747, 32747, 32747, 
19875, 32747, 32747, 32747, 32747, 32747, 32748, 32747, 32747, 
19876, 32747, 32747, 32747, 32747, 32747, 32748, 32747, 32747, 
19877, 32747, 32746, 32746, 32747, 32747, 32748, 32746, 32746, 
19878, 32747, 32747, 32746, 32747, 32747, 32748, 32746, 32746, 
19879, 32746, 32747, 32746, 32747, 32747, 32748, 32747, 32746, 
19880, 32746, 32747, 32746, 32747, 32747, 32748, 32747, 32746, 
19881, 32745, 32747, 32746, 32746, 32747, 32748, 32747, 32746, 
19882, 32746, 32747, 32747, 32746, 32747, 32748, 32747, 32746, 
19883, 32746, 32747, 32746, 32746, 32747, 32748, 32746, 32746, 
19884, 32746, 32747, 32746, 32747, 32747, 32748, 32747, 32747, 
19885, 32746, 32747, 32746, 32747, 32747, 32748, 32746, 32746, 
19886, 32747, 32747, 32746, 32747, 32747, 32748, 32748, 32746, 
19887, 32746, 32748, 32746, 32747, 32748, 32748, 32748, 32748, 
19888, 32746, 32748, 32746, 32747, 32746, 32748, 32748, 32747, 
19889, 32746, 32748, 32746, 32746, 32746, 32747, 32747, 32747, 
19890, 32746, 32748, 32747, 32746, 32746, 32747, 32747, 32746, 
19891, 32746, 32748, 32747, 32747, 32746, 32747, 32747, 32746, 
19892, 32746, 32747, 32747, 32747, 32746, 32747, 32747, 32747, 
19893, 32746, 32747, 32746, 32747, 32746, 32748, 32747, 32747, 
19894, 32746, 32747, 32747, 32748, 32746, 32747, 32746, 32747, 
19895, 32747, 32747, 32747, 32748, 32746, 32748, 32747, 32747, 
19896, 32747, 32748, 32747, 32748, 32746, 32748, 32747, 32747, 
19897, 32746, 32748, 32747, 32748, 32746, 32746, 32747, 32746, 
19898, 32747, 32748, 32747, 32748, 32746, 32746, 32747, 32746, 
19899, 32747, 32748, 32747, 32748, 32748, 32746, 32747, 32746, 
19900, 32748, 32748, 32747, 32748, 32747, 32746, 32748, 32748, 
19901, 32748, 32748, 32747, 32747, 32746, 32747, 32747, 32747, 
19902, 32748, 32748, 32748, 32747, 32746, 32747, 32747, 32746, 
19903, 32748, 32748, 32747, 32747, 32746, 32747, 32747, 32747, 
19904, 32748, 32748, 32747, 32747, 32746, 32748, 32747, 32747, 
19905, 32748, 32748, 32747, 32747, 32747, 32748, 32747, 32747, 
19906, 32748, 32748, 32747, 32747, 32748, 32748, 32747, 32747, 
19907, 32748, 32748, 32748, 32747, 32748, 32748, 32746, 32747, 
19908, 32748, 32748, 32748, 32748, 32748, 32748, 32747, 32747, 
19909, 32748, 32748, 32747, 32748, 32748, 32748, 32748, 32747, 
19910, 32748, 32748, 32747, 32747, 32748, 32748, 32748, 32747, 
19911, 32748, 32748, 32747, 32747, 32748, 32748, 32748, 32747, 
19912, 32748, 32748, 32747, 32747, 32747, 32748, 32748, 32747, 
19913, 32747, 32748, 32747, 32747, 32747, 32748, 32748, 32747, 
19914, 32748, 32747, 32747, 32747, 32748, 32748, 32748, 32747, 
19915, 32749, 32748, 32747, 32747, 32748, 32747, 32747, 32747, 
19916, 32749, 32747, 32747, 32747, 32748, 32747, 32747, 32746, 
19917, 32749, 32747, 32747, 32747, 32747, 32747, 32747, 32746, 
19918, 32749, 32747, 32746, 32748, 32747, 32747, 32748, 32746, 
19919, 32749, 32746, 32746, 32748, 32747, 32747, 32748, 32746, 
19920, 32749, 32746, 32747, 32748, 32747, 32747, 32748, 32746, 
19921, 32749, 32747, 32748, 32748, 32747, 32747, 32747, 32747, 
19922, 32749, 32747, 32746, 32748, 32747, 32748, 32747, 32747, 
19923, 32749, 32747, 32746, 32748, 32748, 32748, 32747, 32747, 
19924, 32749, 32748, 32746, 32748, 32748, 32748, 32746, 32746, 
19925, 32749, 32748, 32746, 32748, 32748, 32748, 32746, 32746, 
19926, 32748, 32748, 32747, 32748, 32748, 32748, 32747, 32747, 
19927, 32748, 32748, 32747, 32748, 32748, 32747, 32748, 32748, 
19928, 32749, 32747, 32747, 32748, 32748, 32748, 32748, 32747, 
19929, 32749, 32747, 32748, 32748, 32748, 32748, 32748, 32747, 
19930, 32749, 32747, 32748, 32748, 32748, 32748, 32748, 32747, 
19931, 32749, 32746, 32748, 32748, 32749, 32748, 32748, 32747, 
19932, 32749, 32747, 32749, 32747, 32748, 32748, 32748, 32747, 
19933, 32749, 32747, 32749, 32747, 32748, 32748, 32748, 32748, 
19934, 32749, 32748, 32749, 32748, 32748, 32748, 32748, 32748, 
19935, 32749, 32748, 32749, 32748, 32747, 32749, 32748, 32746, 
19936, 32749, 32748, 32749, 32748, 32748, 32748, 32748, 32746, 
19937, 32749, 32749, 32749, 32748, 32748, 32748, 32748, 32747, 
19938, 32749, 32749, 32749, 32749, 32748, 32748, 32748, 32746, 
19939, 32748, 32749, 32749, 32749, 32748, 32748, 32749, 32747, 
19940, 32748, 32748, 32749, 32749, 32748, 32748, 32749, 32748, 
19941, 32749, 32748, 32749, 32749, 32748, 32748, 32749, 32748, 
19942, 32748, 32748, 32749, 32749, 32748, 32748, 32749, 32748, 
19943, 32748, 32749, 32749, 32748, 32749, 32748, 32749, 32748, 
19944, 32748, 32749, 32749, 32748, 32749, 32748, 32749, 32747, 
19945, 32748, 32748, 32749, 32748, 32748, 32748, 32749, 32748, 
19946, 32749, 32748, 32748, 32748, 32748, 32748, 32749, 32750, 
19947, 32749, 32748, 32748, 32749, 32748, 32749, 32749, 32749, 
19948, 32749, 32749, 32749, 32749, 32748, 32748, 32749, 32748, 
19949, 32749, 32749, 32749, 32748, 32748, 32749, 32748, 32748, 
19950, 32749, 32749, 32749, 32748, 32748, 32749, 32748, 32748, 
19951, 32748, 32749, 32749, 32748, 32748, 32749, 32747, 32748, 
19952, 32748, 32749, 32749, 32748, 32748, 32748, 32747, 32748, 
19953, 32748, 32749, 32749, 32749, 32748, 32749, 32748, 32749, 
19954, 32749, 32749, 32749, 32749, 32747, 32749, 32748, 32748, 
19955, 32748, 32749, 32749, 32749, 32749, 32749, 32748, 32749, 
19956, 32748, 32749, 32749, 32749, 32749, 32750, 32748, 32749, 
19957, 32749, 32748, 32749, 32749, 32749, 32749, 32748, 32749, 
19958, 32749, 32748, 32749, 32749, 32749, 32749, 32748, 32749, 
19959, 32749, 32748, 32749, 32749, 32748, 32749, 32748, 32749, 
19960, 32749, 32749, 32749, 32749, 32749, 32750, 32749, 32749, 
19961, 32749, 32749, 32749, 32749, 32749, 32750, 32749, 32749, 
19962, 32749, 32749, 32749, 32749, 32749, 32750, 32749, 32749, 
19963, 32749, 32749, 32748, 32749, 32749, 32750, 32749, 32749, 
19964, 32748, 32749, 32748, 32749, 32749, 32750, 32750, 32748, 
19965, 32749, 32749, 32748, 32748, 32749, 32750, 32749, 32750, 
19966, 32750, 32749, 32749, 32749, 32749, 32750, 32749, 32750, 
19967, 32749, 32749, 32749, 32749, 32749, 32750, 32749, 32750, 
19968, 32749, 32749, 32749, 32750, 32749, 32750, 32749, 32749, 
19969, 32749, 32749, 32750, 32750, 32749, 32750, 32749, 32749, 
19970, 32750, 32748, 32750, 32750, 32749, 32750, 32749, 32750, 
19971, 32750, 32749, 32750, 32750, 32749, 32750, 32749, 32749, 
19972, 32750, 32748, 32750, 32750, 32749, 32749, 32749, 32748, 
19973, 32750, 32749, 32750, 32750, 32750, 32750, 32749, 32749, 
19974, 32750, 32748, 32750, 32750, 32749, 32749, 32750, 32749, 
19975, 32750, 32749, 32750, 32750, 32749, 32749, 32749, 32749, 
19976, 32750, 32749, 32750, 32750, 32749, 32750, 32750, 32750, 
19977, 32750, 32749, 32750, 32750, 32750, 32749, 32749, 32750, 
19978, 32750, 32749, 32750, 32750, 32750, 32749, 32750, 32749, 
19979, 32750, 32749, 32750, 32750, 32750, 32749, 32749, 32749, 
19980, 32750, 32749, 32750, 32750, 32750, 32749, 32750, 32748, 
19981, 32749, 32749, 32750, 32749, 32750, 32749, 32750, 32748, 
19982, 32750, 32749, 32750, 32750, 32749, 32749, 32749, 32748, 
19983, 32750, 32750, 32750, 32749, 32749, 32749, 32749, 32748, 
19984, 32750, 32749, 32750, 32749, 32750, 32749, 32749, 32749, 
19985, 32750, 32749, 32750, 32750, 32750, 32748, 32748, 32748, 
19986, 32750, 32749, 32750, 32750, 32750, 32749, 32749, 32748, 
19987, 32750, 32749, 32750, 32750, 32750, 32748, 32749, 32748, 
19988, 32750, 32750, 32750, 32749, 32749, 32748, 32749, 32748, 
19989, 32749, 32750, 32750, 32749, 32749, 32748, 32749, 32748, 
19990, 32750, 32750, 32750, 32749, 32749, 32748, 32750, 32748, 
19991, 32749, 32750, 32749, 32749, 32749, 32748, 32750, 32749, 
19992, 32750, 32750, 32749, 32749, 32749, 32750, 32750, 32748, 
19993, 32750, 32750, 32750, 32749, 32749, 32749, 32749, 32748, 
19994, 32750, 32750, 32750, 32749, 32749, 32749, 32749, 32748, 
19995, 32749, 32750, 32749, 32749, 32749, 32749, 32749, 32749, 
19996, 32749, 32750, 32749, 32749, 32749, 32750, 32749, 32749, 
19997, 32749, 32750, 32749, 32749, 32749, 32750, 32749, 32749, 
19998, 32749, 32750, 32749, 32750, 32749, 32749, 32749, 32749, 
19999, 32750, 32749, 32749, 32748, 32749, 32750, 32748, 32749, 
20000, 32750, 32749, 32749, 32748, 32749, 32750, 32749, 32749, 
20001, 32750, 32749, 32749, 32749, 32750, 32750, 32749, 32749, 
20002, 32750, 32749, 32749, 32749, 32750, 32750, 32749, 32749, 
20003, 32750, 32749, 32749, 32749, 32750, 32750, 32750, 32749, 
20004, 32749, 32748, 32749, 32750, 32750, 32749, 32750, 32748, 
20005, 32749, 32749, 32749, 32750, 32750, 32749, 32750, 32749, 
20006, 32750, 32750, 32749, 32750, 32749, 32750, 32750, 32748, 
20007, 32750, 32750, 32748, 32750, 32750, 32750, 32750, 32749, 
20008, 32750, 32749, 32748, 32750, 32750, 32750, 32750, 32749, 
20009, 32750, 32749, 32750, 32750, 32750, 32750, 32750, 32750, 
20010, 32750, 32749, 32750, 32750, 32750, 32749, 32749, 32748, 
20011, 32750, 32749, 32750, 32750, 32750, 32750, 32750, 32749, 
20012, 32750, 32748, 32750, 32750, 32750, 32750, 32750, 32748, 
20013, 32750, 32749, 32750, 32749, 32750, 32749, 32749, 32748, 
20014, 32750, 32749, 32750, 32749, 32749, 32749, 32749, 32748, 
20015, 32750, 32749, 32750, 32749, 32750, 32749, 32749, 32748, 
20016, 32750, 32749, 32749, 32750, 32749, 32749, 32750, 32748, 
20017, 32750, 32749, 32749, 32750, 32749, 32749, 32749, 32747, 
20018, 32750, 32749, 32749, 32749, 32749, 32749, 32750, 32748, 
20019, 32750, 32750, 32749, 32750, 32749, 32749, 32750, 32749, 
20020, 32749, 32750, 32749, 32749, 32749, 32749, 32750, 32747, 
20021, 32750, 32750, 32749, 32749, 32749, 32749, 32750, 32748, 
20022, 32750, 32750, 32749, 32749, 32748, 32749, 32749, 32748, 
20023, 32750, 32750, 32749, 32748, 32749, 32749, 32750, 32749, 
20024, 32750, 32750, 32749, 32748, 32749, 32749, 32750, 32748, 
20025, 32750, 32750, 32750, 32749, 32749, 32749, 32750, 32749, 
20026, 32750, 32749, 32749, 32749, 32749, 32749, 32750, 32750, 
20027, 32749, 32749, 32749, 32749, 32750, 32749, 32750, 32750, 
20028, 32750, 32749, 32750, 32750, 32750, 32749, 32750, 32749, 
20029, 32749, 32749, 32749, 32749, 32749, 32749, 32750, 32749, 
20030, 32749, 32749, 32749, 32749, 32749, 32749, 32750, 32749, 
20031, 32749, 32750, 32750, 32750, 32750, 32749, 32750, 32750, 
20032, 32749, 32750, 32750, 32750, 32750, 32750, 32750, 32750, 
20033, 32749, 32750, 32750, 32750, 32750, 32750, 32750, 32750, 
20034, 32749, 32749, 32750, 32748, 32750, 32750, 32750, 32750, 
20035, 32749, 32749, 32750, 32748, 32750, 32749, 32749, 32750, 
20036, 32749, 32749, 32750, 32749, 32750, 32749, 32750, 32750, 
20037, 32748, 32750, 32750, 32749, 32750, 32749, 32749, 32750, 
20038, 32749, 32749, 32750, 32749, 32750, 32748, 32750, 32750, 
20039, 32750, 32749, 32749, 32749, 32749, 32748, 32750, 32750, 
20040, 32750, 32750, 32750, 32749, 32749, 32749, 32750, 32750, 
20041, 32749, 32749, 32749, 32749, 32749, 32749, 32750, 32750, 
20042, 32749, 32749, 32749, 32750, 32749, 32749, 32749, 32750, 
20043, 32750, 32749, 32749, 32750, 32749, 32749, 32749, 32750, 
20044, 32750, 32749, 32749, 32750, 32749, 32749, 32750, 32750, 
20045, 32750, 32749, 32749, 32750, 32749, 32749, 32750, 32750, 
20046, 32750, 32750, 32749, 32750, 32749, 32750, 32750, 32750, 
20047, 32750, 32750, 32749, 32749, 32749, 32749, 32750, 32750, 
20048, 32750, 32750, 32750, 32749, 32749, 32750, 32750, 32750, 
20049, 32750, 32750, 32749, 32748, 32749, 32750, 32750, 32750, 
20050, 32750, 32750, 32750, 32749, 32749, 32749, 32750, 32750, 
20051, 32750, 32750, 32750, 32750, 32749, 32749, 32750, 32750, 
20052, 32750, 32750, 32750, 32749, 32750, 32749, 32750, 32750, 
20053, 32749, 32748, 32750, 32750, 32750, 32749, 32750, 32750, 
20054, 32750, 32748, 32750, 32750, 32749, 32749, 32750, 32750, 
20055, 32750, 32749, 32750, 32749, 32750, 32749, 32750, 32750, 
20056, 32750, 32748, 32750, 32750, 32750, 32750, 32750, 32750, 
20057, 32750, 32748, 32750, 32750, 32750, 32750, 32750, 32750, 
20058, 32750, 32749, 32749, 32750, 32750, 32750, 32750, 32750, 
20059, 32750, 32748, 32750, 32750, 32750, 32750, 32750, 32750, 
20060, 32750, 32748, 32750, 32750, 32750, 32750, 32750, 32750, 
20061, 32750, 32748, 32750, 32750, 32750, 32750, 32749, 32749, 
20062, 32750, 32749, 32750, 32750, 32750, 32750, 32749, 32749, 
20063, 32750, 32749, 32749, 32750, 32750, 32750, 32750, 32749, 
20064, 32750, 32749, 32750, 32750, 32750, 32750, 32749, 32749, 
20065, 32750, 32749, 32750, 32750, 32750, 32750, 32749, 32749, 
