Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
10461, 16378, 16380, 16379, 16380, 16380, 16380, 16380, 16380, 
10462, 16379, 16380, 16379, 16380, 16380, 16379, 16380, 16380, 
10463, 16378, 16380, 16380, 16380, 16379, 16379, 16380, 16380, 
10464, 16380, 16379, 16380, 16380, 16380, 16379, 16380, 16380, 
10465, 16378, 16379, 16380, 16380, 16380, 16379, 16379, 16380, 
10466, 16379, 16380, 16379, 16380, 16379, 16379, 16380, 16379, 
10467, 16378, 16380, 16378, 16379, 16379, 16379, 16379, 16379, 
10468, 16378, 16380, 16379, 16379, 16379, 16379, 16380, 16379, 
10469, 16378, 16380, 16380, 16379, 16379, 16378, 16379, 16379, 
10470, 16378, 16379, 16379, 16379, 16379, 16377, 16379, 16379, 
10471, 16378, 16379, 16380, 16379, 16379, 16379, 16379, 16379, 
10472, 16379, 16379, 16379, 16379, 16378, 16379, 16380, 16379, 
10473, 16378, 16379, 16379, 16379, 16378, 16379, 16380, 16379, 
10474, 16378, 16379, 16380, 16379, 16379, 16379, 16380, 16378, 
10475, 16378, 16380, 16380, 16378, 16379, 16379, 16381, 16379, 
10476, 16377, 16379, 16380, 16380, 16381, 16379, 16381, 16378, 
10477, 16378, 16379, 16381, 16380, 16380, 16379, 16381, 16378, 
10478, 16378, 16379, 16381, 16380, 16379, 16379, 16381, 16378, 
10479, 16380, 16379, 16381, 16380, 16379, 16380, 16381, 16380, 
10480, 16380, 16379, 16379, 16380, 16379, 16380, 16381, 16380, 
10481, 16380, 16379, 16380, 16380, 16380, 16379, 16381, 16380, 
10482, 16381, 16379, 16381, 16380, 16380, 16380, 16381, 16380, 
10483, 16381, 16379, 16380, 16380, 16380, 16380, 16381, 16380, 
10484, 16381, 16380, 16381, 16380, 16380, 16380, 16380, 16380, 
10485, 16381, 16380, 16380, 16380, 16380, 16380, 16380, 16379, 
10486, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 
10487, 16381, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 
10488, 16381, 16380, 16380, 16380, 16380, 16380, 16380, 16380, 
10489, 16381, 16380, 16380, 16380, 16380, 16379, 16380, 16379, 
10490, 16381, 16380, 16380, 16380, 16380, 16379, 16380, 16379, 
10491, 16381, 16380, 16380, 16381, 16380, 16379, 16380, 16379, 
10492, 16381, 16381, 16380, 16381, 16379, 16380, 16380, 16379, 
10493, 16381, 16381, 16380, 16381, 16380, 16380, 16380, 16379, 
10494, 16381, 16381, 16380, 16381, 16380, 16380, 16381, 16380, 
10495, 16381, 16380, 16380, 16381, 16380, 16379, 16381, 16380, 
10496, 16381, 16380, 16381, 16381, 16380, 16379, 16381, 16380, 
10497, 16381, 16380, 16381, 16381, 16380, 16379, 16381, 16380, 
10498, 16381, 16380, 16380, 16381, 16380, 16379, 16381, 16380, 
10499, 16381, 16380, 16380, 16381, 16380, 16380, 16380, 16380, 
10500, 16381, 16380, 16381, 16380, 16380, 16381, 16381, 16380, 
10501, 16381, 16380, 16381, 16380, 16380, 16381, 16381, 16380, 
10502, 16381, 16380, 16381, 16380, 16380, 16380, 16381, 16381, 
10503, 16381, 16380, 16381, 16380, 16380, 16380, 16381, 16381, 
10504, 16380, 16380, 16381, 16380, 16379, 16380, 16381, 16381, 
10505, 16380, 16380, 16381, 16380, 16379, 16381, 16381, 16381, 
10506, 16380, 16380, 16381, 16380, 16379, 16381, 16381, 16381, 
10507, 16380, 16380, 16381, 16380, 16379, 16379, 16380, 16381, 
10508, 16380, 16381, 16380, 16380, 16379, 16379, 16379, 16381, 
10509, 16380, 16381, 16380, 16381, 16379, 16379, 16379, 16381, 
10510, 16380, 16381, 16379, 16381, 16379, 16379, 16380, 16381, 
10511, 16381, 16381, 16380, 16381, 16379, 16379, 16379, 16381, 
10512, 16381, 16381, 16380, 16381, 16380, 16380, 16379, 16381, 
10513, 16381, 16381, 16380, 16381, 16380, 16380, 16379, 16380, 
10514, 16381, 16381, 16381, 16381, 16380, 16380, 16380, 16380, 
10515, 16381, 16381, 16381, 16381, 16379, 16381, 16379, 16380, 
10516, 16381, 16381, 16380, 16381, 16379, 16381, 16380, 16380, 
10517, 16381, 16381, 16380, 16381, 16379, 16381, 16380, 16380, 
10518, 16381, 16381, 16381, 16381, 16378, 16380, 16380, 16381, 
10519, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 
10520, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10521, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10522, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10523, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10524, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10525, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10526, 16381, 16381, 16381, 16381, 16380, 16381, 16380, 16381, 
10527, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10528, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 
10529, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 16380, 
10530, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 
10531, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 
10532, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 16380, 
10533, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 16380, 
10534, 16381, 16381, 16381, 16381, 16380, 16380, 16380, 16380, 
10535, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 
10536, 16381, 16381, 16380, 16381, 16381, 16380, 16380, 16380, 
10537, 16381, 16381, 16380, 16381, 16380, 16380, 16380, 16381, 
10538, 16381, 16381, 16381, 16380, 16380, 16380, 16380, 16381, 
10539, 16381, 16381, 16381, 16380, 16380, 16380, 16380, 16381, 
10540, 16381, 16381, 16381, 16380, 16380, 16380, 16381, 16381, 
10541, 16381, 16381, 16380, 16380, 16380, 16380, 16381, 16381, 
10542, 16381, 16381, 16380, 16380, 16380, 16381, 16381, 16381, 
10543, 16381, 16381, 16380, 16380, 16380, 16381, 16381, 16381, 
10544, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10545, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10546, 16381, 16381, 16380, 16381, 16380, 16381, 16381, 16380, 
10547, 16381, 16381, 16380, 16380, 16380, 16381, 16381, 16380, 
10548, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 16380, 
10549, 16380, 16381, 16381, 16381, 16380, 16381, 16380, 16381, 
10550, 16381, 16380, 16381, 16381, 16380, 16380, 16381, 16381, 
10551, 16381, 16380, 16381, 16380, 16380, 16381, 16380, 16381, 
10552, 16380, 16380, 16381, 16380, 16380, 16381, 16380, 16380, 
10553, 16379, 16381, 16381, 16380, 16380, 16381, 16381, 16380, 
10554, 16380, 16381, 16381, 16379, 16380, 16381, 16381, 16381, 
10555, 16380, 16381, 16381, 16379, 16380, 16381, 16381, 16380, 
10556, 16380, 16380, 16381, 16379, 16381, 16381, 16381, 16380, 
10557, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10558, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10559, 16380, 16380, 16380, 16381, 16381, 16381, 16381, 16381, 
10560, 16380, 16380, 16380, 16381, 16381, 16381, 16381, 16381, 
10561, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 
10562, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 
10563, 16381, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 
10564, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 
10565, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 
10566, 16380, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 
10567, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10568, 16381, 16380, 16380, 16381, 16381, 16381, 16380, 16381, 
10569, 16381, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 
10570, 16381, 16381, 16381, 16381, 16380, 16381, 16380, 16381, 
10571, 16380, 16381, 16379, 16381, 16381, 16381, 16380, 16381, 
10572, 16381, 16381, 16379, 16380, 16381, 16381, 16380, 16381, 
10573, 16381, 16381, 16379, 16380, 16381, 16381, 16380, 16381, 
10574, 16380, 16381, 16381, 16380, 16381, 16381, 16380, 16381, 
10575, 16380, 16381, 16380, 16381, 16381, 16380, 16380, 16381, 
10576, 16380, 16381, 16380, 16381, 16380, 16380, 16380, 16381, 
10577, 16381, 16381, 16381, 16380, 16380, 16380, 16380, 16381, 
10578, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10579, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10580, 16381, 16381, 16381, 16381, 16380, 16380, 16380, 16381, 
10581, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10582, 16381, 16381, 16381, 16381, 16380, 16379, 16380, 16381, 
10583, 16381, 16381, 16381, 16380, 16381, 16380, 16380, 16381, 
10584, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10585, 16381, 16381, 16381, 16381, 16381, 16379, 16380, 16381, 
10586, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 
10587, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10588, 16381, 16381, 16380, 16381, 16381, 16380, 16380, 16381, 
10589, 16381, 16381, 16381, 16381, 16380, 16380, 16379, 16381, 
10590, 16379, 16381, 16381, 16381, 16380, 16380, 16380, 16381, 
10591, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 16380, 
10592, 16380, 16381, 16381, 16380, 16381, 16380, 16380, 16380, 
10593, 16380, 16381, 16381, 16381, 16380, 16381, 16380, 16380, 
10594, 16380, 16380, 16381, 16381, 16380, 16381, 16380, 16379, 
10595, 16379, 16381, 16381, 16381, 16379, 16381, 16380, 16381, 
10596, 16379, 16380, 16381, 16381, 16380, 16381, 16380, 16381, 
10597, 16380, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 
10598, 16380, 16380, 16381, 16381, 16380, 16381, 16380, 16381, 
10599, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10600, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10601, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10602, 16381, 16381, 16381, 16381, 16381, 16381, 16379, 16381, 
10603, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 16381, 
10604, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 16381, 
10605, 16381, 16381, 16381, 16380, 16381, 16381, 16380, 16381, 
10606, 16380, 16381, 16380, 16380, 16381, 16381, 16381, 16380, 
10607, 16381, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 
10608, 16381, 16381, 16380, 16381, 16380, 16380, 16381, 16381, 
10609, 16381, 16381, 16381, 16380, 16380, 16380, 16381, 16380, 
10610, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 16380, 
10611, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 16380, 
10612, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 16380, 
10613, 16381, 16381, 16380, 16381, 16381, 16380, 16381, 16380, 
10614, 16380, 16381, 16380, 16381, 16381, 16380, 16381, 16381, 
10615, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10616, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10617, 16380, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 
10618, 16379, 16381, 16381, 16379, 16381, 16381, 16381, 16381, 
10619, 16380, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 
10620, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 
10621, 16379, 16381, 16381, 16380, 16381, 16380, 16381, 16381, 
10622, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 16381, 
10623, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 
10624, 16381, 16381, 16381, 16380, 16380, 16381, 16381, 16381, 
10625, 16381, 16381, 16381, 16380, 16380, 16380, 16380, 16380, 
10626, 16380, 16381, 16381, 16380, 16380, 16381, 16380, 16380, 
10627, 16380, 16381, 16381, 16380, 16379, 16381, 16380, 16381, 
10628, 16380, 16381, 16381, 16380, 16379, 16381, 16381, 16380, 
10629, 16380, 16381, 16381, 16380, 16379, 16381, 16380, 16381, 
10630, 16380, 16381, 16380, 16380, 16379, 16381, 16380, 16381, 
10631, 16381, 16381, 16381, 16380, 16381, 16381, 16380, 16381, 
10632, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 16380, 
10633, 16381, 16381, 16381, 16380, 16381, 16381, 16379, 16380, 
10634, 16381, 16381, 16380, 16380, 16380, 16381, 16380, 16380, 
10635, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 16380, 
10636, 16381, 16381, 16381, 16380, 16380, 16381, 16380, 16380, 
10637, 16381, 16381, 16380, 16381, 16380, 16381, 16380, 16380, 
10638, 16381, 16380, 16381, 16381, 16380, 16381, 16380, 16380, 
10639, 16381, 16381, 16381, 16381, 16380, 16381, 16380, 16381, 
10640, 16381, 16380, 16381, 16381, 16380, 16381, 16380, 16381, 
10641, 16381, 16380, 16381, 16381, 16380, 16380, 16380, 16381, 
10642, 16381, 16380, 16381, 16381, 16381, 16380, 16379, 16381, 
10643, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16380, 
10644, 16380, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10645, 16381, 16380, 16381, 16380, 16381, 16381, 16380, 16381, 
10646, 16381, 16380, 16380, 16381, 16381, 16381, 16380, 16381, 
10647, 16380, 16380, 16380, 16379, 16380, 16381, 16380, 16381, 
10648, 16380, 16380, 16380, 16380, 16380, 16381, 16380, 16381, 
10649, 16380, 16380, 16381, 16380, 16380, 16381, 16381, 16381, 
10650, 16380, 16380, 16381, 16380, 16381, 16380, 16381, 16381, 
10651, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10652, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10653, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10654, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10655, 16380, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 
10656, 16380, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 
10657, 16380, 16381, 16381, 16381, 16380, 16380, 16381, 16381, 
10658, 16380, 16381, 16381, 16381, 16380, 16380, 16381, 16381, 
10659, 16379, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 
10660, 16379, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10661, 16380, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 
10662, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10663, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10664, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10665, 16380, 16381, 16381, 16381, 16380, 16381, 16380, 16380, 
10666, 16380, 16381, 16381, 16381, 16380, 16381, 16380, 16381, 
10667, 16380, 16381, 16381, 16381, 16380, 16381, 16380, 16381, 
10668, 16380, 16381, 16380, 16381, 16380, 16381, 16380, 16381, 
10669, 16380, 16381, 16380, 16381, 16380, 16381, 16380, 16381, 
10670, 16380, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 
10671, 16380, 16381, 16380, 16380, 16381, 16381, 16380, 16381, 
10672, 16380, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 
10673, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10674, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10675, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10676, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10677, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10678, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10679, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10680, 16380, 16380, 16381, 16380, 16381, 16380, 16381, 16381, 
10681, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 16381, 
10682, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 
10683, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10684, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10685, 16381, 16379, 16380, 16380, 16381, 16381, 16380, 16381, 
10686, 16381, 16380, 16380, 16380, 16381, 16381, 16380, 16381, 
10687, 16381, 16379, 16380, 16380, 16380, 16381, 16380, 16381, 
10688, 16381, 16379, 16380, 16381, 16380, 16381, 16380, 16381, 
10689, 16381, 16379, 16380, 16380, 16381, 16381, 16380, 16380, 
10690, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 16380, 
10691, 16381, 16380, 16379, 16380, 16380, 16381, 16380, 16380, 
10692, 16381, 16380, 16379, 16380, 16381, 16381, 16381, 16381, 
10693, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 
10694, 16381, 16380, 16380, 16381, 16380, 16381, 16380, 16381, 
10695, 16380, 16380, 16380, 16381, 16379, 16381, 16379, 16381, 
10696, 16380, 16381, 16380, 16381, 16379, 16380, 16380, 16381, 
10697, 16380, 16381, 16380, 16381, 16379, 16380, 16380, 16381, 
10698, 16380, 16381, 16381, 16381, 16380, 16381, 16379, 16381, 
10699, 16380, 16381, 16381, 16381, 16380, 16381, 16380, 16381, 
10700, 16380, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 
10701, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10702, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10703, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10704, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 
10705, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10706, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10707, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10708, 16380, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 
10709, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10710, 16380, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10711, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 16381, 
10712, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 
10713, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10714, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10715, 16380, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 
10716, 16381, 16381, 16381, 16381, 16381, 16381, 16380, 16381, 
10717, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16380, 
10718, 16381, 16380, 16381, 16381, 16380, 16381, 16379, 16381, 
10719, 16381, 16380, 16381, 16381, 16380, 16381, 16380, 16381, 
10720, 16381, 16381, 16380, 16381, 16380, 16381, 16380, 16381, 
10721, 16381, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 
10722, 16381, 16381, 16380, 16381, 16380, 16381, 16381, 16381, 
10723, 16380, 16380, 16380, 16381, 16380, 16381, 16381, 16381, 
10724, 16381, 16380, 16380, 16380, 16380, 16381, 16381, 16381, 
10725, 16380, 16380, 16380, 16380, 16381, 16381, 16381, 16381, 
10726, 16381, 16380, 16380, 16380, 16381, 16381, 16381, 16381, 
10727, 16381, 16380, 16380, 16380, 16381, 16381, 16381, 16381, 
10728, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 16381, 
10729, 16381, 16380, 16380, 16381, 16381, 16381, 16380, 16381, 
10730, 16381, 16380, 16381, 16381, 16381, 16381, 16380, 16381, 
10731, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10732, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10733, 16381, 16381, 16380, 16381, 16381, 16380, 16381, 16381, 
10734, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10735, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10736, 16381, 16381, 16380, 16380, 16381, 16381, 16380, 16381, 
10737, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10738, 16381, 16381, 16381, 16381, 16381, 16380, 16380, 16381, 
10739, 16381, 16381, 16380, 16380, 16380, 16381, 16380, 16381, 
10740, 16381, 16381, 16380, 16380, 16381, 16380, 16380, 16381, 
10741, 16381, 16381, 16379, 16380, 16381, 16381, 16380, 16381, 
10742, 16381, 16381, 16380, 16381, 16380, 16381, 16380, 16381, 
10743, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 16381, 
10744, 16381, 16380, 16381, 16381, 16380, 16380, 16380, 16381, 
10745, 16381, 16380, 16381, 16381, 16381, 16380, 16380, 16381, 
10746, 16381, 16380, 16381, 16381, 16381, 16380, 16381, 16381, 
10747, 16380, 16381, 16380, 16381, 16381, 16380, 16381, 16381, 
10748, 16381, 16381, 16381, 16381, 16381, 16381, 16382, 16381, 
10749, 16381, 16381, 16381, 16381, 16381, 16380, 16382, 16381, 
10750, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10751, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 16381, 
10752, 16381, 16381, 16381, 16380, 16381, 16381, 16381, 16381, 
10753, 16381, 16381, 16380, 16380, 16382, 16381, 16381, 16380, 
10754, 16381, 16381, 16380, 16380, 16382, 16381, 16381, 16381, 
10755, 16381, 16381, 16381, 16381, 16382, 16381, 16381, 16381, 
10756, 16381, 16381, 16381, 16381, 16382, 16381, 16381, 16381, 
10757, 16381, 16381, 16382, 16381, 16382, 16381, 16381, 16381, 
10758, 16382, 16381, 16382, 16380, 16382, 16381, 16381, 16380, 
10759, 16381, 16381, 16381, 16381, 16382, 16381, 16381, 16381, 
10760, 16382, 16381, 16381, 16380, 16382, 16381, 16381, 16381, 
10761, 16382, 16381, 16381, 16380, 16382, 16382, 16381, 16381, 
10762, 16382, 16381, 16380, 16380, 16382, 16382, 16381, 16380, 
10763, 16382, 16381, 16380, 16382, 16382, 16382, 16381, 16379, 
10764, 16382, 16380, 16381, 16382, 16382, 16382, 16381, 16379, 
10765, 16382, 16380, 16382, 16382, 16382, 16381, 16381, 16380, 
10766, 16382, 16380, 16382, 16381, 16382, 16381, 16381, 16379, 
10767, 16382, 16381, 16382, 16382, 16382, 16381, 16381, 16379, 
10768, 16382, 16380, 16382, 16381, 16382, 16382, 16380, 16379, 
10769, 16382, 16381, 16382, 16382, 16382, 16382, 16380, 16380, 
10770, 16382, 16381, 16382, 16381, 16382, 16382, 16380, 16379, 
10771, 16382, 16381, 16382, 16381, 16382, 16381, 16381, 16379, 
10772, 16382, 16381, 16382, 16381, 16382, 16382, 16381, 16380, 
10773, 16382, 16381, 16382, 16381, 16382, 16382, 16381, 16382, 
10774, 16381, 16381, 16382, 16382, 16382, 16382, 16381, 16381, 
10775, 16382, 16381, 16382, 16382, 16382, 16382, 16380, 16381, 
10776, 16382, 16381, 16382, 16382, 16382, 16382, 16381, 16382, 
10777, 16382, 16381, 16381, 16382, 16382, 16382, 16381, 16381, 
10778, 16381, 16381, 16381, 16382, 16381, 16382, 16382, 16382, 
10779, 16381, 16381, 16381, 16382, 16382, 16382, 16382, 16382, 
10780, 16381, 16381, 16382, 16382, 16382, 16382, 16381, 16382, 
10781, 16381, 16381, 16381, 16382, 16382, 16382, 16381, 16382, 
10782, 16382, 16381, 16382, 16382, 16382, 16382, 16381, 16382, 
10783, 16381, 16380, 16382, 16382, 16382, 16382, 16380, 16382, 
10784, 16380, 16381, 16381, 16382, 16381, 16382, 16381, 16382, 
10785, 16381, 16381, 16381, 16381, 16382, 16382, 16381, 16382, 
10786, 16381, 16381, 16382, 16382, 16382, 16382, 16381, 16382, 
10787, 16381, 16381, 16382, 16382, 16382, 16382, 16380, 16382, 
10788, 16381, 16381, 16381, 16382, 16382, 16382, 16380, 16382, 
10789, 16381, 16381, 16381, 16381, 16382, 16382, 16380, 16382, 
