Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4173, 8123, 8123, 8123, 8122, 8124, 8123, 8123, 8121, 
4174, 8123, 8123, 8123, 8123, 8125, 8124, 8123, 8122, 
4175, 8123, 8123, 8123, 8124, 8125, 8123, 8123, 8123, 
4176, 8122, 8124, 8123, 8124, 8124, 8124, 8122, 8124, 
4177, 8124, 8123, 8123, 8124, 8124, 8123, 8122, 8124, 
4178, 8124, 8123, 8123, 8124, 8124, 8123, 8122, 8124, 
4179, 8124, 8124, 8123, 8124, 8124, 8122, 8122, 8124, 
4180, 8124, 8126, 8124, 8124, 8125, 8123, 8122, 8124, 
4181, 8124, 8125, 8124, 8124, 8125, 8125, 8122, 8124, 
4182, 8124, 8125, 8124, 8124, 8124, 8125, 8125, 8124, 
4183, 8124, 8124, 8124, 8125, 8126, 8124, 8125, 8126, 
4184, 8124, 8124, 8124, 8124, 8125, 8125, 8126, 8126, 
4185, 8124, 8124, 8126, 8125, 8125, 8125, 8126, 8126, 
4186, 8125, 8125, 8126, 8125, 8125, 8125, 8126, 8126, 
4187, 8125, 8124, 8126, 8125, 8126, 8125, 8126, 8126, 
4188, 8124, 8125, 8127, 8125, 8126, 8125, 8126, 8126, 
4189, 8124, 8125, 8127, 8126, 8126, 8125, 8127, 8126, 
4190, 8125, 8126, 8127, 8126, 8126, 8125, 8126, 8126, 
4191, 8127, 8126, 8127, 8126, 8126, 8125, 8127, 8126, 
4192, 8128, 8125, 8127, 8126, 8126, 8125, 8128, 8126, 
4193, 8128, 8126, 8128, 8127, 8126, 8125, 8128, 8126, 
4194, 8128, 8126, 8127, 8127, 8126, 8126, 8128, 8126, 
4195, 8128, 8127, 8128, 8127, 8126, 8127, 8127, 8128, 
4196, 8128, 8127, 8128, 8127, 8126, 8128, 8127, 8128, 
4197, 8129, 8125, 8127, 8127, 8127, 8130, 8128, 8128, 
4198, 8129, 8126, 8127, 8128, 8127, 8130, 8128, 8128, 
4199, 8129, 8128, 8129, 8127, 8126, 8130, 8128, 8127, 
4200, 8130, 8129, 8129, 8130, 8127, 8130, 8128, 8127, 
4201, 8130, 8129, 8129, 8129, 8127, 8130, 8129, 8129, 
4202, 8129, 8130, 8129, 8129, 8128, 8130, 8126, 8129, 
4203, 8130, 8130, 8129, 8129, 8128, 8130, 8127, 8129, 
4204, 8129, 8130, 8130, 8129, 8128, 8129, 8128, 8129, 
4205, 8130, 8129, 8131, 8128, 8129, 8129, 8130, 8129, 
4206, 8129, 8130, 8130, 8129, 8129, 8129, 8130, 8129, 
4207, 8129, 8129, 8130, 8129, 8129, 8130, 8129, 8129, 
4208, 8130, 8130, 8132, 8130, 8130, 8130, 8129, 8129, 
4209, 8130, 8130, 8131, 8130, 8130, 8130, 8129, 8129, 
4210, 8130, 8129, 8130, 8130, 8130, 8130, 8129, 8129, 
4211, 8130, 8129, 8130, 8130, 8130, 8130, 8129, 8129, 
4212, 8130, 8132, 8131, 8130, 8131, 8130, 8130, 8129, 
4213, 8130, 8133, 8131, 8129, 8131, 8130, 8129, 8129, 
4214, 8130, 8132, 8131, 8129, 8131, 8131, 8130, 8129, 
4215, 8130, 8131, 8131, 8131, 8131, 8129, 8130, 8129, 
4216, 8130, 8131, 8131, 8131, 8131, 8130, 8130, 8129, 
4217, 8131, 8131, 8131, 8131, 8131, 8130, 8130, 8130, 
4218, 8133, 8131, 8131, 8132, 8131, 8130, 8130, 8130, 
4219, 8133, 8131, 8131, 8132, 8131, 8129, 8130, 8131, 
4220, 8133, 8131, 8131, 8131, 8133, 8130, 8130, 8132, 
4221, 8133, 8130, 8131, 8133, 8133, 8131, 8132, 8132, 
4222, 8133, 8130, 8131, 8131, 8132, 8131, 8132, 8132, 
4223, 8132, 8131, 8131, 8131, 8132, 8131, 8132, 8131, 
4224, 8133, 8131, 8132, 8131, 8133, 8131, 8133, 8131, 
4225, 8133, 8131, 8132, 8130, 8132, 8131, 8133, 8133, 
4226, 8133, 8131, 8132, 8132, 8132, 8130, 8133, 8133, 
4227, 8133, 8130, 8130, 8132, 8133, 8131, 8133, 8133, 
4228, 8133, 8130, 8132, 8132, 8133, 8131, 8133, 8133, 
4229, 8133, 8130, 8133, 8132, 8132, 8132, 8133, 8133, 
4230, 8133, 8130, 8133, 8134, 8132, 8132, 8133, 8133, 
4231, 8132, 8130, 8133, 8134, 8134, 8133, 8133, 8133, 
4232, 8132, 8132, 8133, 8133, 8133, 8133, 8133, 8133, 
4233, 8132, 8133, 8132, 8133, 8132, 8132, 8133, 8133, 
4234, 8132, 8133, 8132, 8133, 8133, 8132, 8133, 8133, 
4235, 8132, 8133, 8132, 8133, 8133, 8132, 8134, 8133, 
4236, 8132, 8133, 8132, 8133, 8133, 8132, 8134, 8133, 
4237, 8132, 8134, 8132, 8133, 8133, 8132, 8133, 8132, 
4238, 8133, 8133, 8132, 8134, 8133, 8132, 8133, 8132, 
4239, 8133, 8133, 8133, 8134, 8132, 8132, 8134, 8132, 
4240, 8134, 8134, 8133, 8134, 8133, 8132, 8134, 8133, 
4241, 8134, 8134, 8132, 8134, 8133, 8134, 8134, 8133, 
4242, 8133, 8134, 8133, 8134, 8133, 8134, 8134, 8133, 
4243, 8135, 8134, 8132, 8134, 8133, 8133, 8134, 8133, 
4244, 8135, 8135, 8133, 8134, 8135, 8134, 8133, 8133, 
4245, 8134, 8135, 8133, 8134, 8135, 8134, 8133, 8133, 
4246, 8134, 8135, 8134, 8134, 8134, 8134, 8133, 8133, 
4247, 8134, 8135, 8133, 8134, 8135, 8134, 8134, 8133, 
4248, 8134, 8135, 8133, 8134, 8136, 8134, 8134, 8132, 
4249, 8134, 8136, 8134, 8134, 8136, 8134, 8134, 8133, 
4250, 8133, 8135, 8135, 8134, 8134, 8134, 8136, 8133, 
4251, 8133, 8135, 8134, 8134, 8134, 8134, 8136, 8134, 
4252, 8134, 8135, 8134, 8134, 8135, 8134, 8136, 8134, 
4253, 8134, 8135, 8135, 8136, 8135, 8135, 8136, 8134, 
4254, 8135, 8135, 8135, 8134, 8135, 8134, 8136, 8134, 
4255, 8135, 8136, 8135, 8134, 8135, 8133, 8135, 8134, 
4256, 8135, 8136, 8135, 8134, 8134, 8134, 8136, 8134, 
4257, 8134, 8136, 8134, 8134, 8135, 8134, 8135, 8134, 
4258, 8134, 8136, 8134, 8134, 8133, 8134, 8135, 8134, 
4259, 8134, 8136, 8135, 8135, 8134, 8133, 8135, 8134, 
4260, 8134, 8136, 8135, 8136, 8137, 8133, 8135, 8134, 
4261, 8134, 8136, 8134, 8135, 8135, 8133, 8134, 8135, 
4262, 8134, 8136, 8135, 8136, 8135, 8134, 8134, 8135, 
4263, 8134, 8136, 8137, 8135, 8136, 8134, 8134, 8135, 
4264, 8135, 8136, 8137, 8135, 8136, 8134, 8134, 8135, 
4265, 8134, 8136, 8136, 8135, 8136, 8133, 8134, 8135, 
4266, 8134, 8136, 8137, 8136, 8136, 8134, 8134, 8136, 
4267, 8134, 8136, 8136, 8136, 8139, 8134, 8133, 8135, 
4268, 8134, 8136, 8136, 8136, 8138, 8138, 8133, 8136, 
4269, 8134, 8136, 8136, 8136, 8138, 8138, 8135, 8135, 
4270, 8135, 8136, 8135, 8137, 8138, 8138, 8135, 8136, 
4271, 8136, 8136, 8136, 8137, 8140, 8138, 8136, 8136, 
4272, 8136, 8136, 8136, 8138, 8140, 8139, 8136, 8137, 
4273, 8140, 8136, 8136, 8138, 8140, 8139, 8136, 8137, 
4274, 8138, 8136, 8136, 8138, 8140, 8138, 8136, 8136, 
4275, 8136, 8136, 8137, 8138, 8140, 8138, 8137, 8137, 
4276, 8137, 8136, 8137, 8138, 8140, 8139, 8136, 8137, 
4277, 8138, 8137, 8138, 8138, 8140, 8139, 8139, 8137, 
4278, 8138, 8138, 8138, 8138, 8140, 8138, 8138, 8136, 
4279, 8137, 8139, 8138, 8137, 8140, 8138, 8139, 8138, 
4280, 8138, 8138, 8138, 8137, 8140, 8139, 8139, 8137, 
4281, 8138, 8138, 8138, 8137, 8141, 8139, 8137, 8139, 
4282, 8139, 8140, 8137, 8138, 8141, 8138, 8138, 8138, 
4283, 8138, 8140, 8138, 8138, 8141, 8138, 8139, 8139, 
4284, 8141, 8141, 8138, 8139, 8141, 8139, 8141, 8139, 
4285, 8139, 8141, 8138, 8140, 8141, 8139, 8140, 8138, 
4286, 8139, 8141, 8138, 8140, 8140, 8138, 8141, 8139, 
4287, 8139, 8140, 8138, 8140, 8140, 8140, 8141, 8139, 
4288, 8140, 8141, 8138, 8140, 8141, 8140, 8140, 8138, 
4289, 8139, 8141, 8138, 8140, 8141, 8139, 8140, 8139, 
4290, 8139, 8141, 8138, 8139, 8141, 8140, 8140, 8139, 
4291, 8140, 8141, 8139, 8140, 8141, 8140, 8140, 8141, 
4292, 8140, 8141, 8139, 8140, 8141, 8141, 8140, 8142, 
4293, 8141, 8141, 8141, 8140, 8141, 8141, 8141, 8141, 
4294, 8139, 8141, 8141, 8140, 8140, 8141, 8141, 8141, 
4295, 8141, 8141, 8141, 8140, 8140, 8141, 8141, 8141, 
4296, 8140, 8141, 8141, 8140, 8140, 8141, 8141, 8141, 
4297, 8140, 8141, 8141, 8142, 8141, 8141, 8142, 8141, 
4298, 8139, 8141, 8141, 8142, 8141, 8141, 8142, 8140, 
4299, 8139, 8141, 8141, 8142, 8141, 8142, 8142, 8141, 
4300, 8141, 8141, 8141, 8142, 8141, 8142, 8143, 8140, 
4301, 8140, 8141, 8141, 8142, 8140, 8142, 8143, 8141, 
4302, 8141, 8141, 8141, 8141, 8140, 8142, 8142, 8141, 
4303, 8140, 8141, 8142, 8141, 8140, 8142, 8142, 8140, 
4304, 8141, 8141, 8142, 8141, 8141, 8142, 8141, 8142, 
4305, 8141, 8141, 8141, 8140, 8140, 8141, 8141, 8143, 
4306, 8141, 8141, 8142, 8141, 8140, 8141, 8142, 8143, 
4307, 8142, 8141, 8142, 8142, 8141, 8141, 8143, 8142, 
4308, 8141, 8141, 8142, 8143, 8142, 8141, 8142, 8142, 
4309, 8141, 8141, 8142, 8143, 8141, 8141, 8142, 8143, 
4310, 8141, 8142, 8142, 8143, 8141, 8141, 8141, 8143, 
4311, 8141, 8141, 8142, 8143, 8142, 8141, 8142, 8142, 
4312, 8141, 8141, 8142, 8142, 8141, 8140, 8142, 8142, 
4313, 8141, 8141, 8142, 8143, 8142, 8141, 8143, 8142, 
4314, 8141, 8141, 8142, 8143, 8141, 8141, 8143, 8142, 
4315, 8142, 8140, 8142, 8142, 8142, 8144, 8142, 8142, 
4316, 8142, 8141, 8142, 8142, 8142, 8144, 8141, 8142, 
4317, 8142, 8141, 8141, 8142, 8142, 8143, 8141, 8142, 
4318, 8141, 8142, 8141, 8142, 8143, 8143, 8142, 8143, 
4319, 8142, 8143, 8141, 8142, 8142, 8144, 8142, 8144, 
4320, 8142, 8143, 8141, 8142, 8142, 8144, 8143, 8143, 
4321, 8142, 8143, 8142, 8143, 8142, 8143, 8143, 8144, 
4322, 8143, 8143, 8141, 8143, 8141, 8144, 8143, 8143, 
4323, 8143, 8143, 8142, 8142, 8141, 8143, 8143, 8143, 
4324, 8143, 8144, 8143, 8142, 8142, 8143, 8143, 8144, 
4325, 8144, 8144, 8143, 8144, 8142, 8146, 8143, 8143, 
4326, 8144, 8144, 8144, 8145, 8142, 8145, 8143, 8144, 
4327, 8144, 8144, 8144, 8144, 8143, 8146, 8143, 8144, 
4328, 8144, 8144, 8143, 8144, 8144, 8145, 8144, 8144, 
4329, 8144, 8144, 8143, 8144, 8143, 8144, 8144, 8144, 
4330, 8143, 8145, 8144, 8144, 8143, 8145, 8144, 8144, 
4331, 8144, 8145, 8144, 8144, 8145, 8144, 8144, 8144, 
4332, 8144, 8145, 8143, 8143, 8143, 8145, 8144, 8143, 
4333, 8144, 8145, 8143, 8144, 8144, 8144, 8145, 8143, 
4334, 8144, 8145, 8144, 8144, 8143, 8144, 8145, 8143, 
4335, 8145, 8145, 8143, 8144, 8144, 8144, 8145, 8143, 
4336, 8144, 8146, 8143, 8144, 8144, 8144, 8144, 8144, 
4337, 8144, 8145, 8143, 8144, 8144, 8145, 8146, 8144, 
4338, 8145, 8146, 8143, 8145, 8144, 8145, 8144, 8144, 
4339, 8145, 8146, 8143, 8145, 8144, 8145, 8144, 8144, 
4340, 8145, 8147, 8143, 8146, 8145, 8145, 8144, 8143, 
4341, 8146, 8147, 8143, 8145, 8144, 8145, 8145, 8143, 
4342, 8145, 8147, 8143, 8146, 8144, 8145, 8144, 8146, 
4343, 8144, 8147, 8144, 8146, 8145, 8146, 8145, 8146, 
4344, 8146, 8147, 8145, 8146, 8146, 8146, 8144, 8145, 
4345, 8146, 8147, 8145, 8146, 8146, 8146, 8145, 8146, 
4346, 8144, 8147, 8145, 8147, 8146, 8145, 8144, 8147, 
4347, 8146, 8147, 8145, 8146, 8146, 8145, 8144, 8147, 
4348, 8147, 8147, 8145, 8146, 8146, 8146, 8145, 8146, 
4349, 8147, 8148, 8146, 8145, 8147, 8147, 8145, 8146, 
4350, 8146, 8147, 8147, 8146, 8147, 8147, 8146, 8147, 
4351, 8147, 8146, 8147, 8147, 8147, 8147, 8147, 8147, 
4352, 8148, 8147, 8147, 8147, 8147, 8146, 8146, 8147, 
4353, 8149, 8146, 8146, 8148, 8147, 8148, 8147, 8147, 
4354, 8149, 8146, 8146, 8149, 8147, 8147, 8147, 8147, 
4355, 8149, 8146, 8146, 8148, 8147, 8148, 8149, 8148, 
4356, 8149, 8147, 8146, 8147, 8148, 8148, 8148, 8148, 
4357, 8149, 8147, 8147, 8148, 8148, 8148, 8148, 8148, 
4358, 8149, 8148, 8147, 8148, 8148, 8148, 8148, 8148, 
4359, 8149, 8148, 8147, 8148, 8149, 8148, 8148, 8147, 
4360, 8149, 8149, 8146, 8148, 8149, 8147, 8149, 8147, 
4361, 8149, 8149, 8149, 8148, 8150, 8149, 8148, 8149, 
4362, 8149, 8149, 8148, 8148, 8148, 8149, 8148, 8148, 
4363, 8148, 8150, 8148, 8148, 8149, 8149, 8150, 8148, 
4364, 8149, 8150, 8148, 8149, 8149, 8148, 8150, 8148, 
4365, 8149, 8149, 8149, 8149, 8150, 8149, 8149, 8149, 
4366, 8148, 8150, 8148, 8149, 8149, 8149, 8149, 8150, 
4367, 8147, 8149, 8149, 8149, 8150, 8150, 8149, 8149, 
4368, 8148, 8150, 8148, 8149, 8150, 8149, 8149, 8152, 
4369, 8148, 8150, 8148, 8149, 8149, 8149, 8150, 8152, 
4370, 8148, 8150, 8149, 8149, 8149, 8149, 8150, 8152, 
4371, 8148, 8149, 8149, 8149, 8150, 8149, 8149, 8151, 
4372, 8149, 8149, 8150, 8150, 8150, 8149, 8150, 8151, 
4373, 8149, 8148, 8149, 8150, 8150, 8150, 8151, 8151, 
4374, 8149, 8148, 8149, 8150, 8151, 8150, 8150, 8151, 
4375, 8148, 8149, 8149, 8150, 8150, 8150, 8150, 8151, 
4376, 8149, 8148, 8150, 8150, 8151, 8150, 8150, 8151, 
4377, 8150, 8148, 8150, 8150, 8151, 8151, 8150, 8152, 
4378, 8150, 8150, 8150, 8150, 8151, 8151, 8150, 8152, 
4379, 8150, 8149, 8150, 8150, 8150, 8152, 8151, 8152, 
4380, 8150, 8150, 8150, 8149, 8151, 8152, 8151, 8151, 
4381, 8151, 8150, 8152, 8149, 8150, 8152, 8150, 8151, 
4382, 8151, 8150, 8152, 8149, 8151, 8152, 8150, 8152, 
4383, 8151, 8150, 8152, 8150, 8151, 8152, 8150, 8151, 
4384, 8152, 8151, 8152, 8150, 8152, 8152, 8150, 8152, 
4385, 8152, 8151, 8152, 8150, 8152, 8153, 8151, 8152, 
4386, 8152, 8151, 8152, 8150, 8152, 8153, 8151, 8152, 
4387, 8152, 8151, 8152, 8150, 8153, 8153, 8151, 8151, 
4388, 8153, 8150, 8152, 8151, 8152, 8152, 8150, 8152, 
4389, 8153, 8150, 8152, 8150, 8152, 8151, 8152, 8152, 
4390, 8154, 8150, 8152, 8152, 8151, 8151, 8152, 8152, 
4391, 8153, 8151, 8152, 8152, 8152, 8152, 8151, 8152, 
4392, 8154, 8150, 8152, 8152, 8152, 8151, 8151, 8152, 
4393, 8153, 8151, 8152, 8153, 8151, 8152, 8151, 8152, 
4394, 8153, 8150, 8153, 8152, 8152, 8152, 8152, 8152, 
4395, 8153, 8151, 8153, 8152, 8151, 8152, 8152, 8153, 
4396, 8154, 8152, 8153, 8152, 8152, 8151, 8151, 8152, 
4397, 8154, 8151, 8152, 8153, 8152, 8151, 8152, 8152, 
4398, 8154, 8151, 8152, 8152, 8152, 8152, 8151, 8152, 
4399, 8154, 8150, 8152, 8153, 8152, 8152, 8150, 8152, 
4400, 8154, 8150, 8152, 8153, 8153, 8153, 8151, 8152, 
4401, 8154, 8150, 8152, 8155, 8152, 8152, 8152, 8153, 
4402, 8153, 8152, 8152, 8155, 8151, 8153, 8151, 8153, 
4403, 8153, 8153, 8152, 8155, 8152, 8154, 8151, 8154, 
4404, 8153, 8153, 8153, 8155, 8154, 8154, 8151, 8156, 
4405, 8153, 8152, 8152, 8155, 8154, 8154, 8152, 8155, 
4406, 8153, 8151, 8152, 8155, 8154, 8154, 8154, 8154, 
4407, 8153, 8152, 8152, 8155, 8154, 8154, 8153, 8155, 
4408, 8153, 8155, 8152, 8154, 8154, 8154, 8154, 8155, 
4409, 8153, 8155, 8152, 8154, 8153, 8154, 8154, 8155, 
4410, 8154, 8155, 8154, 8155, 8154, 8154, 8154, 8155, 
4411, 8152, 8155, 8155, 8155, 8154, 8154, 8154, 8155, 
4412, 8153, 8156, 8155, 8155, 8154, 8154, 8155, 8155, 
4413, 8153, 8154, 8154, 8155, 8154, 8155, 8156, 8155, 
4414, 8154, 8154, 8155, 8155, 8154, 8154, 8156, 8155, 
4415, 8155, 8155, 8155, 8155, 8153, 8154, 8156, 8155, 
4416, 8156, 8156, 8155, 8155, 8153, 8154, 8156, 8155, 
4417, 8155, 8156, 8155, 8155, 8154, 8154, 8156, 8156, 
4418, 8155, 8156, 8155, 8155, 8156, 8154, 8156, 8156, 
4419, 8155, 8155, 8155, 8155, 8156, 8154, 8156, 8156, 
4420, 8156, 8156, 8155, 8155, 8155, 8154, 8156, 8156, 
4421, 8156, 8156, 8155, 8155, 8155, 8154, 8156, 8157, 
4422, 8156, 8156, 8155, 8155, 8154, 8156, 8156, 8156, 
4423, 8156, 8155, 8155, 8155, 8155, 8155, 8155, 8157, 
4424, 8156, 8155, 8155, 8155, 8155, 8157, 8155, 8157, 
4425, 8157, 8155, 8155, 8155, 8155, 8157, 8156, 8156, 
4426, 8157, 8155, 8155, 8155, 8157, 8157, 8156, 8156, 
4427, 8157, 8157, 8155, 8155, 8156, 8156, 8156, 8156, 
4428, 8157, 8158, 8155, 8155, 8156, 8157, 8156, 8156, 
4429, 8157, 8158, 8155, 8155, 8156, 8156, 8156, 8155, 
4430, 8157, 8158, 8155, 8154, 8156, 8157, 8156, 8155, 
4431, 8156, 8158, 8155, 8155, 8156, 8157, 8155, 8155, 
4432, 8156, 8158, 8155, 8156, 8155, 8158, 8155, 8155, 
4433, 8156, 8158, 8155, 8155, 8155, 8158, 8155, 8155, 
4434, 8156, 8158, 8155, 8156, 8155, 8156, 8156, 8155, 
4435, 8156, 8158, 8156, 8157, 8155, 8156, 8157, 8155, 
4436, 8156, 8158, 8156, 8157, 8155, 8157, 8156, 8156, 
4437, 8155, 8157, 8155, 8157, 8157, 8157, 8156, 8156, 
4438, 8156, 8158, 8156, 8157, 8157, 8157, 8156, 8156, 
4439, 8156, 8157, 8156, 8158, 8157, 8158, 8156, 8156, 
4440, 8157, 8157, 8157, 8157, 8157, 8158, 8156, 8156, 
4441, 8157, 8157, 8157, 8157, 8157, 8158, 8157, 8157, 
4442, 8158, 8157, 8155, 8157, 8157, 8158, 8157, 8157, 
4443, 8156, 8157, 8155, 8158, 8157, 8157, 8158, 8157, 
4444, 8157, 8157, 8156, 8158, 8157, 8157, 8158, 8156, 
4445, 8157, 8157, 8156, 8158, 8157, 8157, 8158, 8156, 
4446, 8157, 8157, 8156, 8158, 8158, 8156, 8158, 8158, 
4447, 8157, 8157, 8156, 8158, 8158, 8156, 8158, 8157, 
4448, 8156, 8158, 8157, 8158, 8157, 8155, 8158, 8158, 
4449, 8157, 8157, 8158, 8158, 8157, 8158, 8158, 8158, 
4450, 8157, 8159, 8158, 8158, 8157, 8156, 8158, 8160, 
4451, 8157, 8157, 8159, 8158, 8158, 8158, 8158, 8159, 
4452, 8157, 8158, 8158, 8158, 8158, 8158, 8157, 8159, 
4453, 8157, 8158, 8158, 8158, 8157, 8158, 8157, 8159, 
4454, 8158, 8159, 8158, 8158, 8158, 8158, 8157, 8158, 
4455, 8157, 8159, 8159, 8158, 8158, 8158, 8157, 8159, 
4456, 8158, 8159, 8159, 8158, 8158, 8158, 8156, 8159, 
4457, 8157, 8160, 8159, 8158, 8158, 8158, 8156, 8159, 
4458, 8157, 8158, 8159, 8158, 8158, 8157, 8157, 8159, 
4459, 8158, 8160, 8159, 8158, 8158, 8157, 8158, 8159, 
4460, 8158, 8160, 8159, 8158, 8158, 8157, 8157, 8159, 
4461, 8158, 8159, 8159, 8158, 8159, 8157, 8158, 8158, 
4462, 8159, 8159, 8158, 8158, 8157, 8157, 8158, 8160, 
4463, 8160, 8159, 8159, 8158, 8158, 8157, 8157, 8159, 
4464, 8160, 8159, 8159, 8158, 8158, 8157, 8157, 8159, 
4465, 8159, 8160, 8159, 8158, 8159, 8157, 8157, 8159, 
4466, 8160, 8159, 8159, 8158, 8159, 8158, 8157, 8160, 
4467, 8159, 8159, 8159, 8158, 8159, 8157, 8157, 8160, 
4468, 8159, 8159, 8159, 8159, 8159, 8157, 8158, 8159, 
4469, 8159, 8159, 8159, 8159, 8159, 8158, 8158, 8159, 
4470, 8159, 8159, 8158, 8158, 8159, 8158, 8158, 8159, 
4471, 8161, 8159, 8158, 8158, 8159, 8158, 8158, 8159, 
4472, 8161, 8158, 8158, 8159, 8159, 8158, 8158, 8158, 
4473, 8161, 8158, 8159, 8160, 8159, 8158, 8158, 8158, 
4474, 8160, 8157, 8159, 8160, 8159, 8158, 8158, 8158, 
4475, 8161, 8157, 8161, 8160, 8159, 8158, 8159, 8159, 
4476, 8161, 8158, 8160, 8160, 8159, 8158, 8159, 8158, 
4477, 8161, 8157, 8160, 8159, 8159, 8158, 8160, 8159, 
4478, 8161, 8160, 8160, 8159, 8159, 8158, 8160, 8159, 
4479, 8161, 8159, 8161, 8158, 8159, 8159, 8159, 8159, 
4480, 8161, 8159, 8161, 8158, 8159, 8159, 8159, 8160, 
4481, 8161, 8159, 8161, 8159, 8159, 8159, 8159, 8160, 
4482, 8161, 8160, 8161, 8159, 8159, 8159, 8159, 8159, 
4483, 8160, 8160, 8161, 8159, 8159, 8159, 8159, 8159, 
4484, 8161, 8159, 8161, 8159, 8159, 8159, 8159, 8159, 
4485, 8160, 8159, 8161, 8159, 8159, 8159, 8160, 8159, 
4486, 8160, 8159, 8161, 8158, 8159, 8158, 8159, 8158, 
4487, 8161, 8159, 8161, 8159, 8159, 8159, 8159, 8158, 
4488, 8161, 8160, 8161, 8159, 8161, 8159, 8160, 8158, 
4489, 8161, 8161, 8161, 8160, 8160, 8158, 8160, 8159, 
4490, 8161, 8160, 8161, 8160, 8161, 8159, 8160, 8159, 
4491, 8162, 8160, 8161, 8160, 8161, 8159, 8160, 8160, 
4492, 8161, 8161, 8161, 8160, 8161, 8159, 8160, 8159, 
4493, 8161, 8161, 8160, 8160, 8161, 8160, 8161, 8159, 
4494, 8161, 8160, 8161, 8160, 8161, 8160, 8161, 8161, 
4495, 8161, 8161, 8162, 8160, 8161, 8159, 8161, 8161, 
4496, 8162, 8161, 8162, 8160, 8161, 8160, 8161, 8161, 
4497, 8162, 8161, 8162, 8160, 8161, 8160, 8161, 8161, 
4498, 8161, 8161, 8162, 8160, 8161, 8160, 8161, 8161, 
4499, 8161, 8161, 8162, 8161, 8161, 8160, 8161, 8161, 
4500, 8160, 8160, 8162, 8161, 8161, 8159, 8161, 8161, 
4501, 8160, 8160, 8162, 8161, 8161, 8160, 8161, 8162, 
4502, 8160, 8160, 8162, 8162, 8161, 8161, 8161, 8162, 
4503, 8160, 8161, 8162, 8162, 8161, 8162, 8161, 8162, 
4504, 8160, 8160, 8161, 8162, 8162, 8162, 8161, 8162, 
4505, 8162, 8160, 8162, 8163, 8162, 8163, 8161, 8163, 
4506, 8160, 8160, 8162, 8162, 8162, 8163, 8161, 8162, 
4507, 8161, 8159, 8161, 8163, 8162, 8162, 8161, 8163, 
4508, 8160, 8160, 8161, 8162, 8162, 8161, 8161, 8162, 
4509, 8161, 8160, 8161, 8162, 8162, 8161, 8161, 8162, 
4510, 8163, 8161, 8161, 8163, 8162, 8162, 8161, 8162, 
4511, 8162, 8162, 8161, 8162, 8162, 8162, 8161, 8162, 
4512, 8163, 8162, 8162, 8162, 8161, 8163, 8161, 8162, 
4513, 8163, 8162, 8162, 8162, 8162, 8163, 8161, 8163, 
4514, 8163, 8164, 8161, 8162, 8163, 8163, 8161, 8163, 
4515, 8163, 8164, 8163, 8162, 8162, 8163, 8161, 8163, 
4516, 8164, 8164, 8163, 8162, 8162, 8163, 8161, 8162, 
4517, 8163, 8164, 8162, 8162, 8163, 8163, 8161, 8163, 
4518, 8163, 8164, 8162, 8162, 8163, 8163, 8162, 8162, 
4519, 8163, 8164, 8163, 8162, 8163, 8163, 8163, 8162, 
4520, 8165, 8164, 8163, 8162, 8163, 8162, 8162, 8162, 
4521, 8164, 8164, 8163, 8162, 8163, 8164, 8162, 8162, 
4522, 8165, 8164, 8163, 8162, 8163, 8163, 8161, 8161, 
4523, 8165, 8164, 8163, 8162, 8163, 8163, 8162, 8163, 
4524, 8164, 8164, 8163, 8162, 8163, 8164, 8163, 8163, 
4525, 8165, 8164, 8163, 8162, 8163, 8164, 8164, 8163, 
4526, 8165, 8164, 8163, 8162, 8163, 8163, 8164, 8164, 
4527, 8165, 8164, 8162, 8162, 8164, 8163, 8165, 8164, 
4528, 8165, 8165, 8164, 8163, 8164, 8164, 8164, 8164, 
4529, 8165, 8165, 8164, 8165, 8164, 8164, 8164, 8164, 
4530, 8165, 8165, 8164, 8164, 8165, 8165, 8164, 8165, 
4531, 8165, 8165, 8164, 8164, 8165, 8164, 8165, 8165, 
4532, 8164, 8165, 8164, 8164, 8164, 8163, 8165, 8165, 
4533, 8165, 8165, 8164, 8165, 8164, 8164, 8165, 8165, 
4534, 8165, 8165, 8163, 8165, 8164, 8164, 8166, 8165, 
4535, 8165, 8165, 8164, 8165, 8163, 8164, 8166, 8165, 
4536, 8164, 8165, 8165, 8165, 8166, 8164, 8166, 8165, 
4537, 8164, 8164, 8165, 8165, 8166, 8164, 8166, 8165, 
4538, 8165, 8166, 8166, 8165, 8166, 8163, 8166, 8165, 
4539, 8165, 8164, 8165, 8165, 8166, 8163, 8166, 8165, 
4540, 8164, 8166, 8165, 8165, 8165, 8165, 8167, 8166, 
4541, 8164, 8165, 8165, 8165, 8165, 8165, 8166, 8166, 
4542, 8163, 8165, 8165, 8164, 8165, 8165, 8166, 8165, 
4543, 8163, 8166, 8165, 8164, 8166, 8166, 8166, 8166, 
4544, 8163, 8167, 8165, 8164, 8165, 8167, 8167, 8166, 
4545, 8165, 8167, 8165, 8164, 8166, 8166, 8167, 8165, 
4546, 8165, 8167, 8166, 8164, 8165, 8167, 8167, 8166, 
4547, 8166, 8167, 8166, 8166, 8165, 8168, 8167, 8166, 
