Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4973, 8189, 8188, 8188, 8188, 8188, 8188, 8188, 8189, 
4974, 8189, 8188, 8188, 8188, 8187, 8188, 8188, 8188, 
4975, 8189, 8188, 8189, 8188, 8187, 8188, 8188, 8188, 
4976, 8189, 8188, 8188, 8188, 8187, 8188, 8188, 8188, 
4977, 8189, 8188, 8188, 8188, 8188, 8188, 8189, 8188, 
4978, 8189, 8188, 8188, 8188, 8187, 8188, 8189, 8188, 
4979, 8189, 8187, 8189, 8187, 8186, 8188, 8189, 8188, 
4980, 8189, 8187, 8189, 8187, 8186, 8188, 8189, 8188, 
4981, 8189, 8187, 8188, 8187, 8186, 8188, 8188, 8188, 
4982, 8189, 8188, 8189, 8187, 8186, 8188, 8188, 8188, 
4983, 8189, 8188, 8188, 8188, 8188, 8188, 8188, 8188, 
4984, 8189, 8188, 8188, 8188, 8188, 8188, 8188, 8188, 
4985, 8189, 8188, 8188, 8188, 8188, 8188, 8188, 8189, 
4986, 8189, 8188, 8188, 8188, 8187, 8189, 8188, 8189, 
4987, 8189, 8188, 8188, 8188, 8188, 8188, 8189, 8189, 
4988, 8189, 8188, 8188, 8189, 8188, 8188, 8189, 8189, 
4989, 8189, 8189, 8189, 8189, 8188, 8188, 8189, 8189, 
4990, 8189, 8189, 8189, 8189, 8187, 8188, 8189, 8189, 
4991, 8188, 8189, 8189, 8189, 8188, 8187, 8189, 8189, 
4992, 8188, 8189, 8189, 8189, 8188, 8187, 8189, 8189, 
4993, 8188, 8189, 8189, 8189, 8188, 8187, 8189, 8189, 
4994, 8189, 8187, 8189, 8189, 8188, 8187, 8189, 8189, 
4995, 8189, 8188, 8189, 8189, 8188, 8187, 8189, 8189, 
4996, 8189, 8188, 8189, 8189, 8188, 8187, 8188, 8189, 
4997, 8188, 8188, 8187, 8189, 8188, 8188, 8189, 8189, 
4998, 8188, 8188, 8187, 8189, 8188, 8187, 8189, 8189, 
4999, 8189, 8188, 8187, 8188, 8188, 8187, 8189, 8189, 
5000, 8189, 8188, 8187, 8189, 8188, 8188, 8189, 8189, 
5001, 8189, 8188, 8188, 8188, 8189, 8187, 8189, 8189, 
5002, 8188, 8188, 8188, 8188, 8188, 8188, 8189, 8189, 
5003, 8188, 8188, 8188, 8188, 8188, 8188, 8189, 8189, 
5004, 8188, 8188, 8188, 8188, 8189, 8188, 8189, 8189, 
5005, 8188, 8187, 8188, 8188, 8187, 8188, 8189, 8189, 
5006, 8189, 8188, 8188, 8188, 8188, 8188, 8189, 8189, 
5007, 8189, 8187, 8188, 8187, 8188, 8188, 8189, 8189, 
5008, 8189, 8188, 8187, 8187, 8187, 8188, 8189, 8189, 
5009, 8189, 8189, 8187, 8187, 8188, 8188, 8189, 8189, 
5010, 8188, 8188, 8187, 8187, 8187, 8188, 8189, 8189, 
5011, 8189, 8187, 8188, 8187, 8189, 8188, 8189, 8189, 
5012, 8188, 8188, 8188, 8187, 8189, 8188, 8189, 8189, 
5013, 8189, 8187, 8188, 8188, 8189, 8188, 8189, 8189, 
5014, 8189, 8187, 8187, 8189, 8189, 8188, 8189, 8189, 
5015, 8189, 8187, 8186, 8189, 8189, 8188, 8189, 8188, 
5016, 8188, 8187, 8186, 8189, 8188, 8188, 8189, 8188, 
5017, 8188, 8187, 8187, 8189, 8189, 8189, 8188, 8187, 
5018, 8189, 8187, 8188, 8189, 8188, 8189, 8189, 8188, 
5019, 8189, 8187, 8188, 8188, 8188, 8189, 8189, 8187, 
5020, 8189, 8188, 8188, 8188, 8189, 8189, 8189, 8187, 
5021, 8188, 8187, 8188, 8188, 8188, 8189, 8189, 8186, 
5022, 8189, 8187, 8188, 8187, 8188, 8188, 8188, 8187, 
5023, 8189, 8187, 8188, 8186, 8188, 8188, 8188, 8187, 
5024, 8188, 8187, 8188, 8187, 8187, 8188, 8188, 8187, 
5025, 8189, 8187, 8188, 8187, 8187, 8188, 8188, 8187, 
5026, 8188, 8188, 8188, 8188, 8187, 8188, 8189, 8188, 
5027, 8189, 8188, 8188, 8187, 8187, 8188, 8188, 8187, 
5028, 8189, 8188, 8188, 8187, 8188, 8188, 8188, 8187, 
5029, 8189, 8188, 8188, 8187, 8188, 8189, 8189, 8187, 
5030, 8189, 8188, 8188, 8187, 8188, 8188, 8189, 8189, 
5031, 8189, 8188, 8188, 8187, 8187, 8189, 8188, 8189, 
5032, 8189, 8187, 8188, 8187, 8188, 8189, 8189, 8188, 
5033, 8189, 8188, 8188, 8187, 8188, 8189, 8189, 8189, 
5034, 8189, 8188, 8187, 8188, 8188, 8189, 8189, 8189, 
5035, 8188, 8187, 8188, 8188, 8188, 8189, 8189, 8189, 
5036, 8188, 8187, 8187, 8188, 8188, 8189, 8189, 8189, 
5037, 8187, 8187, 8189, 8188, 8189, 8189, 8189, 8189, 
5038, 8188, 8188, 8189, 8188, 8188, 8188, 8189, 8189, 
5039, 8187, 8188, 8189, 8187, 8187, 8189, 8189, 8189, 
5040, 8188, 8188, 8189, 8189, 8188, 8189, 8189, 8189, 
5041, 8188, 8188, 8188, 8189, 8187, 8188, 8189, 8189, 
5042, 8188, 8188, 8189, 8188, 8188, 8189, 8189, 8189, 
5043, 8188, 8188, 8188, 8189, 8188, 8188, 8189, 8189, 
5044, 8188, 8188, 8189, 8189, 8188, 8189, 8189, 8189, 
5045, 8188, 8189, 8188, 8189, 8188, 8189, 8189, 8189, 
5046, 8188, 8188, 8189, 8189, 8189, 8189, 8189, 8189, 
5047, 8187, 8188, 8188, 8188, 8189, 8189, 8189, 8189, 
5048, 8188, 8188, 8188, 8188, 8188, 8188, 8189, 8189, 
5049, 8188, 8189, 8188, 8188, 8188, 8188, 8189, 8189, 
5050, 8187, 8189, 8188, 8188, 8189, 8188, 8189, 8189, 
5051, 8187, 8188, 8188, 8189, 8189, 8188, 8189, 8189, 
5052, 8187, 8189, 8189, 8188, 8189, 8188, 8189, 8189, 
5053, 8186, 8189, 8189, 8188, 8189, 8188, 8189, 8189, 
5054, 8188, 8189, 8188, 8188, 8189, 8189, 8188, 8189, 
5055, 8188, 8189, 8188, 8188, 8189, 8189, 8188, 8189, 
5056, 8189, 8188, 8188, 8188, 8189, 8189, 8188, 8189, 
5057, 8189, 8188, 8188, 8188, 8189, 8188, 8188, 8189, 
5058, 8189, 8188, 8188, 8188, 8188, 8189, 8188, 8189, 
5059, 8187, 8188, 8188, 8189, 8188, 8187, 8189, 8188, 
5060, 8187, 8188, 8187, 8188, 8188, 8186, 8189, 8189, 
5061, 8187, 8188, 8187, 8189, 8189, 8186, 8189, 8189, 
5062, 8187, 8188, 8187, 8188, 8189, 8187, 8188, 8188, 
5063, 8187, 8188, 8186, 8188, 8188, 8187, 8188, 8188, 
5064, 8187, 8188, 8186, 8188, 8188, 8186, 8188, 8188, 
5065, 8187, 8188, 8188, 8188, 8188, 8186, 8188, 8188, 
5066, 8187, 8188, 8188, 8188, 8187, 8185, 8188, 8188, 
5067, 8187, 8188, 8188, 8188, 8187, 8186, 8188, 8188, 
5068, 8187, 8188, 8189, 8188, 8187, 8187, 8188, 8188, 
5069, 8187, 8188, 8189, 8188, 8188, 8189, 8188, 8189, 
5070, 8188, 8187, 8189, 8188, 8187, 8188, 8188, 8189, 
5071, 8188, 8188, 8188, 8187, 8187, 8188, 8188, 8188, 
5072, 8188, 8187, 8189, 8187, 8188, 8188, 8188, 8188, 
5073, 8188, 8187, 8188, 8186, 8188, 8188, 8188, 8188, 
5074, 8187, 8187, 8188, 8187, 8187, 8189, 8188, 8188, 
5075, 8187, 8189, 8188, 8187, 8187, 8189, 8188, 8188, 
5076, 8188, 8188, 8188, 8187, 8188, 8189, 8187, 8188, 
5077, 8188, 8189, 8189, 8188, 8188, 8189, 8188, 8188, 
5078, 8188, 8188, 8188, 8187, 8188, 8189, 8186, 8188, 
5079, 8187, 8188, 8189, 8188, 8188, 8189, 8186, 8188, 
5080, 8187, 8189, 8188, 8187, 8188, 8189, 8187, 8188, 
5081, 8188, 8188, 8189, 8188, 8188, 8189, 8185, 8188, 
5082, 8188, 8189, 8188, 8188, 8188, 8189, 8186, 8188, 
5083, 8188, 8189, 8189, 8188, 8188, 8189, 8186, 8188, 
5084, 8188, 8189, 8189, 8188, 8187, 8189, 8186, 8188, 
5085, 8188, 8189, 8189, 8189, 8187, 8189, 8187, 8188, 
5086, 8188, 8189, 8188, 8189, 8188, 8189, 8188, 8188, 
5087, 8188, 8189, 8188, 8189, 8188, 8189, 8188, 8188, 
5088, 8188, 8189, 8189, 8189, 8187, 8189, 8187, 8187, 
5089, 8188, 8189, 8189, 8189, 8188, 8189, 8188, 8188, 
5090, 8188, 8189, 8188, 8189, 8188, 8189, 8187, 8187, 
5091, 8188, 8189, 8189, 8189, 8188, 8189, 8187, 8187, 
5092, 8188, 8189, 8189, 8188, 8188, 8189, 8187, 8187, 
5093, 8188, 8188, 8189, 8188, 8188, 8189, 8187, 8187, 
5094, 8188, 8187, 8188, 8188, 8188, 8189, 8187, 8186, 
5095, 8188, 8188, 8189, 8188, 8188, 8189, 8188, 8186, 
5096, 8188, 8188, 8189, 8188, 8188, 8189, 8188, 8186, 
5097, 8188, 8188, 8189, 8188, 8188, 8189, 8187, 8186, 
5098, 8188, 8188, 8188, 8188, 8189, 8189, 8188, 8186, 
5099, 8188, 8188, 8188, 8188, 8188, 8189, 8188, 8187, 
5100, 8188, 8188, 8188, 8188, 8188, 8189, 8188, 8187, 
5101, 8188, 8188, 8188, 8188, 8187, 8189, 8188, 8187, 
5102, 8189, 8188, 8188, 8188, 8187, 8189, 8187, 8187, 
5103, 8188, 8188, 8188, 8188, 8187, 8189, 8186, 8187, 
5104, 8188, 8188, 8189, 8188, 8187, 8189, 8187, 8188, 
5105, 8188, 8188, 8188, 8188, 8187, 8189, 8187, 8187, 
5106, 8188, 8188, 8188, 8188, 8187, 8189, 8187, 8186, 
5107, 8188, 8189, 8188, 8187, 8187, 8189, 8186, 8189, 
5108, 8188, 8189, 8188, 8187, 8187, 8189, 8187, 8188, 
5109, 8188, 8188, 8188, 8187, 8187, 8189, 8188, 8189, 
5110, 8188, 8188, 8188, 8188, 8188, 8189, 8186, 8189, 
5111, 8188, 8188, 8187, 8188, 8188, 8189, 8188, 8188, 
5112, 8189, 8188, 8187, 8188, 8188, 8189, 8189, 8188, 
5113, 8189, 8188, 8187, 8188, 8188, 8189, 8188, 8189, 
5114, 8189, 8188, 8187, 8188, 8188, 8189, 8188, 8189, 
5115, 8189, 8189, 8188, 8188, 8188, 8189, 8188, 8188, 
5116, 8188, 8189, 8188, 8187, 8188, 8189, 8189, 8189, 
5117, 8188, 8189, 8188, 8188, 8188, 8189, 8188, 8189, 
5118, 8188, 8189, 8188, 8187, 8189, 8189, 8189, 8189, 
5119, 8188, 8189, 8189, 8187, 8189, 8189, 8189, 8189, 
5120, 8188, 8189, 8189, 8186, 8189, 8189, 8189, 8188, 
5121, 8189, 8188, 8189, 8187, 8189, 8189, 8189, 8188, 
5122, 8189, 8188, 8189, 8187, 8188, 8189, 8189, 8189, 
5123, 8189, 8189, 8189, 8186, 8188, 8189, 8189, 8188, 
5124, 8188, 8189, 8189, 8187, 8188, 8189, 8188, 8189, 
5125, 8189, 8189, 8189, 8186, 8188, 8189, 8188, 8189, 
5126, 8189, 8188, 8189, 8188, 8188, 8189, 8189, 8188, 
5127, 8189, 8188, 8189, 8187, 8188, 8189, 8189, 8188, 
5128, 8189, 8187, 8188, 8187, 8188, 8189, 8188, 8189, 
5129, 8189, 8187, 8188, 8187, 8188, 8189, 8189, 8189, 
5130, 8189, 8188, 8188, 8187, 8188, 8188, 8189, 8189, 
5131, 8189, 8188, 8188, 8187, 8188, 8188, 8189, 8189, 
5132, 8189, 8188, 8188, 8187, 8188, 8188, 8188, 8189, 
5133, 8189, 8188, 8188, 8188, 8188, 8188, 8189, 8189, 
5134, 8189, 8188, 8188, 8187, 8188, 8187, 8188, 8189, 
5135, 8189, 8188, 8188, 8188, 8188, 8188, 8187, 8189, 
5136, 8189, 8188, 8188, 8187, 8188, 8187, 8187, 8189, 
5137, 8189, 8189, 8188, 8187, 8188, 8189, 8188, 8189, 
5138, 8188, 8189, 8188, 8188, 8188, 8189, 8187, 8189, 
5139, 8188, 8189, 8189, 8188, 8189, 8189, 8188, 8189, 
5140, 8188, 8189, 8189, 8189, 8189, 8189, 8186, 8189, 
5141, 8188, 8189, 8189, 8189, 8189, 8189, 8187, 8189, 
5142, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8188, 
5143, 8189, 8189, 8189, 8189, 8189, 8188, 8188, 8189, 
5144, 8188, 8189, 8189, 8189, 8189, 8188, 8189, 8189, 
5145, 8188, 8189, 8189, 8188, 8189, 8188, 8189, 8188, 
5146, 8187, 8189, 8189, 8189, 8189, 8188, 8189, 8189, 
5147, 8188, 8189, 8189, 8189, 8189, 8188, 8189, 8189, 
5148, 8188, 8189, 8189, 8189, 8189, 8189, 8188, 8189, 
5149, 8188, 8189, 8189, 8189, 8189, 8188, 8189, 8189, 
5150, 8188, 8189, 8189, 8189, 8189, 8188, 8188, 8188, 
5151, 8188, 8189, 8189, 8189, 8189, 8188, 8189, 8188, 
5152, 8188, 8189, 8189, 8189, 8189, 8188, 8189, 8188, 
5153, 8188, 8189, 8188, 8189, 8189, 8188, 8189, 8188, 
5154, 8188, 8189, 8188, 8189, 8188, 8188, 8189, 8188, 
5155, 8188, 8189, 8188, 8189, 8189, 8188, 8189, 8188, 
5156, 8189, 8188, 8188, 8189, 8189, 8188, 8189, 8188, 
5157, 8188, 8189, 8189, 8189, 8189, 8188, 8189, 8189, 
5158, 8188, 8189, 8188, 8189, 8189, 8189, 8188, 8189, 
5159, 8188, 8189, 8188, 8189, 8189, 8189, 8188, 8189, 
5160, 8188, 8189, 8187, 8189, 8189, 8189, 8188, 8189, 
5161, 8188, 8189, 8189, 8189, 8189, 8189, 8188, 8189, 
5162, 8188, 8189, 8187, 8189, 8189, 8189, 8188, 8189, 
5163, 8189, 8189, 8187, 8189, 8189, 8189, 8189, 8189, 
5164, 8189, 8189, 8188, 8188, 8189, 8189, 8189, 8189, 
5165, 8189, 8189, 8188, 8189, 8189, 8189, 8189, 8189, 
5166, 8189, 8189, 8187, 8188, 8189, 8189, 8189, 8189, 
5167, 8189, 8189, 8187, 8188, 8189, 8189, 8188, 8189, 
5168, 8189, 8189, 8187, 8188, 8189, 8189, 8188, 8189, 
5169, 8189, 8189, 8188, 8189, 8188, 8189, 8188, 8189, 
5170, 8189, 8189, 8187, 8189, 8189, 8189, 8188, 8189, 
5171, 8189, 8189, 8188, 8188, 8189, 8189, 8188, 8189, 
5172, 8189, 8189, 8189, 8188, 8189, 8189, 8188, 8189, 
5173, 8189, 8189, 8188, 8187, 8189, 8189, 8188, 8189, 
5174, 8189, 8189, 8187, 8188, 8188, 8189, 8188, 8189, 
5175, 8189, 8189, 8188, 8187, 8188, 8189, 8189, 8189, 
5176, 8189, 8189, 8188, 8187, 8189, 8189, 8189, 8189, 
5177, 8189, 8189, 8188, 8189, 8189, 8189, 8189, 8189, 
5178, 8189, 8190, 8188, 8188, 8189, 8189, 8189, 8189, 
5179, 8189, 8190, 8187, 8188, 8188, 8189, 8188, 8189, 
5180, 8189, 8190, 8188, 8188, 8188, 8189, 8189, 8189, 
5181, 8189, 8190, 8190, 8188, 8188, 8189, 8188, 8189, 
5182, 8188, 8190, 8189, 8188, 8188, 8189, 8188, 8189, 
5183, 8189, 8189, 8190, 8188, 8188, 8189, 8188, 8189, 
5184, 8188, 8189, 8190, 8188, 8189, 8189, 8189, 8189, 
5185, 8188, 8190, 8190, 8188, 8189, 8189, 8187, 8189, 
5186, 8189, 8190, 8189, 8188, 8189, 8189, 8188, 8189, 
5187, 8190, 8190, 8190, 8189, 8189, 8189, 8188, 8189, 
5188, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 
5189, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 
5190, 8189, 8189, 8189, 8188, 8189, 8189, 8189, 8189, 
5191, 8189, 8188, 8188, 8188, 8189, 8189, 8189, 8189, 
5192, 8189, 8188, 8188, 8189, 8189, 8189, 8189, 8189, 
5193, 8189, 8189, 8189, 8188, 8188, 8189, 8189, 8189, 
5194, 8189, 8189, 8189, 8188, 8188, 8189, 8189, 8189, 
5195, 8189, 8190, 8189, 8188, 8188, 8189, 8189, 8189, 
5196, 8189, 8190, 8189, 8187, 8189, 8189, 8189, 8189, 
5197, 8189, 8189, 8188, 8187, 8189, 8189, 8189, 8189, 
5198, 8189, 8190, 8188, 8189, 8188, 8188, 8189, 8189, 
5199, 8189, 8189, 8189, 8188, 8188, 8188, 8189, 8188, 
5200, 8188, 8189, 8189, 8187, 8189, 8188, 8189, 8189, 
5201, 8189, 8189, 8189, 8187, 8188, 8189, 8189, 8189, 
5202, 8188, 8189, 8189, 8187, 8188, 8188, 8189, 8189, 
5203, 8188, 8189, 8188, 8187, 8188, 8188, 8189, 8189, 
5204, 8189, 8190, 8188, 8188, 8188, 8188, 8190, 8188, 
5205, 8189, 8190, 8188, 8188, 8188, 8188, 8189, 8188, 
5206, 8189, 8190, 8188, 8187, 8188, 8188, 8189, 8188, 
5207, 8189, 8189, 8188, 8188, 8188, 8188, 8188, 8188, 
5208, 8188, 8189, 8188, 8188, 8188, 8188, 8188, 8189, 
5209, 8188, 8189, 8188, 8188, 8187, 8189, 8188, 8188, 
5210, 8188, 8189, 8188, 8190, 8189, 8188, 8188, 8189, 
5211, 8188, 8189, 8188, 8190, 8188, 8188, 8189, 8190, 
5212, 8188, 8189, 8188, 8190, 8187, 8189, 8188, 8190, 
5213, 8189, 8189, 8188, 8190, 8186, 8188, 8188, 8190, 
5214, 8190, 8189, 8188, 8190, 8188, 8188, 8188, 8190, 
5215, 8189, 8189, 8188, 8190, 8189, 8190, 8187, 8190, 
5216, 8189, 8189, 8188, 8190, 8188, 8188, 8187, 8190, 
5217, 8189, 8189, 8188, 8190, 8189, 8188, 8188, 8190, 
5218, 8189, 8188, 8188, 8190, 8189, 8188, 8188, 8190, 
5219, 8190, 8189, 8190, 8190, 8189, 8189, 8188, 8190, 
5220, 8190, 8189, 8190, 8190, 8189, 8189, 8188, 8190, 
5221, 8190, 8189, 8189, 8190, 8189, 8189, 8188, 8190, 
5222, 8190, 8189, 8190, 8190, 8189, 8189, 8188, 8190, 
5223, 8190, 8190, 8190, 8190, 8190, 8189, 8189, 8190, 
5224, 8190, 8190, 8190, 8190, 8190, 8189, 8189, 8190, 
5225, 8190, 8190, 8190, 8190, 8190, 8189, 8189, 8190, 
5226, 8190, 8190, 8190, 8190, 8190, 8189, 8189, 8190, 
5227, 8190, 8190, 8190, 8189, 8190, 8189, 8189, 8190, 
5228, 8190, 8190, 8190, 8189, 8190, 8189, 8189, 8189, 
5229, 8190, 8190, 8190, 8189, 8190, 8189, 8189, 8190, 
5230, 8190, 8190, 8190, 8189, 8190, 8189, 8189, 8189, 
5231, 8190, 8190, 8190, 8189, 8189, 8189, 8189, 8190, 
5232, 8190, 8190, 8190, 8188, 8189, 8190, 8189, 8190, 
5233, 8190, 8190, 8190, 8188, 8189, 8190, 8189, 8190, 
5234, 8190, 8190, 8190, 8189, 8188, 8189, 8190, 8190, 
5235, 8190, 8190, 8190, 8189, 8190, 8189, 8190, 8190, 
5236, 8190, 8190, 8190, 8189, 8190, 8189, 8190, 8190, 
5237, 8190, 8190, 8190, 8189, 8190, 8189, 8190, 8190, 
5238, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 8190, 
5239, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 8190, 
5240, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 
5241, 8190, 8190, 8190, 8190, 8190, 8189, 8190, 8189, 
5242, 8190, 8189, 8190, 8190, 8189, 8189, 8190, 8190, 
5243, 8190, 8189, 8190, 8190, 8189, 8190, 8190, 8190, 
5244, 8190, 8190, 8190, 8190, 8189, 8189, 8190, 8190, 
5245, 8190, 8189, 8190, 8190, 8189, 8189, 8189, 8190, 
5246, 8190, 8190, 8190, 8190, 8189, 8189, 8189, 8190, 
5247, 8190, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 
5248, 8190, 8189, 8189, 8190, 8189, 8189, 8190, 8190, 
5249, 8190, 8189, 8189, 8190, 8189, 8189, 8189, 8190, 
5250, 8190, 8189, 8189, 8190, 8189, 8189, 8188, 8189, 
5251, 8189, 8189, 8189, 8190, 8189, 8190, 8189, 8189, 
5252, 8189, 8189, 8189, 8190, 8189, 8190, 8189, 8189, 
5253, 8190, 8188, 8189, 8189, 8189, 8190, 8189, 8189, 
5254, 8189, 8189, 8189, 8190, 8190, 8190, 8189, 8190, 
5255, 8189, 8189, 8188, 8190, 8190, 8190, 8189, 8189, 
5256, 8189, 8188, 8188, 8190, 8190, 8189, 8189, 8189, 
5257, 8188, 8189, 8188, 8190, 8190, 8189, 8189, 8189, 
5258, 8188, 8189, 8188, 8189, 8190, 8189, 8189, 8189, 
5259, 8188, 8189, 8188, 8190, 8190, 8189, 8189, 8189, 
5260, 8189, 8189, 8189, 8190, 8190, 8189, 8189, 8188, 
5261, 8189, 8188, 8189, 8190, 8190, 8189, 8189, 8189, 
5262, 8189, 8189, 8189, 8190, 8190, 8190, 8189, 8189, 
5263, 8189, 8189, 8189, 8190, 8190, 8190, 8189, 8190, 
5264, 8190, 8188, 8189, 8190, 8190, 8190, 8188, 8190, 
5265, 8190, 8189, 8189, 8190, 8189, 8190, 8188, 8190, 
5266, 8190, 8190, 8189, 8190, 8190, 8190, 8188, 8190, 
5267, 8190, 8190, 8189, 8190, 8189, 8190, 8188, 8190, 
5268, 8190, 8190, 8189, 8190, 8189, 8190, 8189, 8190, 
5269, 8190, 8190, 8189, 8190, 8189, 8190, 8190, 8189, 
5270, 8190, 8190, 8189, 8190, 8189, 8189, 8190, 8189, 
5271, 8190, 8190, 8189, 8190, 8189, 8190, 8189, 8189, 
5272, 8190, 8190, 8189, 8190, 8189, 8190, 8189, 8190, 
5273, 8190, 8190, 8189, 8190, 8189, 8190, 8189, 8189, 
5274, 8189, 8190, 8189, 8189, 8189, 8190, 8189, 8190, 
5275, 8189, 8190, 8189, 8189, 8189, 8190, 8190, 8189, 
5276, 8189, 8190, 8189, 8189, 8189, 8190, 8189, 8189, 
5277, 8189, 8189, 8189, 8189, 8189, 8190, 8189, 8189, 
5278, 8189, 8189, 8189, 8189, 8189, 8190, 8189, 8189, 
5279, 8189, 8188, 8189, 8189, 8189, 8190, 8190, 8190, 
5280, 8189, 8188, 8189, 8189, 8189, 8189, 8189, 8189, 
5281, 8190, 8188, 8190, 8189, 8188, 8190, 8189, 8189, 
5282, 8190, 8188, 8190, 8189, 8188, 8190, 8189, 8188, 
5283, 8188, 8189, 8190, 8188, 8188, 8190, 8188, 8188, 
5284, 8189, 8189, 8190, 8188, 8188, 8190, 8188, 8187, 
5285, 8189, 8190, 8190, 8189, 8188, 8190, 8187, 8188, 
5286, 8190, 8189, 8190, 8189, 8188, 8190, 8189, 8190, 
5287, 8189, 8189, 8190, 8189, 8188, 8189, 8188, 8189, 
5288, 8189, 8189, 8190, 8189, 8189, 8189, 8189, 8189, 
5289, 8188, 8188, 8190, 8189, 8189, 8189, 8188, 8189, 
5290, 8189, 8188, 8190, 8190, 8189, 8190, 8189, 8189, 
5291, 8189, 8188, 8189, 8190, 8189, 8190, 8190, 8189, 
5292, 8189, 8189, 8189, 8190, 8188, 8190, 8190, 8189, 
5293, 8189, 8189, 8190, 8189, 8189, 8190, 8189, 8189, 
5294, 8189, 8188, 8190, 8189, 8190, 8190, 8190, 8189, 
5295, 8189, 8188, 8190, 8189, 8189, 8190, 8190, 8189, 
5296, 8189, 8188, 8189, 8189, 8189, 8190, 8190, 8190, 
5297, 8189, 8188, 8190, 8189, 8190, 8190, 8190, 8189, 
5298, 8189, 8189, 8190, 8189, 8190, 8190, 8189, 8189, 
5299, 8190, 8189, 8190, 8189, 8190, 8190, 8189, 8189, 
5300, 8190, 8190, 8190, 8189, 8190, 8190, 8189, 8190, 
5301, 8190, 8190, 8190, 8188, 8190, 8190, 8190, 8190, 
5302, 8190, 8190, 8190, 8189, 8190, 8190, 8190, 8190, 
5303, 8190, 8190, 8189, 8188, 8190, 8190, 8190, 8190, 
5304, 8190, 8189, 8189, 8189, 8190, 8190, 8190, 8190, 
5305, 8189, 8189, 8189, 8189, 8190, 8190, 8189, 8190, 
5306, 8189, 8189, 8189, 8189, 8190, 8190, 8190, 8190, 
5307, 8189, 8190, 8190, 8189, 8190, 8190, 8190, 8190, 
5308, 8189, 8189, 8189, 8189, 8190, 8190, 8190, 8190, 
5309, 8189, 8189, 8190, 8189, 8189, 8189, 8190, 8190, 
5310, 8189, 8189, 8190, 8189, 8189, 8189, 8190, 8190, 
5311, 8189, 8189, 8190, 8189, 8189, 8190, 8190, 8190, 
5312, 8189, 8189, 8190, 8188, 8189, 8190, 8190, 8190, 
5313, 8189, 8189, 8190, 8189, 8190, 8190, 8190, 8190, 
5314, 8189, 8189, 8190, 8189, 8190, 8190, 8190, 8190, 
5315, 8189, 8189, 8189, 8189, 8190, 8190, 8189, 8190, 
5316, 8189, 8189, 8189, 8189, 8189, 8190, 8190, 8189, 
5317, 8189, 8189, 8189, 8189, 8190, 8190, 8190, 8189, 
5318, 8189, 8189, 8189, 8189, 8189, 8190, 8190, 8190, 
5319, 8189, 8189, 8189, 8189, 8189, 8189, 8189, 8190, 
5320, 8190, 8189, 8189, 8188, 8189, 8190, 8189, 8190, 
5321, 8189, 8189, 8189, 8188, 8189, 8189, 8190, 8189, 
5322, 8189, 8189, 8189, 8189, 8189, 8190, 8190, 8188, 
5323, 8189, 8188, 8189, 8189, 8189, 8190, 8190, 8188, 
5324, 8189, 8188, 8190, 8189, 8189, 8190, 8190, 8189, 
5325, 8188, 8188, 8190, 8189, 8189, 8190, 8190, 8190, 
5326, 8189, 8188, 8190, 8189, 8189, 8190, 8190, 8190, 
5327, 8190, 8188, 8190, 8189, 8188, 8190, 8190, 8190, 
5328, 8189, 8190, 8190, 8189, 8189, 8190, 8190, 8190, 
5329, 8189, 8189, 8190, 8189, 8189, 8190, 8190, 8190, 
5330, 8189, 8190, 8190, 8189, 8189, 8190, 8190, 8190, 
5331, 8190, 8190, 8190, 8189, 8189, 8190, 8190, 8190, 
5332, 8189, 8189, 8190, 8190, 8189, 8190, 8190, 8190, 
5333, 8189, 8189, 8190, 8189, 8189, 8190, 8190, 8190, 
5334, 8189, 8189, 8190, 8190, 8190, 8190, 8190, 8190, 
5335, 8189, 8189, 8190, 8188, 8190, 8190, 8190, 8190, 
5336, 8189, 8188, 8190, 8189, 8190, 8190, 8189, 8189, 
5337, 8189, 8189, 8190, 8190, 8190, 8190, 8189, 8189, 
5338, 8189, 8189, 8189, 8190, 8190, 8190, 8189, 8189, 
5339, 8190, 8190, 8190, 8190, 8189, 8190, 8189, 8189, 
5340, 8190, 8190, 8189, 8190, 8190, 8190, 8189, 8189, 
5341, 8190, 8190, 8190, 8189, 8190, 8190, 8189, 8189, 
5342, 8190, 8190, 8190, 8190, 8190, 8190, 8189, 8189, 
5343, 8190, 8190, 8190, 8189, 8190, 8190, 8188, 8189, 
5344, 8190, 8189, 8189, 8190, 8189, 8190, 8189, 8189, 
5345, 8189, 8190, 8189, 8189, 8189, 8190, 8189, 8190, 
5346, 8189, 8190, 8189, 8189, 8189, 8190, 8189, 8190, 
5347, 8189, 8190, 8189, 8189, 8189, 8189, 8189, 8190, 
